,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1921,2,-0.5,0.3226749897003174,0.95,1,True,1e-05
0,1922,7,1.5,0.34033963084220886,0.95,1,True,1e-05
0,1923,3,2.0,0.27635717391967773,0.95,1,True,1e-05
0,1924,6,0.5,0.29813066124916077,0.95,1,True,1e-05
0,1925,3,2.0,0.33319878578186035,0.95,1,True,1e-05
0,1926,2,-0.5,0.362106591463089,0.95,1,True,1e-05
0,1927,8,3.0,0.3512627184391022,0.95,1,True,1e-05
0,1928,3,0.5,0.3079698979854584,0.95,1,True,1e-05
0,1929,5,0.5,0.44187310338020325,0.95,1,True,1e-05
0,1930,4,1.5,0.3862217664718628,0.95,1,True,1e-05
0,1931,2,-0.5,0.34817492961883545,0.95,1,True,1e-05
0,1932,3,0.5,0.366598904132843,0.95,1,True,1e-05
0,1933,3,-0.5,0.3179219365119934,0.95,1,True,1e-05
0,1934,5,0.5,0.3225525915622711,0.95,1,True,1e-05
0,1935,2,-0.5,0.33348941802978516,0.95,1,True,1e-05
0,1936,5,0.5,0.3614825904369354,0.95,1,True,1e-05
0,1937,4,3.0,0.3107631504535675,0.95,1,True,1e-05
0,1938,8,3.0,0.29826080799102783,0.95,1,True,1e-05
0,1939,7,1.5,0.2352508306503296,0.95,1,True,1e-05
0,1940,4,0.5,0.29819154739379883,0.95,1,True,1e-05
0,1941,2,-0.5,0.19344714283943176,0.95,1,True,1e-05
0,1942,3,0.5,0.27963533997535706,0.95,1,True,1e-05
0,1943,6,0.5,0.24328935146331787,0.95,1,True,1e-05
0,1944,3,0.5,0.2865816652774811,0.95,1,True,1e-05
0,1945,5,0.5,0.322051465511322,0.95,1,True,1e-05
0,1946,3,0.5,0.3363337516784668,0.95,1,True,1e-05
0,1947,2,-0.5,0.33692777156829834,0.95,1,True,1e-05
0,1948,5,0.5,0.314277321100235,0.95,1,True,1e-05
0,1949,2,-0.5,0.2263924479484558,0.95,1,True,1e-05
0,1950,2,-0.5,0.3316625952720642,0.95,1,True,1e-05
0,1951,5,2.5,0.33137577772140503,0.95,1,True,1e-05
0,1952,8,3.0,0.24057140946388245,0.95,1,True,1e-05
0,1953,8,3.0,0.39537209272384644,0.95,1,True,1e-05
0,1954,2,-0.5,0.30476683378219604,0.95,1,True,1e-05
0,1955,2,-0.5,0.322939932346344,0.95,1,True,1e-05
0,1956,3,0.5,0.32249143719673157,0.95,1,True,1e-05
0,1957,4,-0.5,0.2530125379562378,0.95,1,True,1e-05
0,1958,6,0.5,0.2538452446460724,0.95,1,True,1e-05
0,1959,3,0.5,0.23915740847587585,0.95,1,True,1e-05
0,1960,5,4.0,0.3142452836036682,0.95,1,True,1e-05
0,1961,2,-0.5,0.41517195105552673,0.95,1,True,1e-05
0,1962,2,-0.5,0.34709370136260986,0.95,1,True,1e-05
0,1963,5,0.5,0.32358887791633606,0.95,1,True,1e-05
0,1964,7,3.0,0.35146811604499817,0.95,1,True,1e-05
0,1965,5,0.5,0.3211213946342468,0.95,1,True,1e-05
0,1966,3,0.5,0.3258970081806183,0.95,1,True,1e-05
0,1967,4,3.0,0.43251457810401917,0.95,1,True,1e-05
0,1968,6,0.5,0.3255070447921753,0.95,1,True,1e-05
0,1969,3,0.5,0.24406790733337402,0.95,1,True,1e-05
0,1970,2,-0.5,0.35567396879196167,0.95,1,True,1e-05
0,1971,3,0.5,0.4213526248931885,0.95,1,True,1e-05
0,1972,2,-0.5,0.2452818751335144,0.95,1,True,1e-05
0,1973,7,3.0,0.38999223709106445,0.95,1,True,1e-05
0,1974,2,-0.5,0.3428826630115509,0.95,1,True,1e-05
0,1975,2,-0.5,0.32555094361305237,0.95,1,True,1e-05
0,1976,3,2.0,0.3467741012573242,0.95,1,True,1e-05
0,1977,2,-0.5,0.29345810413360596,0.95,1,True,1e-05
0,1978,6,0.5,0.38749805092811584,0.95,1,True,1e-05
0,1979,2,-0.5,0.40542376041412354,0.95,1,True,1e-05
0,1980,5,0.5,0.3078659474849701,0.95,1,True,1e-05
0,1981,2,-0.5,0.28262344002723694,0.95,1,True,1e-05
0,1982,4,0.5,0.3903690278530121,0.95,1,True,1e-05
0,1983,8,3.0,0.3852119445800781,0.95,1,True,1e-05
0,1984,5,0.5,0.30453309416770935,0.95,1,True,1e-05
0,1985,3,-0.5,0.26421919465065,0.95,1,True,1e-05
0,1986,7,1.5,0.31052833795547485,0.95,1,True,1e-05
0,1987,6,0.5,0.3160482943058014,0.95,1,True,1e-05
0,1988,9,2.5,0.31019681692123413,0.95,1,True,1e-05
0,1989,2,-0.5,0.3885093629360199,0.95,1,True,1e-05
0,1990,5,0.5,0.34019505977630615,0.95,1,True,1e-05
0,1991,3,0.5,0.2662375569343567,0.95,1,True,1e-05
0,1992,2,-0.5,0.2846245765686035,0.95,1,True,1e-05
0,1993,5,0.5,0.3383035361766815,0.95,1,True,1e-05
0,1994,6,2.0,0.31958889961242676,0.95,1,True,1e-05
0,1995,4,-0.5,0.30589938163757324,0.95,1,True,1e-05
0,1996,2,-0.5,0.3439580798149109,0.95,1,True,1e-05
0,1997,5,0.5,0.32985204458236694,0.95,1,True,1e-05
0,1998,4,3.0,0.32629847526550293,0.95,1,True,1e-05
0,1999,2,-0.5,0.29563039541244507,0.95,1,True,1e-05
0,0,4,2.0,0,0.95,1,False,1e-05
0,1,2,-0.5,0,0.95,1,False,1e-05
0,2,6,0.5,0,0.95,1,False,1e-05
0,3,3,0.5,0,0.95,1,False,1e-05
0,4,3,-0.5,0,0.95,1,False,1e-05
0,5,3,-0.5,0,0.95,1,False,1e-05
0,6,2,-0.5,0,0.95,1,False,1e-05
0,7,11,-0.5,0,0.95,1,False,1e-05
0,8,5,-0.5,0,0.95,1,False,1e-05
0,9,5,0.5,0,0.95,1,False,1e-05
0,10,5,0.5,0,0.95,1,False,1e-05
0,11,6,0.5,0,0.95,1,False,1e-05
0,12,2,-0.5,0,0.95,1,False,1e-05
0,13,7,1.5,0,0.95,1,False,1e-05
0,14,12,0.0,0,0.95,1,False,1e-05
0,15,10,-0.5,0.429760217666626,0.95,1,False,1e-05
0,16,5,3.0,0.41553664207458496,0.95,1,False,1e-05
0,17,3,-0.5,0.411781370639801,0.95,1,False,1e-05
0,18,14,2.0,0.4639250636100769,0.95,1,False,1e-05
0,19,3,-0.5,0.41699671745300293,0.95,1,False,1e-05
0,20,3,-0.5,0.48275062441825867,0.95,1,False,1e-05
0,21,5,0.5,0.5262678265571594,0.95,1,False,1e-05
0,22,2,-0.5,0.4406556189060211,0.95,1,False,1e-05
0,23,3,-0.5,0.4366404414176941,0.95,1,False,1e-05
0,24,2,-0.5,0.46210408210754395,0.95,1,False,1e-05
0,25,6,-0.5,0.462363064289093,0.95,1,False,1e-05
0,26,3,-0.5,0.4528065323829651,0.95,1,False,1e-05
0,27,2,-0.5,0.45737338066101074,0.95,1,False,1e-05
0,28,6,1.5,0.5051537752151489,0.95,1,False,1e-05
0,29,2,-0.5,0.462769091129303,0.95,1,False,1e-05
0,30,2,-0.5,0.3861449956893921,0.95,1,False,1e-05
0,31,5,0.5,0.3895534873008728,0.95,1,False,1e-05
0,32,4,0.5,0.48624318838119507,0.95,1,False,1e-05
0,33,2,-0.5,0.3636311888694763,0.95,1,False,1e-05
0,34,3,-0.5,0.45279455184936523,0.95,1,False,1e-05
0,35,3,-0.5,0.4384969472885132,0.95,1,False,1e-05
0,36,12,1.0,0.45654991269111633,0.95,1,False,1e-05
0,37,3,0.5,0.45821839570999146,0.95,1,False,1e-05
0,38,4,-0.5,0.417667031288147,0.95,1,False,1e-05
0,39,14,2.0,0.4446828365325928,0.95,1,False,1e-05
0,40,3,-0.5,0.5238621830940247,0.95,1,False,1e-05
0,41,4,-0.5,0.4653456509113312,0.95,1,False,1e-05
0,42,7,0.5,0.41531944274902344,0.95,1,False,1e-05
0,43,3,-0.5,0.38622230291366577,0.95,1,False,1e-05
0,44,8,0.5,0.3562971353530884,0.95,1,False,1e-05
0,45,7,0.5,0.39643821120262146,0.95,1,False,1e-05
0,46,2,-0.5,0.3874688148498535,0.95,1,False,1e-05
0,47,5,0.5,0.4153554439544678,0.95,1,False,1e-05
0,48,3,0.5,0.4281953275203705,0.95,1,False,1e-05
0,49,8,1.5,0.4419603645801544,0.95,1,False,1e-05
0,50,6,0.5,0.5528858304023743,0.95,1,False,1e-05
0,51,5,-0.5,0.5539071559906006,0.95,1,False,1e-05
0,52,12,2.5,0.3785218298435211,0.95,1,False,1e-05
0,53,5,2.5,0.4596419036388397,0.95,1,False,1e-05
0,54,2,-0.5,0.3680061101913452,0.95,1,False,1e-05
0,55,4,0.5,0.48537498712539673,0.95,1,False,1e-05
0,56,6,-0.5,0.39216548204421997,0.95,1,False,1e-05
0,57,2,-0.5,0.41081973910331726,0.95,1,False,1e-05
0,58,4,0.5,0.4070412516593933,0.95,1,False,1e-05
0,59,2,-0.5,0.47070765495300293,0.95,1,False,1e-05
0,60,4,0.5,0.4445880949497223,0.95,1,False,1e-05
0,61,2,-0.5,0.462191104888916,0.95,1,False,1e-05
0,62,2,-0.5,0.4541730284690857,0.95,1,False,1e-05
0,63,4,-0.5,0.539381742477417,0.95,1,False,1e-05
0,64,3,-0.5,0.38946348428726196,0.95,1,False,1e-05
0,65,2,-0.5,0.4426111876964569,0.95,1,False,1e-05
0,66,7,4.0,0.4549562633037567,0.95,1,False,1e-05
0,67,3,0.5,0.5830644965171814,0.95,1,False,1e-05
0,68,4,0.5,0.588444709777832,0.95,1,False,1e-05
0,69,2,-0.5,0.47050487995147705,0.95,1,False,1e-05
0,70,4,-0.5,0.416611909866333,0.95,1,False,1e-05
0,71,2,-0.5,0.4101027250289917,0.95,1,False,1e-05
0,72,7,0.5,0.4722088873386383,0.95,1,False,1e-05
0,73,3,-0.5,0.5051106214523315,0.95,1,False,1e-05
0,74,2,-0.5,0.46470537781715393,0.95,1,False,1e-05
0,75,4,-0.5,0.5161820650100708,0.95,1,False,1e-05
0,76,2,-0.5,0.4519020617008209,0.95,1,False,1e-05
0,77,2,-0.5,0.45787909626960754,0.95,1,False,1e-05
0,78,2,-0.5,0.5221930742263794,0.95,1,False,1e-05
0,79,4,-0.5,0.49377211928367615,0.95,1,False,1e-05
0,80,2,-0.5,0.498542845249176,0.95,1,False,1e-05
0,81,4,-0.5,0.5688265562057495,0.95,1,False,1e-05
0,82,2,-0.5,0.43803805112838745,0.95,1,False,1e-05
0,83,2,-0.5,0.36352038383483887,0.95,1,False,1e-05
0,84,2,-0.5,0.4031462073326111,0.95,1,False,1e-05
0,85,4,-0.5,0.5149860978126526,0.95,1,False,1e-05
0,86,6,3.0,0.46910160779953003,0.95,1,False,1e-05
0,87,2,-0.5,0.44110435247421265,0.95,1,False,1e-05
0,88,5,-0.5,0.5739585161209106,0.95,1,False,1e-05
0,89,2,-0.5,0.45663800835609436,0.95,1,False,1e-05
0,90,2,-0.5,0.37346652150154114,0.95,1,False,1e-05
0,91,3,-0.5,0.47299590706825256,0.95,1,False,1e-05
0,92,3,0.5,0.4283008575439453,0.95,1,False,1e-05
0,93,2,-0.5,0.4648187458515167,0.95,1,False,1e-05
0,94,4,-0.5,0.4938012361526489,0.95,1,False,1e-05
0,95,3,0.5,0.3556440472602844,0.95,1,False,1e-05
0,96,6,1.5,0.5147993564605713,0.95,1,False,1e-05
0,97,2,-0.5,0.3294459879398346,0.95,1,False,1e-05
0,98,4,-0.5,0.464163213968277,0.95,1,False,1e-05
0,99,5,3.0,0.5040583610534668,0.95,1,False,1e-05
0,100,6,2.5,0.4930450916290283,0.95,1,False,1e-05
0,101,4,0.5,0.46409672498703003,0.95,1,False,1e-05
0,102,4,0.5,0.507731020450592,0.95,1,False,1e-05
0,103,2,-0.5,0.4563366174697876,0.95,1,False,1e-05
0,104,4,0.5,0.5176655650138855,0.95,1,False,1e-05
0,105,4,-0.5,0.4793601632118225,0.95,1,False,1e-05
0,106,3,-0.5,0.5105512738227844,0.95,1,False,1e-05
0,107,5,-0.5,0.4135286808013916,0.95,1,False,1e-05
0,108,2,-0.5,0.5341728925704956,0.95,1,False,1e-05
0,109,2,-0.5,0.5164000391960144,0.95,1,False,1e-05
0,110,3,-0.5,0.4484884440898895,0.95,1,False,1e-05
0,111,2,-0.5,0.5237144827842712,0.95,1,False,1e-05
0,112,2,-0.5,0.530081570148468,0.95,1,False,1e-05
0,113,2,-0.5,0.3773898482322693,0.95,1,False,1e-05
0,114,2,-0.5,0.40822717547416687,0.95,1,False,1e-05
0,115,2,-0.5,0.40648365020751953,0.95,1,False,1e-05
0,116,4,0.5,0.4603656828403473,0.95,1,False,1e-05
0,117,4,-0.5,0.40977543592453003,0.95,1,False,1e-05
0,118,2,-0.5,0.5102983713150024,0.95,1,False,1e-05
0,119,3,-0.5,0.4146313965320587,0.95,1,False,1e-05
0,120,5,-0.5,0.4951758086681366,0.95,1,False,1e-05
0,121,2,-0.5,0.4980115294456482,0.95,1,False,1e-05
0,122,6,0.5,0.5470910668373108,0.95,1,False,1e-05
0,123,6,1.5,0.40759873390197754,0.95,1,False,1e-05
0,124,4,-0.5,0.4054565131664276,0.95,1,False,1e-05
0,125,4,0.5,0.38370999693870544,0.95,1,False,1e-05
0,126,4,-0.5,0.3747343420982361,0.95,1,False,1e-05
0,127,2,-0.5,0.35114797949790955,0.95,1,False,1e-05
0,128,2,-0.5,0.42631518840789795,0.95,1,False,1e-05
0,129,2,-0.5,0.5170626640319824,0.95,1,False,1e-05
0,130,4,-0.5,0.4816030263900757,0.95,1,False,1e-05
0,131,2,-0.5,0.47230422496795654,0.95,1,False,1e-05
0,132,3,0.5,0.3752334713935852,0.95,1,False,1e-05
0,133,4,2.0,0.4601758122444153,0.95,1,False,1e-05
0,134,3,-0.5,0.4978402554988861,0.95,1,False,1e-05
0,135,2,-0.5,0.472976416349411,0.95,1,False,1e-05
0,136,3,-0.5,0.4633060693740845,0.95,1,False,1e-05
0,137,2,-0.5,0.36054864525794983,0.95,1,False,1e-05
0,138,2,-0.5,0.3659599721431732,0.95,1,False,1e-05
0,139,2,-0.5,0.4551524817943573,0.95,1,False,1e-05
0,140,3,-0.5,0.42292171716690063,0.95,1,False,1e-05
0,141,3,0.5,0.4745140075683594,0.95,1,False,1e-05
0,142,2,-0.5,0.3327721655368805,0.95,1,False,1e-05
0,143,3,-0.5,0.366191029548645,0.95,1,False,1e-05
0,144,2,-0.5,0.42211782932281494,0.95,1,False,1e-05
0,145,2,-0.5,0.49236148595809937,0.95,1,False,1e-05
0,146,5,0.5,0.3787936270236969,0.95,1,False,1e-05
0,147,3,0.5,0.46125295758247375,0.95,1,False,1e-05
0,148,4,-0.5,0.38543471693992615,0.95,1,False,1e-05
0,149,5,1.5,0.43974971771240234,0.95,1,False,1e-05
0,150,5,0.5,0.5235579013824463,0.95,1,False,1e-05
0,151,3,-0.5,0.4385453760623932,0.95,1,False,1e-05
0,152,2,-0.5,0.5331954956054688,0.95,1,False,1e-05
0,153,2,-0.5,0.49248334765434265,0.95,1,False,1e-05
0,154,4,-0.5,0.49234074354171753,0.95,1,False,1e-05
0,155,3,-0.5,0.3920837640762329,0.95,1,False,1e-05
0,156,4,0.5,0.4444548785686493,0.95,1,False,1e-05
0,157,7,0.5,0.3736761212348938,0.95,1,False,1e-05
0,158,3,-0.5,0.3073897361755371,0.95,1,False,1e-05
0,159,2,-0.5,0.43106314539909363,0.95,1,False,1e-05
0,160,4,0.5,0.42100194096565247,0.95,1,False,1e-05
0,161,7,0.5,0.552375853061676,0.95,1,False,1e-05
0,162,5,-0.5,0.4538170397281647,0.95,1,False,1e-05
0,163,3,0.5,0.34751707315444946,0.95,1,False,1e-05
0,164,2,-0.5,0.3760945200920105,0.95,1,False,1e-05
0,165,3,0.5,0.4009748697280884,0.95,1,False,1e-05
0,166,3,0.5,0.33098912239074707,0.95,1,False,1e-05
0,167,3,0.5,0.4794325828552246,0.95,1,False,1e-05
0,168,2,-0.5,0.4432778060436249,0.95,1,False,1e-05
0,169,2,-0.5,0.4203107953071594,0.95,1,False,1e-05
0,170,3,-0.5,0.363855242729187,0.95,1,False,1e-05
0,171,3,0.5,0.4008129835128784,0.95,1,False,1e-05
0,172,4,0.5,0.4723885953426361,0.95,1,False,1e-05
0,173,4,-0.5,0.3775215744972229,0.95,1,False,1e-05
0,174,2,-0.5,0.49359798431396484,0.95,1,False,1e-05
0,175,5,-0.5,0.4179390072822571,0.95,1,False,1e-05
0,176,4,-0.5,0.4202401041984558,0.95,1,False,1e-05
0,177,2,-0.5,0.336832195520401,0.95,1,False,1e-05
0,178,5,1.5,0.4281459450721741,0.95,1,False,1e-05
0,179,4,-0.5,0.39223334193229675,0.95,1,False,1e-05
0,180,2,-0.5,0.4838542342185974,0.95,1,False,1e-05
0,181,2,-0.5,0.3695533871650696,0.95,1,False,1e-05
0,182,2,-0.5,0.3315679430961609,0.95,1,False,1e-05
0,183,3,-0.5,0.40955156087875366,0.95,1,False,1e-05
0,184,4,0.5,0.34046807885169983,0.95,1,False,1e-05
0,185,2,-0.5,0.4290614426136017,0.95,1,False,1e-05
0,186,2,-0.5,0.4153789281845093,0.95,1,False,1e-05
0,187,3,2.0,0.5356387495994568,0.95,1,False,1e-05
0,188,5,-0.5,0.39950433373451233,0.95,1,False,1e-05
0,189,10,1.5,0.4660082161426544,0.95,1,False,1e-05
0,190,4,-0.5,0.38795483112335205,0.95,1,False,1e-05
0,191,4,-0.5,0.45072051882743835,0.95,1,False,1e-05
0,192,3,-0.5,0.5084385871887207,0.95,1,False,1e-05
0,193,3,-0.5,0.42383086681365967,0.95,1,False,1e-05
0,194,5,-0.5,0.4149568974971771,0.95,1,False,1e-05
0,195,3,0.5,0.43237486481666565,0.95,1,False,1e-05
0,196,7,0.5,0.42227688431739807,0.95,1,False,1e-05
0,197,4,-0.5,0.4930340647697449,0.95,1,False,1e-05
0,198,8,-0.5,0.4435226023197174,0.95,1,False,1e-05
0,199,4,0.5,0.4159020185470581,0.95,1,False,1e-05
0,200,8,-0.5,0.33369317650794983,0.95,1,False,1e-05
0,201,2,-0.5,0.4843378961086273,0.95,1,False,1e-05
0,202,2,-0.5,0.37078720331192017,0.95,1,False,1e-05
0,203,4,-0.5,0.41915085911750793,0.95,1,False,1e-05
0,204,4,0.5,0.3552576005458832,0.95,1,False,1e-05
0,205,3,-0.5,0.3447819948196411,0.95,1,False,1e-05
0,206,6,-0.5,0.36300694942474365,0.95,1,False,1e-05
0,207,2,-0.5,0.376898854970932,0.95,1,False,1e-05
0,208,3,-0.5,0.4501609206199646,0.95,1,False,1e-05
0,209,2,-0.5,0.40466105937957764,0.95,1,False,1e-05
0,210,3,0.5,0.45811745524406433,0.95,1,False,1e-05
0,211,4,-0.5,0.27519556879997253,0.95,1,False,1e-05
0,212,3,0.5,0.28354939818382263,0.95,1,False,1e-05
0,213,2,-0.5,0.42240798473358154,0.95,1,False,1e-05
0,214,2,-0.5,0.4312555491924286,0.95,1,False,1e-05
0,215,3,-0.5,0.390480637550354,0.95,1,False,1e-05
0,216,4,0.5,0.3056052625179291,0.95,1,False,1e-05
0,217,4,-0.5,0.5117694735527039,0.95,1,False,1e-05
0,218,5,-0.5,0.398487389087677,0.95,1,False,1e-05
0,219,3,-0.5,0.3593708276748657,0.95,1,False,1e-05
0,220,6,-0.5,0.34123414754867554,0.95,1,False,1e-05
0,221,2,-0.5,0.4774031937122345,0.95,1,False,1e-05
0,222,5,-0.5,0.3895522356033325,0.95,1,False,1e-05
0,223,3,-0.5,0.3671265244483948,0.95,1,False,1e-05
0,224,4,0.5,0.49249905347824097,0.95,1,False,1e-05
0,225,7,0.5,0.44634515047073364,0.95,1,False,1e-05
0,226,3,-0.5,0.3259495198726654,0.95,1,False,1e-05
0,227,3,-0.5,0.38544151186943054,0.95,1,False,1e-05
0,228,2,-0.5,0.42132139205932617,0.95,1,False,1e-05
0,229,3,-0.5,0.2929973006248474,0.95,1,False,1e-05
0,230,8,0.5,0.43699392676353455,0.95,1,False,1e-05
0,231,5,1.5,0.3952171802520752,0.95,1,False,1e-05
0,232,3,-0.5,0.46034136414527893,0.95,1,False,1e-05
0,233,2,-0.5,0.3364751636981964,0.95,1,False,1e-05
0,234,3,-0.5,0.37236541509628296,0.95,1,False,1e-05
0,235,5,0.5,0.38119634985923767,0.95,1,False,1e-05
0,236,5,-0.5,0.3374588191509247,0.95,1,False,1e-05
0,237,2,-0.5,0.30878499150276184,0.95,1,False,1e-05
0,238,3,-0.5,0.29771888256073,0.95,1,False,1e-05
0,239,2,-0.5,0.43941017985343933,0.95,1,False,1e-05
0,240,2,-0.5,0.27892616391181946,0.95,1,False,1e-05
0,241,3,-0.5,0.36162829399108887,0.95,1,False,1e-05
0,242,3,-0.5,0.4430195689201355,0.95,1,False,1e-05
0,243,2,-0.5,0.3053928315639496,0.95,1,False,1e-05
0,244,3,-0.5,0.3573954701423645,0.95,1,False,1e-05
0,245,3,-0.5,0.4282899498939514,0.95,1,False,1e-05
0,246,3,-0.5,0.3758782744407654,0.95,1,False,1e-05
0,247,2,-0.5,0.45905500650405884,0.95,1,False,1e-05
0,248,3,-0.5,0.37613680958747864,0.95,1,False,1e-05
0,249,2,-0.5,0.3593197464942932,0.95,1,False,1e-05
0,250,5,1.5,0.3491341173648834,0.95,1,False,1e-05
0,251,2,-0.5,0.32148033380508423,0.95,1,False,1e-05
0,252,3,-0.5,0.4520980417728424,0.95,1,False,1e-05
0,253,4,0.5,0.3113413155078888,0.95,1,False,1e-05
0,254,4,0.5,0.3736479878425598,0.95,1,False,1e-05
0,255,6,-0.5,0.35320135951042175,0.95,1,False,1e-05
0,256,6,0.5,0.3944997787475586,0.95,1,False,1e-05
0,257,5,0.5,0.31488674879074097,0.95,1,False,1e-05
0,258,7,2.5,0.32321879267692566,0.95,1,False,1e-05
0,259,3,-0.5,0.3952031433582306,0.95,1,False,1e-05
0,260,4,-0.5,0.39753156900405884,0.95,1,False,1e-05
0,261,4,0.5,0.30373358726501465,0.95,1,False,1e-05
0,262,2,-0.5,0.3625626862049103,0.95,1,False,1e-05
0,263,2,-0.5,0.4302135407924652,0.95,1,False,1e-05
0,264,3,-0.5,0.3445723056793213,0.95,1,False,1e-05
0,265,12,-1.0,0.3402479887008667,0.95,1,False,1e-05
0,266,5,-0.5,0.3086766302585602,0.95,1,False,1e-05
0,267,5,-0.5,0.43812403082847595,0.95,1,False,1e-05
0,268,2,-0.5,0.2787860333919525,0.95,1,False,1e-05
0,269,9,-0.5,0.4132348299026489,0.95,1,False,1e-05
0,270,14,0.0,0.3388780355453491,0.95,1,False,1e-05
0,271,12,-1.0,0.2531789541244507,0.95,1,False,1e-05
0,272,2,-0.5,0.3160037398338318,0.95,1,False,1e-05
0,273,4,-0.5,0.3225644826889038,0.95,1,False,1e-05
0,274,4,-0.5,0.3416294455528259,0.95,1,False,1e-05
0,275,4,-0.5,0.31855344772338867,0.95,1,False,1e-05
0,276,3,-0.5,0.2449624240398407,0.95,1,False,1e-05
0,277,12,-1.0,0.32070571184158325,0.95,1,False,1e-05
0,278,14,-1.0,0.4554072320461273,0.95,1,False,1e-05
0,279,14,0.0,0.30586156249046326,0.95,1,False,1e-05
0,280,8,-0.5,0.29069340229034424,0.95,1,False,1e-05
0,281,12,-1.0,0.24105624854564667,0.95,1,False,1e-05
0,282,4,-0.5,0.37374958395957947,0.95,1,False,1e-05
0,283,2,-0.5,0.25171133875846863,0.95,1,False,1e-05
0,284,2,-0.5,0.3761020004749298,0.95,1,False,1e-05
0,285,10,-0.5,0.38095659017562866,0.95,1,False,1e-05
0,286,6,-0.5,0.3910062611103058,0.95,1,False,1e-05
0,287,3,-0.5,0.2906186878681183,0.95,1,False,1e-05
0,288,3,-0.5,0.4038683772087097,0.95,1,False,1e-05
0,289,2,-0.5,0.3844538629055023,0.95,1,False,1e-05
0,290,3,-0.5,0.3259778916835785,0.95,1,False,1e-05
0,291,3,-0.5,0.2934253513813019,0.95,1,False,1e-05
0,292,3,0.5,0.28737330436706543,0.95,1,False,1e-05
0,293,2,-0.5,0.25852906703948975,0.95,1,False,1e-05
0,294,3,-0.5,0.3506711721420288,0.95,1,False,1e-05
0,295,3,-0.5,0.3143276274204254,0.95,1,False,1e-05
0,296,3,0.5,0.257969468832016,0.95,1,False,1e-05
0,297,2,-0.5,0.30671507120132446,0.95,1,False,1e-05
0,298,2,-0.5,0.35210537910461426,0.95,1,False,1e-05
0,299,12,0.0,0.3240932524204254,0.95,1,False,1e-05
0,300,3,-0.5,0.333626389503479,0.95,1,False,1e-05
0,301,3,-0.5,0.3623654246330261,0.95,1,False,1e-05
0,302,3,-0.5,0.31477582454681396,0.95,1,False,1e-05
0,303,5,-0.5,0.2973136007785797,0.95,1,False,1e-05
0,304,9,2.5,0.29623478651046753,0.95,1,False,1e-05
0,305,2,-0.5,0.2556830942630768,0.95,1,False,1e-05
0,306,3,0.5,0.22349047660827637,0.95,1,False,1e-05
0,307,3,-0.5,0.35754141211509705,0.95,1,False,1e-05
0,308,2,-0.5,0.32650670409202576,0.95,1,False,1e-05
0,309,7,1.5,0.30074524879455566,0.95,1,False,1e-05
0,310,3,-0.5,0.2250220626592636,0.95,1,False,1e-05
0,311,3,-0.5,0.27866101264953613,0.95,1,False,1e-05
0,312,2,-0.5,0.3326480984687805,0.95,1,False,1e-05
0,313,3,-0.5,0.35864290595054626,0.95,1,False,1e-05
0,314,3,-0.5,0.38910722732543945,0.95,1,False,1e-05
0,315,5,0.5,0.26859810948371887,0.95,1,False,1e-05
0,316,7,4.0,0.2414124757051468,0.95,1,False,1e-05
0,317,3,-0.5,0.34302687644958496,0.95,1,False,1e-05
0,318,2,-0.5,0.3556995987892151,0.95,1,False,1e-05
0,319,5,0.5,0.3002845346927643,0.95,1,False,1e-05
0,320,3,-0.5,0.3163585066795349,0.95,1,False,1e-05
0,321,3,-0.5,0.3048461079597473,0.95,1,False,1e-05
0,322,3,-0.5,0.2941320538520813,0.95,1,False,1e-05
0,323,3,-0.5,0.3668503165245056,0.95,1,False,1e-05
0,324,7,4.0,0.33242326974868774,0.95,1,False,1e-05
0,325,3,-0.5,0.31084898114204407,0.95,1,False,1e-05
0,326,3,-0.5,0.4021194875240326,0.95,1,False,1e-05
0,327,2,-0.5,0.1987001895904541,0.95,1,False,1e-05
0,328,2,-0.5,0.2606198787689209,0.95,1,False,1e-05
0,329,3,-0.5,0.39332839846611023,0.95,1,False,1e-05
0,330,10,-1.0,0.3398395776748657,0.95,1,False,1e-05
0,331,10,0.0,0.2476227730512619,0.95,1,False,1e-05
0,332,7,1.5,0.29947537183761597,0.95,1,False,1e-05
0,333,4,-0.5,0.3533462882041931,0.95,1,False,1e-05
0,334,4,-0.5,0.2749927043914795,0.95,1,False,1e-05
0,335,6,3.0,0.3340766131877899,0.95,1,False,1e-05
0,336,5,0.5,0.31523120403289795,0.95,1,False,1e-05
0,337,3,-0.5,0.3192191421985626,0.95,1,False,1e-05
0,338,2,-0.5,0.37376171350479126,0.95,1,False,1e-05
0,339,3,-0.5,0.4071379005908966,0.95,1,False,1e-05
0,340,3,-0.5,0.3046724200248718,0.95,1,False,1e-05
0,341,3,-0.5,0.2747381627559662,0.95,1,False,1e-05
0,342,7,0.5,0.359294056892395,0.95,1,False,1e-05
0,343,7,1.5,0.22537919878959656,0.95,1,False,1e-05
0,344,3,-0.5,0.3704528510570526,0.95,1,False,1e-05
0,345,4,-0.5,0.285739004611969,0.95,1,False,1e-05
0,346,2,-0.5,0.333291232585907,0.95,1,False,1e-05
0,347,5,0.5,0.5144089460372925,0.95,1,False,1e-05
0,348,2,-0.5,0.34216758608818054,0.95,1,False,1e-05
0,349,10,-1.0,0.29241856932640076,0.95,1,False,1e-05
