,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,734,4,3.0,1.016892671585083,0.95,4,False,1e-05
0,735,3,2.0,0.9821480512619019,0.95,4,False,1e-05
0,736,3,0.5,1.13993501663208,0.95,4,False,1e-05
0,737,3,0.5,0.6085584163665771,0.95,4,False,1e-05
0,738,3,2.0,0.646591305732727,0.95,4,False,1e-05
0,739,2,1.0,1.0223124027252197,0.95,4,False,1e-05
0,740,4,3.0,0.7478524446487427,0.95,4,False,1e-05
0,741,3,0.5,0.8699040412902832,0.95,4,False,1e-05
0,742,2,1.0,0.8551879525184631,0.95,4,False,1e-05
0,743,2,-0.5,0.898746132850647,0.95,4,False,1e-05
0,744,2,-0.5,0.932802677154541,0.95,4,False,1e-05
0,745,2,1.0,0.49583500623703003,0.95,4,False,1e-05
0,746,2,-0.5,0.800311803817749,0.95,4,False,1e-05
0,747,3,2.0,0.9235422015190125,0.95,4,False,1e-05
0,748,2,1.0,0.7285158634185791,0.95,4,False,1e-05
0,749,3,2.0,0.65163654088974,0.95,4,False,1e-05
0,750,2,1.0,0.6938612461090088,0.95,4,False,1e-05
0,751,2,-0.5,0.9701752662658691,0.95,4,False,1e-05
0,752,3,2.0,0.6772946119308472,0.95,4,False,1e-05
0,753,2,-0.5,0.7432935237884521,0.95,4,False,1e-05
0,754,2,1.0,0.8017441630363464,0.95,4,False,1e-05
0,755,4,3.0,0.5348741412162781,0.95,4,False,1e-05
0,756,2,-0.5,0.8246399760246277,0.95,4,False,1e-05
0,757,4,3.0,0.8598347306251526,0.95,4,False,1e-05
0,758,2,1.0,0.7228909134864807,0.95,4,False,1e-05
0,759,4,3.0,0.642978310585022,0.95,4,False,1e-05
0,760,2,1.0,0.8656662106513977,0.95,4,False,1e-05
0,761,3,2.0,0.9527221918106079,0.95,4,False,1e-05
0,762,2,-0.5,0.7255872488021851,0.95,4,False,1e-05
0,763,4,3.0,0.7201570272445679,0.95,4,False,1e-05
0,764,2,-0.5,0.7849833965301514,0.95,4,False,1e-05
0,765,2,1.0,1.2073965072631836,0.95,4,False,1e-05
0,766,3,2.0,0.5380944609642029,0.95,4,False,1e-05
0,767,3,2.0,1.0354182720184326,0.95,4,False,1e-05
0,768,2,1.0,0.8376635909080505,0.95,4,False,1e-05
0,769,2,1.0,1.0674235820770264,0.95,4,False,1e-05
0,770,2,-0.5,0.5335327386856079,0.95,4,False,1e-05
0,771,2,-0.5,0.7210068106651306,0.95,4,False,1e-05
0,772,3,0.5,0.5735074281692505,0.95,4,False,1e-05
0,773,3,2.0,0.6987791061401367,0.95,4,False,1e-05
0,774,2,1.0,0.7451348900794983,0.95,4,False,1e-05
0,775,2,1.0,0.8130244612693787,0.95,4,False,1e-05
0,776,5,1.5,0.7795242071151733,0.95,4,False,1e-05
0,777,2,1.0,0.769015908241272,0.95,4,False,1e-05
0,778,2,-0.5,0.6491230130195618,0.95,4,False,1e-05
0,779,2,-0.5,0.7238587737083435,0.95,4,False,1e-05
0,780,3,2.0,0.6889218091964722,0.95,4,False,1e-05
0,781,4,1.5,0.8185551166534424,0.95,4,False,1e-05
0,782,3,0.5,0.9053627848625183,0.95,4,False,1e-05
0,783,3,2.0,0.7742403745651245,0.95,4,False,1e-05
0,784,3,0.5,1.1304819583892822,0.95,4,False,1e-05
0,785,2,1.0,0.7526146769523621,0.95,4,False,1e-05
0,786,2,1.0,0.6988269686698914,0.95,4,False,1e-05
0,787,2,-0.5,0.5861399173736572,0.95,4,False,1e-05
0,788,3,0.5,0.9570808410644531,0.95,4,False,1e-05
0,789,2,1.0,0.8498333096504211,0.95,4,False,1e-05
0,790,3,2.0,0.8394438028335571,0.95,4,False,1e-05
0,791,2,-0.5,0.5630224943161011,0.95,4,False,1e-05
0,792,2,1.0,0.4892479181289673,0.95,4,False,1e-05
0,793,2,-0.5,0.684727132320404,0.95,4,False,1e-05
0,794,2,-0.5,0.9644453525543213,0.95,4,False,1e-05
0,795,3,2.0,0.7727442383766174,0.95,4,False,1e-05
0,796,4,3.0,0.6959072351455688,0.95,4,False,1e-05
0,797,2,1.0,0.6010327935218811,0.95,4,False,1e-05
0,798,2,1.0,0.6357671618461609,0.95,4,False,1e-05
0,799,3,2.0,1.0050873756408691,0.95,4,False,1e-05
0,800,4,3.0,0.8596338629722595,0.95,4,False,1e-05
0,801,2,1.0,0.6237055659294128,0.95,4,False,1e-05
0,802,4,3.0,0.7537003755569458,0.95,4,False,1e-05
0,803,2,1.0,0.7293162941932678,0.95,4,False,1e-05
0,804,4,3.0,0.9846948981285095,0.95,4,False,1e-05
0,805,3,2.0,1.0211095809936523,0.95,4,False,1e-05
0,806,3,0.5,0.7234358787536621,0.95,4,False,1e-05
0,807,2,-0.5,0.601477861404419,0.95,4,False,1e-05
0,808,4,3.0,0.7767641544342041,0.95,4,False,1e-05
0,809,2,-0.5,0.7663478851318359,0.95,4,False,1e-05
0,810,2,-0.5,1.0878474712371826,0.95,4,False,1e-05
0,811,2,1.0,0.80122971534729,0.95,4,False,1e-05
0,812,2,-0.5,0.9993016719818115,0.95,4,False,1e-05
0,813,4,3.0,0.5913552045822144,0.95,4,False,1e-05
0,814,3,2.0,0.6475502252578735,0.95,4,False,1e-05
0,815,2,-0.5,0.8186597228050232,0.95,4,False,1e-05
0,816,2,-0.5,1.0160664319992065,0.95,4,False,1e-05
0,817,2,1.0,0.7397168874740601,0.95,4,False,1e-05
0,818,2,1.0,1.058909296989441,0.95,4,False,1e-05
0,819,2,-0.5,0.9210687875747681,0.95,4,False,1e-05
0,820,2,-0.5,0.705137312412262,0.95,4,False,1e-05
0,821,3,2.0,0.821483850479126,0.95,4,False,1e-05
0,822,2,-0.5,0.5364444255828857,0.95,4,False,1e-05
0,823,3,2.0,0.8835904002189636,0.95,4,False,1e-05
0,824,2,-0.5,0.9034126996994019,0.95,4,False,1e-05
0,825,2,-0.5,0.6473625898361206,0.95,4,False,1e-05
0,826,2,1.0,1.0010560750961304,0.95,4,False,1e-05
0,827,2,1.0,0.7776975631713867,0.95,4,False,1e-05
0,828,3,2.0,0.9296615123748779,0.95,4,False,1e-05
0,829,2,-0.5,0.9173932075500488,0.95,4,False,1e-05
0,830,2,-0.5,0.6414276361465454,0.95,4,False,1e-05
0,831,2,1.0,0.9093004465103149,0.95,4,False,1e-05
0,832,2,-0.5,0.7827688455581665,0.95,4,False,1e-05
0,833,2,-0.5,0.640636682510376,0.95,4,False,1e-05
0,834,2,-0.5,0.7089115977287292,0.95,4,False,1e-05
0,835,2,-0.5,0.8754500150680542,0.95,4,False,1e-05
0,836,4,3.0,0.8722788095474243,0.95,4,False,1e-05
0,837,2,1.0,0.6786953806877136,0.95,4,False,1e-05
0,838,2,1.0,0.772074818611145,0.95,4,False,1e-05
0,839,2,-0.5,0.5315315127372742,0.95,4,False,1e-05
0,840,2,-0.5,0.7118128538131714,0.95,4,False,1e-05
0,841,3,2.0,0.8216882944107056,0.95,4,False,1e-05
0,842,2,1.0,0.7544271945953369,0.95,4,False,1e-05
0,843,2,-0.5,0.7378650307655334,0.95,4,False,1e-05
0,844,2,-0.5,0.88746178150177,0.95,4,False,1e-05
0,845,4,3.0,0.8553093075752258,0.95,4,False,1e-05
0,846,2,-0.5,0.8191524147987366,0.95,4,False,1e-05
0,847,3,2.0,0.6449089646339417,0.95,4,False,1e-05
0,848,2,1.0,0.7425485849380493,0.95,4,False,1e-05
0,849,2,-0.5,0.7205420136451721,0.95,4,False,1e-05
0,850,2,-0.5,0.970635712146759,0.95,4,False,1e-05
0,851,2,1.0,0.7009056806564331,0.95,4,False,1e-05
0,852,3,2.0,0.9029262661933899,0.95,4,False,1e-05
0,853,3,0.5,0.7581647634506226,0.95,4,False,1e-05
0,854,3,2.0,0.9359945058822632,0.95,4,False,1e-05
0,855,2,-0.5,0.7775173187255859,0.95,4,False,1e-05
0,856,2,1.0,0.8456063866615295,0.95,4,False,1e-05
0,857,4,3.0,0.8160438537597656,0.95,4,False,1e-05
0,858,2,-0.5,0.885995626449585,0.95,4,False,1e-05
0,859,3,2.0,0.879231333732605,0.95,4,False,1e-05
0,860,3,-0.5,0.8511537909507751,0.95,4,False,1e-05
0,861,2,1.0,0.8475973606109619,0.95,4,False,1e-05
0,862,3,2.0,0.8043836355209351,0.95,4,False,1e-05
0,863,2,1.0,0.7391856908798218,0.95,4,False,1e-05
0,864,2,-0.5,0.6545254588127136,0.95,4,False,1e-05
0,865,2,1.0,0.7884057760238647,0.95,4,False,1e-05
0,866,4,3.0,0.4419698715209961,0.95,4,False,1e-05
0,867,2,1.0,0.9682867527008057,0.95,4,False,1e-05
0,868,2,1.0,0.7909872531890869,0.95,4,False,1e-05
0,869,2,-0.5,0.7829816341400146,0.95,4,False,1e-05
0,870,2,-0.5,0.9175162315368652,0.95,4,False,1e-05
0,871,3,-0.5,0.7422928810119629,0.95,4,False,1e-05
0,872,2,1.0,0.6911375522613525,0.95,4,False,1e-05
0,873,2,1.0,0.554932177066803,0.95,4,False,1e-05
0,874,3,2.0,0.8100715279579163,0.95,4,False,1e-05
0,875,3,2.0,0.8965269327163696,0.95,4,False,1e-05
0,876,3,2.0,0.8964765667915344,0.95,4,False,1e-05
0,877,2,-0.5,0.8947170972824097,0.95,4,False,1e-05
0,878,3,2.0,0.9712914824485779,0.95,4,False,1e-05
0,879,2,1.0,0.7607183456420898,0.95,4,False,1e-05
0,880,2,1.0,1.0139331817626953,0.95,4,False,1e-05
0,881,2,1.0,0.8400851488113403,0.95,4,False,1e-05
0,882,2,1.0,0.7046161890029907,0.95,4,False,1e-05
0,883,4,3.0,0.5941973924636841,0.95,4,False,1e-05
0,884,2,-0.5,0.7580166459083557,0.95,4,False,1e-05
0,885,3,2.0,0.7064483761787415,0.95,4,False,1e-05
0,886,2,-0.5,1.1518031358718872,0.95,4,False,1e-05
0,887,2,-0.5,0.9502950310707092,0.95,4,False,1e-05
0,888,2,-0.5,0.809274435043335,0.95,4,False,1e-05
0,889,2,1.0,0.8635913729667664,0.95,4,False,1e-05
0,890,4,3.0,0.8178033828735352,0.95,4,False,1e-05
0,891,2,-0.5,0.5513559579849243,0.95,4,False,1e-05
0,892,2,1.0,0.9859508275985718,0.95,4,False,1e-05
0,893,2,1.0,0.7337847948074341,0.95,4,False,1e-05
0,894,3,2.0,0.7886043190956116,0.95,4,False,1e-05
0,895,4,3.0,0.4924396574497223,0.95,4,False,1e-05
0,896,2,-0.5,0.849151074886322,0.95,4,False,1e-05
0,897,2,1.0,1.0808320045471191,0.95,4,False,1e-05
0,898,3,1.0,0.8411473631858826,0.95,4,False,1e-05
0,899,3,0.5,0.8682000637054443,0.95,4,False,1e-05
0,900,2,1.0,0.8790124654769897,0.95,4,False,1e-05
0,901,2,1.0,0.7462341785430908,0.95,4,False,1e-05
0,902,3,2.0,0.6294605135917664,0.95,4,False,1e-05
0,903,2,1.0,0.4730648994445801,0.95,4,False,1e-05
0,904,4,3.0,0.5961920022964478,0.95,4,False,1e-05
0,905,2,1.0,0.917652428150177,0.95,4,False,1e-05
0,906,3,2.0,0.6446982622146606,0.95,4,False,1e-05
0,907,2,-0.5,0.5975475311279297,0.95,4,False,1e-05
0,908,2,1.0,0.8200855255126953,0.95,4,False,1e-05
0,909,2,1.0,0.8563297390937805,0.95,4,False,1e-05
0,910,3,0.5,1.0954879522323608,0.95,4,False,1e-05
0,911,2,1.0,0.8254967331886292,0.95,4,False,1e-05
0,912,2,1.0,0.6202913522720337,0.95,4,False,1e-05
0,913,2,-0.5,0.7658998370170593,0.95,4,False,1e-05
0,914,3,-0.5,0.8282505869865417,0.95,4,False,1e-05
0,915,3,0.5,0.8634662628173828,0.95,4,False,1e-05
0,916,2,1.0,0.9407646656036377,0.95,4,False,1e-05
0,917,2,-0.5,0.6780795454978943,0.95,4,False,1e-05
0,918,2,-0.5,0.704004168510437,0.95,4,False,1e-05
0,919,2,1.0,0.9619714617729187,0.95,4,False,1e-05
0,920,3,2.0,0.8595795035362244,0.95,4,False,1e-05
0,921,3,2.0,0.7939807176589966,0.95,4,False,1e-05
0,922,2,1.0,1.1018439531326294,0.95,4,False,1e-05
0,923,2,1.0,0.9820431470870972,0.95,4,False,1e-05
0,924,2,-0.5,0.906980037689209,0.95,4,False,1e-05
0,925,2,1.0,0.7851038575172424,0.95,4,False,1e-05
0,926,3,2.0,0.8073383569717407,0.95,4,False,1e-05
0,927,2,-0.5,0.688066303730011,0.95,4,False,1e-05
0,928,2,1.0,0.7623728513717651,0.95,4,False,1e-05
0,929,2,1.0,1.1102818250656128,0.95,4,False,1e-05
0,930,4,3.0,0.7869577407836914,0.95,4,False,1e-05
0,931,3,2.0,0.8276626467704773,0.95,4,False,1e-05
0,932,3,2.0,0.7243979573249817,0.95,4,False,1e-05
0,933,2,-0.5,0.87473064661026,0.95,4,False,1e-05
0,934,3,2.0,1.073952317237854,0.95,4,False,1e-05
0,935,2,1.0,0.894517719745636,0.95,4,False,1e-05
0,936,2,-0.5,0.8844219446182251,0.95,4,False,1e-05
0,937,2,-0.5,0.9542020559310913,0.95,4,False,1e-05
0,938,2,1.0,0.8631379008293152,0.95,4,False,1e-05
0,939,2,1.0,0.9759650230407715,0.95,4,False,1e-05
0,940,3,-0.5,0.9308598637580872,0.95,4,False,1e-05
0,941,2,-0.5,0.7185516357421875,0.95,4,False,1e-05
0,942,2,-0.5,0.7800040245056152,0.95,4,False,1e-05
0,943,2,1.0,1.0140963792800903,0.95,4,False,1e-05
0,944,2,1.0,0.9245325922966003,0.95,4,False,1e-05
0,945,2,-0.5,0.8783247470855713,0.95,4,False,1e-05
0,946,2,1.0,0.8902745246887207,0.95,4,False,1e-05
0,947,2,-0.5,0.7939916253089905,0.95,4,False,1e-05
0,948,2,1.0,0.7021746039390564,0.95,4,False,1e-05
0,949,2,1.0,0.9416377544403076,0.95,4,False,1e-05
0,950,2,-0.5,0.755226731300354,0.95,4,False,1e-05
0,951,2,1.0,0.9442423582077026,0.95,4,False,1e-05
0,952,2,1.0,0.7131761312484741,0.95,4,False,1e-05
0,953,2,-0.5,1.0624568462371826,0.95,4,False,1e-05
0,954,2,-0.5,0.7142350673675537,0.95,4,False,1e-05
0,955,2,1.0,0.6987671852111816,0.95,4,False,1e-05
0,956,2,-0.5,0.6473852396011353,0.95,4,False,1e-05
0,957,2,1.0,0.7913127541542053,0.95,4,False,1e-05
0,958,2,1.0,0.702380359172821,0.95,4,False,1e-05
0,959,4,2.0,1.2033826112747192,0.95,4,False,1e-05
0,960,2,-0.5,0.8530474901199341,0.95,4,False,1e-05
0,961,2,1.0,0.5676476955413818,0.95,4,False,1e-05
0,962,2,-0.5,0.9353080987930298,0.95,4,False,1e-05
0,963,2,-0.5,1.0269337892532349,0.95,4,False,1e-05
0,964,2,-0.5,0.6210959553718567,0.95,4,False,1e-05
0,965,2,-0.5,1.1739161014556885,0.95,4,False,1e-05
0,966,3,2.0,0.751720130443573,0.95,4,False,1e-05
0,967,4,3.0,0.8353700041770935,0.95,4,False,1e-05
0,968,3,2.0,0.7884949445724487,0.95,4,False,1e-05
0,969,2,-0.5,0.9388379454612732,0.95,4,False,1e-05
0,970,3,0.5,0.8176789879798889,0.95,4,False,1e-05
0,971,5,3.0,0.6944656372070312,0.95,4,False,1e-05
0,972,2,1.0,0.7734044790267944,0.95,4,False,1e-05
0,973,3,2.0,1.00119149684906,0.95,4,False,1e-05
0,974,4,3.0,0.9543840289115906,0.95,4,False,1e-05
0,975,2,-0.5,0.8939079642295837,0.95,4,False,1e-05
0,976,2,-0.5,0.715269148349762,0.95,4,False,1e-05
0,977,2,-0.5,0.813970685005188,0.95,4,False,1e-05
0,978,2,1.0,0.6161680221557617,0.95,4,False,1e-05
0,979,3,1.0,0.7483189702033997,0.95,4,False,1e-05
0,980,2,-0.5,0.8542280197143555,0.95,4,False,1e-05
0,981,2,1.0,0.8992561101913452,0.95,4,False,1e-05
0,982,4,3.0,0.5945752263069153,0.95,4,False,1e-05
0,983,2,-0.5,0.8137893080711365,0.95,4,False,1e-05
0,984,2,-0.5,0.7793965935707092,0.95,4,False,1e-05
0,985,2,-0.5,1.1096371412277222,0.95,4,False,1e-05
0,986,2,-0.5,0.7783693671226501,0.95,4,False,1e-05
0,987,2,-0.5,0.9219886064529419,0.95,4,False,1e-05
0,988,4,3.0,0.8293692469596863,0.95,4,False,1e-05
0,989,3,0.5,0.9420221447944641,0.95,4,False,1e-05
0,990,2,1.0,0.945098876953125,0.95,4,False,1e-05
0,991,4,3.0,0.6184390783309937,0.95,4,False,1e-05
0,992,2,-0.5,0.9760650992393494,0.95,4,False,1e-05
0,993,2,1.0,1.0331363677978516,0.95,4,False,1e-05
0,994,3,0.5,0.7260152697563171,0.95,4,False,1e-05
0,995,3,0.5,0.8704537749290466,0.95,4,False,1e-05
0,996,2,1.0,0.9543520212173462,0.95,4,False,1e-05
0,997,2,1.0,1.0857410430908203,0.95,4,False,1e-05
0,998,2,-0.5,0.6925603151321411,0.95,4,False,1e-05
0,999,3,2.0,0.7275575995445251,0.95,4,False,1e-05
0,1000,3,2.0,0.9761484265327454,0.95,4,False,1e-05
0,1001,3,2.0,1.049233317375183,0.95,4,False,1e-05
0,1002,3,2.0,1.1623971462249756,0.95,4,False,1e-05
0,1003,2,1.0,0.7340784072875977,0.95,4,False,1e-05
0,1004,4,3.0,0.9818663001060486,0.95,4,False,1e-05
0,1005,4,3.0,0.7658966779708862,0.95,4,False,1e-05
0,1006,4,3.0,0.7007246017456055,0.95,4,False,1e-05
0,1007,3,2.0,1.0582168102264404,0.95,4,False,1e-05
0,1008,2,-0.5,0.7628847360610962,0.95,4,False,1e-05
0,1009,2,-0.5,1.0251195430755615,0.95,4,False,1e-05
0,1010,2,1.0,0.8571393489837646,0.95,4,False,1e-05
0,1011,2,1.0,0.6897032260894775,0.95,4,False,1e-05
0,1012,2,1.0,1.0221624374389648,0.95,4,False,1e-05
0,1013,2,-0.5,0.905439019203186,0.95,4,False,1e-05
0,1014,3,2.0,0.8035896420478821,0.95,4,False,1e-05
0,1015,2,-0.5,0.9736470580101013,0.95,4,False,1e-05
0,1016,2,-0.5,1.1894875764846802,0.95,4,False,1e-05
0,1017,2,-0.5,0.9816509485244751,0.95,4,False,1e-05
0,1018,2,-0.5,0.8946877121925354,0.95,4,False,1e-05
0,1019,2,1.0,0.9118247628211975,0.95,4,False,1e-05
0,1020,2,1.0,0.5805889964103699,0.95,4,False,1e-05
0,1021,3,2.0,0.9003967642784119,0.95,4,False,1e-05
0,1022,2,-0.5,1.0460848808288574,0.95,4,False,1e-05
0,1023,2,1.0,0.797644317150116,0.95,4,False,1e-05
0,1024,4,3.0,0.9831551313400269,0.95,4,False,1e-05
0,1025,2,1.0,0.4945579469203949,0.95,4,False,1e-05
0,1026,2,1.0,0.7938740849494934,0.95,4,False,1e-05
0,1027,2,-0.5,0.9579604864120483,0.95,4,False,1e-05
0,1028,2,-0.5,1.2198538780212402,0.95,4,False,1e-05
0,1029,2,1.0,0.6661196351051331,0.95,4,False,1e-05
0,1030,2,1.0,0.8130491971969604,0.95,4,False,1e-05
0,1031,2,-0.5,0.8063453435897827,0.95,4,False,1e-05
0,1032,2,-0.5,0.5995935201644897,0.95,4,False,1e-05
0,1033,2,-0.5,1.1293299198150635,0.95,4,False,1e-05
0,1034,3,2.0,0.8980913758277893,0.95,4,False,1e-05
0,1035,2,-0.5,0.7540169358253479,0.95,4,False,1e-05
0,1036,2,-0.5,0.8239222168922424,0.95,4,False,1e-05
0,1037,3,0.5,1.0781731605529785,0.95,4,False,1e-05
0,1038,3,-0.5,1.0353047847747803,0.95,4,False,1e-05
0,1039,3,0.5,0.8031395673751831,0.95,4,False,1e-05
0,1040,4,3.0,1.109296202659607,0.95,4,False,1e-05
0,1041,2,1.0,0.8451037406921387,0.95,4,False,1e-05
0,1042,2,1.0,1.011078119277954,0.95,4,False,1e-05
0,1043,2,1.0,0.6945030093193054,0.95,4,False,1e-05
0,1044,2,-0.5,0.8042268753051758,0.95,4,False,1e-05
0,1045,3,2.0,0.9928469061851501,0.95,4,False,1e-05
0,1046,2,-0.5,0.8506808876991272,0.95,4,False,1e-05
0,1047,2,-0.5,0.7593044638633728,0.95,4,False,1e-05
0,1048,2,-0.5,0.8535231947898865,0.95,4,False,1e-05
0,1049,2,-0.5,0.7117356657981873,0.95,4,False,1e-05
0,1050,2,1.0,0.7938036918640137,0.95,4,False,1e-05
0,1051,2,-0.5,0.9864410161972046,0.95,4,False,1e-05
0,1052,4,3.0,0.8569079041481018,0.95,4,False,1e-05
0,1053,3,2.0,0.8770837187767029,0.95,4,False,1e-05
0,1054,2,1.0,0.7399214506149292,0.95,4,False,1e-05
0,1055,3,0.5,0.9915969371795654,0.95,4,False,1e-05
0,1056,3,-0.5,0.9973183870315552,0.95,4,False,1e-05
0,1057,3,2.0,0.7538114786148071,0.95,4,False,1e-05
0,1058,2,1.0,0.7786277532577515,0.95,4,False,1e-05
0,1059,2,-0.5,0.9814366698265076,0.95,4,False,1e-05
0,1060,2,-0.5,0.6906659603118896,0.95,4,False,1e-05
0,1061,2,1.0,1.0032051801681519,0.95,4,False,1e-05
0,1062,3,2.0,1.1329975128173828,0.95,4,False,1e-05
0,1063,3,0.5,0.753594160079956,0.95,4,False,1e-05
0,1064,2,1.0,0.8479833006858826,0.95,4,False,1e-05
0,1065,4,3.0,0.730272114276886,0.95,4,False,1e-05
0,1066,2,-0.5,0.9175806641578674,0.95,4,False,1e-05
0,1067,2,1.0,0.6916782259941101,0.95,4,False,1e-05
0,1068,2,1.0,0.660075306892395,0.95,4,False,1e-05
0,1069,2,1.0,0.8963747620582581,0.95,4,False,1e-05
0,1070,4,3.0,0.7671694755554199,0.95,4,False,1e-05
0,1071,2,-0.5,0.8914787769317627,0.95,4,False,1e-05
0,1072,4,2.0,0.6831019520759583,0.95,4,False,1e-05
0,1073,2,-0.5,0.9252775311470032,0.95,4,False,1e-05
0,1074,2,-0.5,0.9132074117660522,0.95,4,False,1e-05
0,1075,4,3.0,0.9190002679824829,0.95,4,False,1e-05
0,1076,2,1.0,0.5743852257728577,0.95,4,False,1e-05
0,1077,3,2.0,0.7165300846099854,0.95,4,False,1e-05
0,1078,2,-0.5,0.6625596880912781,0.95,4,False,1e-05
0,1079,2,-0.5,0.9401763677597046,0.95,4,False,1e-05
0,1080,4,3.0,0.9017190337181091,0.95,4,False,1e-05
0,1081,3,0.5,0.6070275902748108,0.95,4,False,1e-05
0,1082,3,2.0,1.080426573753357,0.95,4,False,1e-05
0,1083,3,2.0,0.7286041378974915,0.95,4,False,1e-05
0,1084,4,3.0,0.9012177586555481,0.95,4,False,1e-05
0,1085,3,2.0,1.2628437280654907,0.95,4,False,1e-05
0,1086,2,1.0,0.8384690880775452,0.95,4,False,1e-05
0,1087,2,1.0,0.8770150542259216,0.95,4,False,1e-05
0,1088,4,3.0,0.7437093257904053,0.95,4,False,1e-05
0,1089,5,3.0,0.6128614544868469,0.95,4,False,1e-05
0,1090,2,1.0,1.0626994371414185,0.95,4,False,1e-05
0,1091,2,1.0,0.7900098562240601,0.95,4,False,1e-05
0,1092,2,-0.5,0.6841622591018677,0.95,4,False,1e-05
0,1093,2,-0.5,0.8942093849182129,0.95,4,False,1e-05
0,1094,2,-0.5,1.0713993310928345,0.95,4,False,1e-05
0,1095,2,1.0,1.0634031295776367,0.95,4,False,1e-05
0,1096,3,2.0,1.0035442113876343,0.95,4,False,1e-05
0,1097,2,1.0,1.1737949848175049,0.95,4,False,1e-05
0,1098,2,1.0,0.9521163105964661,0.95,4,False,1e-05
0,1099,5,3.0,1.1120480298995972,0.95,4,False,1e-05
0,1100,2,1.0,0.9038207530975342,0.95,4,False,1e-05
0,1101,2,1.0,0.9688922762870789,0.95,4,False,1e-05
0,1102,3,2.0,1.056627631187439,0.95,4,False,1e-05
0,1103,2,1.0,0.9404324293136597,0.95,4,False,1e-05
0,1104,3,0.5,0.9782057404518127,0.95,4,False,1e-05
0,1105,2,1.0,1.0557777881622314,0.95,4,False,1e-05
0,1106,2,1.0,0.9641761779785156,0.95,4,False,1e-05
0,1107,2,1.0,0.6992983818054199,0.95,4,False,1e-05
0,1108,2,1.0,0.6742017865180969,0.95,4,False,1e-05
0,1109,3,0.5,0.8411195278167725,0.95,4,False,1e-05
0,1110,2,-0.5,0.858778715133667,0.95,4,False,1e-05
0,1111,2,1.0,0.6176589131355286,0.95,4,False,1e-05
0,1112,3,0.5,0.8486732244491577,0.95,4,False,1e-05
0,1113,2,1.0,0.9257363677024841,0.95,4,False,1e-05
0,1114,2,1.0,1.0426393747329712,0.95,4,False,1e-05
0,1115,2,1.0,0.6032524108886719,0.95,4,False,1e-05
0,1116,2,-0.5,0.6630842685699463,0.95,4,False,1e-05
0,1117,3,0.5,0.6191614866256714,0.95,4,False,1e-05
0,1118,3,0.5,1.091841459274292,0.95,4,False,1e-05
0,1119,2,-0.5,1.0236469507217407,0.95,4,False,1e-05
0,1120,3,2.0,1.1688644886016846,0.95,4,False,1e-05
0,1121,2,1.0,0.8436920046806335,0.95,4,False,1e-05
0,1122,2,-0.5,0.7395599484443665,0.95,4,False,1e-05
0,1123,4,3.0,0.9120071530342102,0.95,4,False,1e-05
0,1124,3,2.0,0.9224458336830139,0.95,4,False,1e-05
0,1125,2,-0.5,1.1152725219726562,0.95,4,False,1e-05
0,1126,2,-0.5,0.7028784155845642,0.95,4,False,1e-05
0,1127,2,-0.5,0.8994688391685486,0.95,4,False,1e-05
0,1128,2,1.0,0.6881366968154907,0.95,4,False,1e-05
0,1129,2,-0.5,0.929699182510376,0.95,4,False,1e-05
0,1130,2,-0.5,1.0060311555862427,0.95,4,False,1e-05
0,1131,4,3.0,1.0450823307037354,0.95,4,False,1e-05
0,1132,2,-0.5,0.8915063142776489,0.95,4,False,1e-05
0,1133,3,2.0,0.7927016019821167,0.95,4,False,1e-05
0,1134,2,1.0,0.9126635789871216,0.95,4,False,1e-05
0,1135,3,2.0,0.7514392137527466,0.95,4,False,1e-05
0,1136,3,0.5,1.009395956993103,0.95,4,False,1e-05
0,1137,2,1.0,0.9539716839790344,0.95,4,False,1e-05
0,1138,2,1.0,0.7319304943084717,0.95,4,False,1e-05
0,1139,4,3.0,0.9964772462844849,0.95,4,False,1e-05
0,1140,3,0.5,0.7735694050788879,0.95,4,False,1e-05
0,1141,4,3.0,0.7981030941009521,0.95,4,False,1e-05
0,1142,3,2.0,0.8568069934844971,0.95,4,False,1e-05
0,1143,3,2.0,0.9032589197158813,0.95,4,False,1e-05
0,1144,2,1.0,0.8917405605316162,0.95,4,False,1e-05
0,1145,3,0.5,0.9694886207580566,0.95,4,False,1e-05
0,1146,3,2.0,0.8270557522773743,0.95,4,False,1e-05
0,1147,4,3.0,1.1100462675094604,0.95,4,False,1e-05
0,1148,2,1.0,0.7637742757797241,0.95,4,False,1e-05
0,1149,2,1.0,0.9325922727584839,0.95,4,False,1e-05
0,1150,2,-0.5,0.8793467283248901,0.95,4,False,1e-05
0,1151,2,1.0,0.7781451344490051,0.95,4,False,1e-05
0,1152,2,1.0,1.172157645225525,0.95,4,False,1e-05
0,1153,2,-0.5,0.6854289174079895,0.95,4,False,1e-05
0,1154,2,1.0,0.9145629405975342,0.95,4,False,1e-05
0,1155,2,-0.5,0.7754085063934326,0.95,4,False,1e-05
0,1156,3,0.5,0.9459660053253174,0.95,4,False,1e-05
0,1157,4,3.0,0.8111046552658081,0.95,4,False,1e-05
0,1158,2,1.0,0.6526604890823364,0.95,4,False,1e-05
0,1159,3,0.5,0.9448590278625488,0.95,4,False,1e-05
0,1160,4,3.0,0.9498587846755981,0.95,4,False,1e-05
0,1161,4,3.0,0.9954261779785156,0.95,4,False,1e-05
