,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1759,3,-0.5,0.4102136790752411,0.95,1,True,1e-05
0,1760,3,-0.5,0.4226621091365814,0.95,1,True,1e-05
0,1761,12,-1.0,0.5117847323417664,0.95,1,True,1e-05
0,1762,12,1.0,0.6328085660934448,0.95,1,True,1e-05
0,1763,3,-0.5,0.3994614779949188,0.95,1,True,1e-05
0,1764,12,-1.0,0.5254687070846558,0.95,1,True,1e-05
0,1765,3,1.0,0.46492794156074524,0.95,1,True,1e-05
0,1766,3,1.0,0.3591819405555725,0.95,1,True,1e-05
0,1767,4,2.0,0.37121719121932983,0.95,1,True,1e-05
0,1768,3,-0.5,0.5527063012123108,0.95,1,True,1e-05
0,1769,3,-0.5,0.549530565738678,0.95,1,True,1e-05
0,1770,3,-0.5,0.3902392089366913,0.95,1,True,1e-05
0,1771,4,-0.5,0.6066287755966187,0.95,1,True,1e-05
0,1772,3,1.0,0.5305993556976318,0.95,1,True,1e-05
0,1773,5,2.0,0.6448786854743958,0.95,1,True,1e-05
0,1774,9,-0.5,0.47738221287727356,0.95,1,True,1e-05
0,1775,3,-0.5,0.6568203568458557,0.95,1,True,1e-05
0,1776,3,1.0,0.428833544254303,0.95,1,True,1e-05
0,1777,4,0.5,0.6024455428123474,0.95,1,True,1e-05
0,1778,3,-0.5,0.5512223243713379,0.95,1,True,1e-05
0,1779,3,-0.5,0.6279222369194031,0.95,1,True,1e-05
0,1780,7,3.0,0.5216214060783386,0.95,1,True,1e-05
0,1781,3,-0.5,0.5492479801177979,0.95,1,True,1e-05
0,1782,3,-0.5,0.5620182156562805,0.95,1,True,1e-05
0,1783,4,-0.5,0.5730686187744141,0.95,1,True,1e-05
0,1784,4,-0.5,0.3942969739437103,0.95,1,True,1e-05
0,1785,3,1.0,0.5956326723098755,0.95,1,True,1e-05
0,1786,3,-0.5,0.463338702917099,0.95,1,True,1e-05
0,1787,3,1.0,0.5942498445510864,0.95,1,True,1e-05
0,1788,4,-0.5,0.5491935014724731,0.95,1,True,1e-05
0,1789,10,-1.0,0.5441509485244751,0.95,1,True,1e-05
0,1790,3,-0.5,0.6514179110527039,0.95,1,True,1e-05
0,1791,5,2.0,0.5146294832229614,0.95,1,True,1e-05
0,1792,2,-0.5,0.39131394028663635,0.95,1,True,1e-05
0,1793,3,-0.5,0.45211562514305115,0.95,1,True,1e-05
0,1794,3,-0.5,0.42698055505752563,0.95,1,True,1e-05
0,1795,3,0.5,0.4418022632598877,0.95,1,True,1e-05
0,1796,2,1.0,0.7039157748222351,0.95,1,True,1e-05
0,1797,2,1.0,0.5339856147766113,0.95,1,True,1e-05
0,1798,3,0.5,0.47141480445861816,0.95,1,True,1e-05
0,1799,5,0.5,0.43024253845214844,0.95,1,True,1e-05
0,1800,7,3.0,0.5066055059432983,0.95,1,True,1e-05
0,1801,2,-0.5,0.5431830883026123,0.95,1,True,1e-05
0,1802,3,-0.5,0.4766024053096771,0.95,1,True,1e-05
0,1803,3,-0.5,0.34172070026397705,0.95,1,True,1e-05
0,1804,3,-0.5,0.5505820512771606,0.95,1,True,1e-05
0,1805,2,-0.5,0.5045723915100098,0.95,1,True,1e-05
0,1806,4,2.0,0.45384860038757324,0.95,1,True,1e-05
0,1807,2,-0.5,0.5377121567726135,0.95,1,True,1e-05
0,1808,2,-0.5,0.5972808003425598,0.95,1,True,1e-05
0,1809,2,1.0,0.4330829679965973,0.95,1,True,1e-05
0,1810,2,1.0,0.4544979929924011,0.95,1,True,1e-05
0,1811,4,3.0,0.47641777992248535,0.95,1,True,1e-05
0,1812,3,-0.5,0.44417810440063477,0.95,1,True,1e-05
0,1813,2,1.0,0.6155778765678406,0.95,1,True,1e-05
0,1814,2,-0.5,0.5483244061470032,0.95,1,True,1e-05
0,1815,2,-0.5,0.5518723726272583,0.95,1,True,1e-05
0,1816,5,0.5,0.5003921985626221,0.95,1,True,1e-05
0,1817,2,1.0,0.48764926195144653,0.95,1,True,1e-05
0,1818,3,1.0,0.5377890467643738,0.95,1,True,1e-05
0,1819,3,-0.5,0.545723557472229,0.95,1,True,1e-05
0,1820,3,1.0,0.5657760500907898,0.95,1,True,1e-05
0,1821,4,-0.5,0.4842585623264313,0.95,1,True,1e-05
0,1822,3,0.5,0.5591174364089966,0.95,1,True,1e-05
0,1823,3,-0.5,0.4549727737903595,0.95,1,True,1e-05
0,1824,4,3.0,0.5498371124267578,0.95,1,True,1e-05
0,1825,2,1.0,0.48960137367248535,0.95,1,True,1e-05
0,1826,3,-0.5,0.4684535264968872,0.95,1,True,1e-05
0,1827,2,1.0,0.4706910252571106,0.95,1,True,1e-05
0,1828,5,2.0,0.450626939535141,0.95,1,True,1e-05
0,1829,3,2.0,0.5136885643005371,0.95,1,True,1e-05
0,1830,3,1.0,0.547775387763977,0.95,1,True,1e-05
0,1831,5,2.0,0.4245286285877228,0.95,1,True,1e-05
0,1832,5,2.0,0.47131747007369995,0.95,1,True,1e-05
0,1833,3,0.5,0.48792558908462524,0.95,1,True,1e-05
0,1834,2,1.0,0.6046322584152222,0.95,1,True,1e-05
0,1835,2,1.0,0.45629268884658813,0.95,1,True,1e-05
0,1836,2,1.0,0.49021321535110474,0.95,1,True,1e-05
0,1837,3,1.0,0.4607841372489929,0.95,1,True,1e-05
0,1838,3,0.5,0.5881000757217407,0.95,1,True,1e-05
0,1839,3,-0.5,0.5814796090126038,0.95,1,True,1e-05
0,1840,7,3.0,0.316324383020401,0.95,1,True,1e-05
0,1841,4,2.0,0.5559909343719482,0.95,1,True,1e-05
0,1842,5,2.0,0.40673506259918213,0.95,1,True,1e-05
0,1843,2,1.0,0.4566306471824646,0.95,1,True,1e-05
0,1844,5,2.0,0.5729707479476929,0.95,1,True,1e-05
0,1845,3,0.5,0.5721678733825684,0.95,1,True,1e-05
0,1846,2,1.0,0.37609419226646423,0.95,1,True,1e-05
0,1847,5,0.5,0.4444015920162201,0.95,1,True,1e-05
0,1848,7,3.0,0.40673622488975525,0.95,1,True,1e-05
0,1849,7,3.0,0.5966677665710449,0.95,1,True,1e-05
0,1850,2,-0.5,0.530408501625061,0.95,1,True,1e-05
0,1851,3,0.5,0.5949224233627319,0.95,1,True,1e-05
0,1852,2,-0.5,0.5102903246879578,0.95,1,True,1e-05
0,1853,2,-0.5,0.4518919885158539,0.95,1,True,1e-05
0,1854,2,-0.5,0.46070992946624756,0.95,1,True,1e-05
0,1855,3,0.5,0.4977792501449585,0.95,1,True,1e-05
0,1856,7,3.0,0.39543983340263367,0.95,1,True,1e-05
0,1857,2,-0.5,0.48758161067962646,0.95,1,True,1e-05
0,1858,2,1.0,0.4263335168361664,0.95,1,True,1e-05
0,1859,3,0.5,0.587597131729126,0.95,1,True,1e-05
0,1860,2,-0.5,0.6919012069702148,0.95,1,True,1e-05
0,1861,2,1.0,0.43877974152565,0.95,1,True,1e-05
0,1862,5,2.0,0.47540751099586487,0.95,1,True,1e-05
0,1863,9,3.0,0.5595093965530396,0.95,1,True,1e-05
0,1864,2,1.0,0.4697422385215759,0.95,1,True,1e-05
0,1865,9,3.0,0.37303754687309265,0.95,1,True,1e-05
0,1866,5,2.0,0.4104393422603607,0.95,1,True,1e-05
0,1867,2,1.0,0.5089487433433533,0.95,1,True,1e-05
0,1868,3,1.0,0.6042019128799438,0.95,1,True,1e-05
0,1869,5,0.5,0.46344101428985596,0.95,1,True,1e-05
0,1870,3,1.0,0.42882686853408813,0.95,1,True,1e-05
0,1871,3,0.5,0.3605508804321289,0.95,1,True,1e-05
0,1872,2,1.0,0.4925228953361511,0.95,1,True,1e-05
0,1873,3,0.5,0.3491126000881195,0.95,1,True,1e-05
0,1874,3,0.5,0.5949798822402954,0.95,1,True,1e-05
0,1875,3,1.0,0.6711617112159729,0.95,1,True,1e-05
0,1876,2,1.0,0.43747588992118835,0.95,1,True,1e-05
0,1877,2,-0.5,0.6225799918174744,0.95,1,True,1e-05
0,1878,2,-0.5,0.4296521544456482,0.95,1,True,1e-05
0,1879,5,2.0,0.4022878408432007,0.95,1,True,1e-05
0,1880,7,0.5,0.5044625997543335,0.95,1,True,1e-05
0,1881,5,0.5,0.4525259733200073,0.95,1,True,1e-05
0,1882,4,3.0,0.5703555941581726,0.95,1,True,1e-05
0,1883,2,1.0,0.6061944961547852,0.95,1,True,1e-05
0,1884,5,2.0,0.5082672238349915,0.95,1,True,1e-05
0,1885,2,-0.5,0.5205057859420776,0.95,1,True,1e-05
0,1886,3,-0.5,0.45068761706352234,0.95,1,True,1e-05
0,1887,7,3.0,0.25092923641204834,0.95,1,True,1e-05
0,1888,2,1.0,0.4367556571960449,0.95,1,True,1e-05
0,1889,3,1.0,0.5014100670814514,0.95,1,True,1e-05
0,1890,7,3.0,0.6963014602661133,0.95,1,True,1e-05
0,1891,5,2.0,0.5368690490722656,0.95,1,True,1e-05
0,1892,3,-0.5,0.6039938926696777,0.95,1,True,1e-05
0,1893,2,1.0,0.3550662398338318,0.95,1,True,1e-05
0,1894,3,0.5,0.36398330330848694,0.95,1,True,1e-05
0,1895,3,0.5,0.3381035029888153,0.95,1,True,1e-05
0,1896,3,0.5,0.6928401589393616,0.95,1,True,1e-05
0,1897,2,1.0,0.3175427317619324,0.95,1,True,1e-05
0,1898,7,3.0,0.5117143392562866,0.95,1,True,1e-05
0,1899,7,3.0,0.42393216490745544,0.95,1,True,1e-05
0,1900,3,1.0,0.4411168098449707,0.95,1,True,1e-05
0,1901,2,-0.5,0.3745684027671814,0.95,1,True,1e-05
0,1902,2,1.0,0.4933243989944458,0.95,1,True,1e-05
0,1903,5,2.0,0.44840848445892334,0.95,1,True,1e-05
0,1904,3,0.5,0.43743154406547546,0.95,1,True,1e-05
0,1905,2,-0.5,0.49276450276374817,0.95,1,True,1e-05
0,1906,2,-0.5,0.4589420258998871,0.95,1,True,1e-05
0,1907,3,-0.5,0.5413616299629211,0.95,1,True,1e-05
0,1908,2,1.0,0.49757835268974304,0.95,1,True,1e-05
0,1909,2,-0.5,0.40392225980758667,0.95,1,True,1e-05
0,1910,3,0.5,0.5168244242668152,0.95,1,True,1e-05
0,1911,4,0.5,0.6051099300384521,0.95,1,True,1e-05
0,1912,2,1.0,0.46465563774108887,0.95,1,True,1e-05
0,1913,3,-0.5,0.5761060118675232,0.95,1,True,1e-05
0,1914,3,1.0,0.6103693842887878,0.95,1,True,1e-05
0,1915,5,0.5,0.48359164595603943,0.95,1,True,1e-05
0,1916,5,2.0,0.4931236505508423,0.95,1,True,1e-05
0,1917,3,1.0,0.36680868268013,0.95,1,True,1e-05
0,1918,2,1.0,0.5869195461273193,0.95,1,True,1e-05
0,1919,3,1.0,0.3842945396900177,0.95,1,True,1e-05
0,1920,3,-0.5,0.6672905087471008,0.95,1,True,1e-05
0,1921,3,0.5,0.5158942341804504,0.95,1,True,1e-05
0,1922,3,1.0,0.4302496314048767,0.95,1,True,1e-05
0,1923,3,1.0,0.6467587947845459,0.95,1,True,1e-05
0,1924,3,1.0,0.5798903107643127,0.95,1,True,1e-05
0,1925,3,1.0,0.6681140661239624,0.95,1,True,1e-05
0,1926,2,1.0,0.5476981997489929,0.95,1,True,1e-05
0,1927,3,0.5,0.4954907298088074,0.95,1,True,1e-05
0,1928,5,0.5,0.6117636561393738,0.95,1,True,1e-05
0,1929,2,-0.5,0.4782118499279022,0.95,1,True,1e-05
0,1930,3,0.5,0.5394161343574524,0.95,1,True,1e-05
0,1931,3,-0.5,0.33454155921936035,0.95,1,True,1e-05
0,1932,2,-0.5,0.4521847367286682,0.95,1,True,1e-05
0,1933,3,1.0,0.5772566795349121,0.95,1,True,1e-05
0,1934,3,1.0,0.4747740626335144,0.95,1,True,1e-05
0,1935,3,-0.5,0.7031940221786499,0.95,1,True,1e-05
0,1936,3,-0.5,0.4065104126930237,0.95,1,True,1e-05
0,1937,3,1.0,0.4064479470252991,0.95,1,True,1e-05
0,1938,3,-0.5,0.5637021064758301,0.95,1,True,1e-05
0,1939,2,-0.5,0.48543375730514526,0.95,1,True,1e-05
0,1940,2,-0.5,0.6454480290412903,0.95,1,True,1e-05
0,1941,4,3.0,0.41407012939453125,0.95,1,True,1e-05
0,1942,7,3.0,0.3767080008983612,0.95,1,True,1e-05
0,1943,3,-0.5,0.5177596211433411,0.95,1,True,1e-05
0,1944,2,1.0,0.4736533463001251,0.95,1,True,1e-05
0,1945,5,0.5,0.4398183822631836,0.95,1,True,1e-05
0,1946,3,-0.5,0.49369731545448303,0.95,1,True,1e-05
0,1947,5,2.0,0.7622425556182861,0.95,1,True,1e-05
0,1948,2,1.0,0.5129955410957336,0.95,1,True,1e-05
0,1949,3,0.5,0.5270196199417114,0.95,1,True,1e-05
0,1950,3,-0.5,0.3977789282798767,0.95,1,True,1e-05
0,1951,3,-0.5,0.5183727145195007,0.95,1,True,1e-05
0,1952,2,-0.5,0.5130999684333801,0.95,1,True,1e-05
0,1953,2,1.0,0.420719176530838,0.95,1,True,1e-05
0,1954,2,1.0,0.5867021679878235,0.95,1,True,1e-05
0,1955,4,0.5,0.4617513418197632,0.95,1,True,1e-05
0,1956,2,1.0,0.3749462068080902,0.95,1,True,1e-05
0,1957,7,3.0,0.47317320108413696,0.95,1,True,1e-05
0,1958,5,0.5,0.514086902141571,0.95,1,True,1e-05
0,1959,3,1.0,0.5469862818717957,0.95,1,True,1e-05
0,1960,3,1.0,0.5946036577224731,0.95,1,True,1e-05
0,1961,5,2.0,0.48478490114212036,0.95,1,True,1e-05
0,1962,3,0.5,0.45746734738349915,0.95,1,True,1e-05
0,1963,3,0.5,0.5879534482955933,0.95,1,True,1e-05
0,1964,2,1.0,0.45028048753738403,0.95,1,True,1e-05
0,1965,3,0.5,0.5139170289039612,0.95,1,True,1e-05
0,1966,4,3.0,0.5859404802322388,0.95,1,True,1e-05
0,1967,5,2.0,0.5406394600868225,0.95,1,True,1e-05
0,1968,2,-0.5,0.5575227737426758,0.95,1,True,1e-05
0,1969,5,0.5,0.5504839420318604,0.95,1,True,1e-05
0,1970,3,-0.5,0.5027960538864136,0.95,1,True,1e-05
0,1971,2,-0.5,0.5582825541496277,0.95,1,True,1e-05
0,1972,5,0.5,0.448721319437027,0.95,1,True,1e-05
0,1973,3,0.5,0.5167290568351746,0.95,1,True,1e-05
0,1974,3,-0.5,0.6568110585212708,0.95,1,True,1e-05
0,1975,3,0.5,0.4650691747665405,0.95,1,True,1e-05
0,1976,3,-0.5,0.5124383568763733,0.95,1,True,1e-05
0,1977,2,1.0,0.3342791497707367,0.95,1,True,1e-05
0,1978,2,1.0,0.5402656197547913,0.95,1,True,1e-05
0,1979,3,2.0,0.40218788385391235,0.95,1,True,1e-05
0,1980,3,0.5,0.5142335295677185,0.95,1,True,1e-05
0,1981,3,1.0,0.5971977114677429,0.95,1,True,1e-05
0,1982,3,1.0,0.37601807713508606,0.95,1,True,1e-05
0,1983,3,-0.5,0.4639788866043091,0.95,1,True,1e-05
0,1984,5,2.0,0.4841797649860382,0.95,1,True,1e-05
0,1985,3,0.5,0.4498334527015686,0.95,1,True,1e-05
0,1986,4,3.0,0.5246762633323669,0.95,1,True,1e-05
0,1987,2,1.0,0.5269984006881714,0.95,1,True,1e-05
0,1988,3,-0.5,0.6482503414154053,0.95,1,True,1e-05
0,1989,5,1.5,0.616975724697113,0.95,1,True,1e-05
0,1990,5,2.0,0.717473030090332,0.95,1,True,1e-05
0,1991,7,3.0,0.5135995745658875,0.95,1,True,1e-05
0,1992,2,-0.5,0.5652725100517273,0.95,1,True,1e-05
0,1993,2,1.0,0.4725121259689331,0.95,1,True,1e-05
0,1994,2,-0.5,0.43323373794555664,0.95,1,True,1e-05
0,1995,3,0.5,0.5644437074661255,0.95,1,True,1e-05
0,1996,2,1.0,0.5281178951263428,0.95,1,True,1e-05
0,1997,4,3.0,0.3968527019023895,0.95,1,True,1e-05
0,1998,7,3.0,0.46382683515548706,0.95,1,True,1e-05
0,1999,2,1.0,0.5851823091506958,0.95,1,True,1e-05
0,0,2,-0.5,0,0.95,1,False,1e-05
0,1,2,1.0,0,0.95,1,False,1e-05
0,2,2,-0.5,0,0.95,1,False,1e-05
0,3,4,1.0,0,0.95,1,False,1e-05
0,4,4,0.5,0,0.95,1,False,1e-05
0,5,6,1.0,0,0.95,1,False,1e-05
0,6,2,1.0,0,0.95,1,False,1e-05
0,7,2,-0.5,0,0.95,1,False,1e-05
0,8,3,-0.5,0,0.95,1,False,1e-05
0,9,2,-0.5,0,0.95,1,False,1e-05
0,10,6,-0.5,0,0.95,1,False,1e-05
0,11,4,3.0,0,0.95,1,False,1e-05
0,12,5,-0.5,0,0.95,1,False,1e-05
0,13,5,-0.5,0,0.95,1,False,1e-05
0,14,9,3.0,0,0.95,1,False,1e-05
0,15,2,-0.5,0,0.95,1,False,1e-05
0,16,3,1.0,0,0.95,1,False,1e-05
0,17,2,1.0,0,0.95,1,False,1e-05
0,18,4,-0.5,0,0.95,1,False,1e-05
0,19,4,0.5,0,0.95,1,False,1e-05
0,20,8,1.5,0,0.95,1,False,1e-05
0,21,2,-0.5,0,0.95,1,False,1e-05
0,22,6,0.5,0.44221335649490356,0.95,1,False,1e-05
0,23,6,1.0,0.4720199406147003,0.95,1,False,1e-05
0,24,3,0.5,0.4741092026233673,0.95,1,False,1e-05
0,25,2,1.0,0.5197486281394958,0.95,1,False,1e-05
0,26,4,-0.5,0.4655833840370178,0.95,1,False,1e-05
0,27,3,-0.5,0.39960435032844543,0.95,1,False,1e-05
0,28,6,3.0,0.4986191689968109,0.95,1,False,1e-05
0,29,2,-0.5,0.45175445079803467,0.95,1,False,1e-05
0,30,5,-0.5,0.5241521000862122,0.95,1,False,1e-05
0,31,4,-0.5,0.4782049357891083,0.95,1,False,1e-05
0,32,4,-0.5,0.42670106887817383,0.95,1,False,1e-05
0,33,7,1.0,0.4034329056739807,0.95,1,False,1e-05
0,34,4,-0.5,0.4559924900531769,0.95,1,False,1e-05
0,35,3,-0.5,0.4581667184829712,0.95,1,False,1e-05
0,36,3,-0.5,0.4485463798046112,0.95,1,False,1e-05
0,37,2,-0.5,0.4018399119377136,0.95,1,False,1e-05
0,38,3,0.5,0.4700348377227783,0.95,1,False,1e-05
0,39,10,3.0,0.5989211201667786,0.95,1,False,1e-05
0,40,6,1.5,0.4760081470012665,0.95,1,False,1e-05
0,41,10,0.0,0.46252167224884033,0.95,1,False,1e-05
0,42,3,0.5,0.542614758014679,0.95,1,False,1e-05
0,43,8,2.0,0.3950084149837494,0.95,1,False,1e-05
0,44,2,1.0,0.43067267537117004,0.95,1,False,1e-05
0,45,2,-0.5,0.426180899143219,0.95,1,False,1e-05
0,46,2,1.0,0.42551741003990173,0.95,1,False,1e-05
0,47,4,1.0,0.48038768768310547,0.95,1,False,1e-05
0,48,5,0.5,0.42778417468070984,0.95,1,False,1e-05
0,49,2,-0.5,0.44449490308761597,0.95,1,False,1e-05
0,50,3,-0.5,0.4385986626148224,0.95,1,False,1e-05
0,51,2,-0.5,0.42328953742980957,0.95,1,False,1e-05
0,52,2,-0.5,0.4402005970478058,0.95,1,False,1e-05
0,53,7,-0.5,0.49783557653427124,0.95,1,False,1e-05
0,54,2,-0.5,0.5350854992866516,0.95,1,False,1e-05
0,55,4,3.0,0.44694244861602783,0.95,1,False,1e-05
0,56,7,-0.5,0.416757732629776,0.95,1,False,1e-05
0,57,4,2.0,0.47269660234451294,0.95,1,False,1e-05
0,58,4,-0.5,0.333662748336792,0.95,1,False,1e-05
0,59,2,1.0,0.48694083094596863,0.95,1,False,1e-05
0,60,2,-0.5,0.4225657284259796,0.95,1,False,1e-05
0,61,3,-0.5,0.4897666573524475,0.95,1,False,1e-05
0,62,10,0.0,0.39447638392448425,0.95,1,False,1e-05
0,63,5,0.5,0.5021923780441284,0.95,1,False,1e-05
0,64,4,-0.5,0.38623350858688354,0.95,1,False,1e-05
0,65,9,-0.5,0.37239012122154236,0.95,1,False,1e-05
0,66,2,-0.5,0.29032081365585327,0.95,1,False,1e-05
0,67,2,-0.5,0.4380330443382263,0.95,1,False,1e-05
0,68,4,-0.5,0.42365026473999023,0.95,1,False,1e-05
0,69,10,0.0,0.41383129358291626,0.95,1,False,1e-05
0,70,4,-0.5,0.35673442482948303,0.95,1,False,1e-05
0,71,3,1.0,0.5058512091636658,0.95,1,False,1e-05
0,72,5,0.5,0.4140610098838806,0.95,1,False,1e-05
0,73,2,1.0,0.3810367286205292,0.95,1,False,1e-05
0,74,2,1.0,0.3978893458843231,0.95,1,False,1e-05
0,75,4,-0.5,0.37585368752479553,0.95,1,False,1e-05
0,76,2,1.0,0.37234628200531006,0.95,1,False,1e-05
0,77,2,-0.5,0.33517986536026,0.95,1,False,1e-05
0,78,2,1.0,0.4428378939628601,0.95,1,False,1e-05
0,79,8,3.0,0.37335869669914246,0.95,1,False,1e-05
0,80,3,-0.5,0.4655654728412628,0.95,1,False,1e-05
0,81,2,-0.5,0.3577287793159485,0.95,1,False,1e-05
0,82,5,-0.5,0.41025248169898987,0.95,1,False,1e-05
0,83,8,0.5,0.331521213054657,0.95,1,False,1e-05
0,84,8,3.0,0.39741623401641846,0.95,1,False,1e-05
0,85,7,-0.5,0.37867271900177,0.95,1,False,1e-05
0,86,4,-0.5,0.37963587045669556,0.95,1,False,1e-05
0,87,2,1.0,0.4723816215991974,0.95,1,False,1e-05
0,88,4,-0.5,0.4263473451137543,0.95,1,False,1e-05
0,89,3,0.5,0.3359319269657135,0.95,1,False,1e-05
0,90,6,2.0,0.43952110409736633,0.95,1,False,1e-05
0,91,3,1.0,0.4593662619590759,0.95,1,False,1e-05
0,92,2,-0.5,0.4448780417442322,0.95,1,False,1e-05
0,93,4,-0.5,0.431417852640152,0.95,1,False,1e-05
0,94,4,-0.5,0.3456619679927826,0.95,1,False,1e-05
0,95,2,-0.5,0.2701950967311859,0.95,1,False,1e-05
0,96,2,1.0,0.5273265242576599,0.95,1,False,1e-05
0,97,2,-0.5,0.39034897089004517,0.95,1,False,1e-05
0,98,4,1.0,0.3644949197769165,0.95,1,False,1e-05
0,99,4,-0.5,0.4117412865161896,0.95,1,False,1e-05
0,100,4,1.0,0.38294312357902527,0.95,1,False,1e-05
0,101,2,-0.5,0.4219173491001129,0.95,1,False,1e-05
0,102,7,0.5,0.4655102789402008,0.95,1,False,1e-05
0,103,2,-0.5,0.43612611293792725,0.95,1,False,1e-05
0,104,5,-0.5,0.40148207545280457,0.95,1,False,1e-05
0,105,2,1.0,0.35929468274116516,0.95,1,False,1e-05
0,106,6,0.5,0.37938958406448364,0.95,1,False,1e-05
0,107,2,-0.5,0.3555608093738556,0.95,1,False,1e-05
0,108,4,2.0,0.3597100079059601,0.95,1,False,1e-05
0,109,3,-0.5,0.29961082339286804,0.95,1,False,1e-05
0,110,3,-0.5,0.4587119221687317,0.95,1,False,1e-05
0,111,2,-0.5,0.4598434567451477,0.95,1,False,1e-05
0,112,2,-0.5,0.43502020835876465,0.95,1,False,1e-05
0,113,8,0.5,0.3286573886871338,0.95,1,False,1e-05
0,114,2,-0.5,0.33428290486335754,0.95,1,False,1e-05
0,115,2,-0.5,0.4351312816143036,0.95,1,False,1e-05
0,116,4,1.0,0.41828978061676025,0.95,1,False,1e-05
0,117,5,0.5,0.33083057403564453,0.95,1,False,1e-05
0,118,3,1.0,0.4243098199367523,0.95,1,False,1e-05
0,119,10,3.0,0.3763645887374878,0.95,1,False,1e-05
0,120,3,0.5,0.3928163945674896,0.95,1,False,1e-05
0,121,3,-0.5,0.4389936029911041,0.95,1,False,1e-05
0,122,8,1.5,0.5134615302085876,0.95,1,False,1e-05
0,123,9,0.5,0.3491232395172119,0.95,1,False,1e-05
0,124,7,-0.5,0.38473421335220337,0.95,1,False,1e-05
0,125,6,1.5,0.45090198516845703,0.95,1,False,1e-05
0,126,8,-1.0,0.298190712928772,0.95,1,False,1e-05
0,127,2,1.0,0.4302422106266022,0.95,1,False,1e-05
0,128,12,1.0,0.3660341501235962,0.95,1,False,1e-05
0,129,4,-0.5,0.33286768198013306,0.95,1,False,1e-05
0,130,6,1.0,0.31733202934265137,0.95,1,False,1e-05
0,131,11,3.0,0.3991807997226715,0.95,1,False,1e-05
0,132,2,-0.5,0.4318159818649292,0.95,1,False,1e-05
0,133,12,1.0,0.41982316970825195,0.95,1,False,1e-05
0,134,4,-0.5,0.46489188075065613,0.95,1,False,1e-05
0,135,2,-0.5,0.3743319511413574,0.95,1,False,1e-05
0,136,11,3.0,0.3554769456386566,0.95,1,False,1e-05
0,137,3,-0.5,0.3607660233974457,0.95,1,False,1e-05
0,138,3,-0.5,0.280646413564682,0.95,1,False,1e-05
0,139,9,0.5,0.2804247736930847,0.95,1,False,1e-05
0,140,3,-0.5,0.4825887680053711,0.95,1,False,1e-05
0,141,3,2.0,0.4376142621040344,0.95,1,False,1e-05
0,142,2,1.0,0.4059464931488037,0.95,1,False,1e-05
0,143,2,-0.5,0.3580353856086731,0.95,1,False,1e-05
0,144,6,0.5,0.32682114839553833,0.95,1,False,1e-05
0,145,4,-0.5,0.34724047780036926,0.95,1,False,1e-05
0,146,3,-0.5,0.3833004832267761,0.95,1,False,1e-05
0,147,10,-0.5,0.26132911443710327,0.95,1,False,1e-05
0,148,4,0.5,0.39081886410713196,0.95,1,False,1e-05
0,149,8,-0.5,0.3421263098716736,0.95,1,False,1e-05
0,150,10,-1.0,0.34781259298324585,0.95,1,False,1e-05
0,151,10,-1.0,0.3570174276828766,0.95,1,False,1e-05
0,152,3,-0.5,0.3071512281894684,0.95,1,False,1e-05
0,153,8,-1.0,0.43502193689346313,0.95,1,False,1e-05
0,154,5,0.5,0.336431622505188,0.95,1,False,1e-05
0,155,8,-1.0,0.3406071960926056,0.95,1,False,1e-05
0,156,2,-0.5,0.3502611517906189,0.95,1,False,1e-05
0,157,12,1.0,0.38445931673049927,0.95,1,False,1e-05
0,158,2,-0.5,0.40744078159332275,0.95,1,False,1e-05
0,159,10,0.0,0.24555954337120056,0.95,1,False,1e-05
0,160,8,-1.0,0.37833648920059204,0.95,1,False,1e-05
0,161,8,-1.0,0.3837926685810089,0.95,1,False,1e-05
0,162,4,-0.5,0.3725378215312958,0.95,1,False,1e-05
0,163,5,1.0,0.33556732535362244,0.95,1,False,1e-05
0,164,2,-0.5,0.28737539052963257,0.95,1,False,1e-05
0,165,5,0.5,0.31369104981422424,0.95,1,False,1e-05
0,166,10,-1.0,0.27914559841156006,0.95,1,False,1e-05
0,167,10,-0.5,0.3513520061969757,0.95,1,False,1e-05
0,168,3,-0.5,0.29834768176078796,0.95,1,False,1e-05
0,169,7,1.0,0.30862540006637573,0.95,1,False,1e-05
0,170,3,-0.5,0.16942225396633148,0.95,1,False,1e-05
0,171,7,-0.5,0.30982109904289246,0.95,1,False,1e-05
0,172,12,0.0,0.34900468587875366,0.95,1,False,1e-05
0,173,6,-0.5,0.39517244696617126,0.95,1,False,1e-05
0,174,9,-0.5,0.3464980125427246,0.95,1,False,1e-05
0,175,2,-0.5,0.24387501180171967,0.95,1,False,1e-05
0,176,8,-1.0,0.33865031599998474,0.95,1,False,1e-05
0,177,8,0.5,0.3358150124549866,0.95,1,False,1e-05
0,178,8,-1.0,0.41372230648994446,0.95,1,False,1e-05
0,179,6,0.5,0.2851986289024353,0.95,1,False,1e-05
0,180,2,-0.5,0.30670398473739624,0.95,1,False,1e-05
0,181,8,-1.0,0.32992875576019287,0.95,1,False,1e-05
0,182,12,0.0,0.2292516529560089,0.95,1,False,1e-05
0,183,12,-1.0,0.28450486063957214,0.95,1,False,1e-05
0,184,5,0.5,0.24334114789962769,0.95,1,False,1e-05
0,185,2,-0.5,0.18256773054599762,0.95,1,False,1e-05
0,186,3,-0.5,0.3462780714035034,0.95,1,False,1e-05
