,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,544,4,0.5,0.293363481760025,0.95,1,False,1e-05
0,545,4,-0.5,0.26812252402305603,0.95,1,False,1e-05
0,546,3,2.0,0.20947158336639404,0.95,1,False,1e-05
0,547,3,-0.5,0.1987144649028778,0.95,1,False,1e-05
0,548,6,0.5,0.2073034644126892,0.95,1,False,1e-05
0,549,3,2.0,0.2770429253578186,0.95,1,False,1e-05
0,550,3,-0.5,0.2734828293323517,0.95,1,False,1e-05
0,551,3,0.5,0.20346704125404358,0.95,1,False,1e-05
0,552,3,0.5,0.2782152593135834,0.95,1,False,1e-05
0,553,3,-0.5,0.2028561234474182,0.95,1,False,1e-05
0,554,4,0.5,0.3033040165901184,0.95,1,False,1e-05
0,555,6,1.5,0.2245476394891739,0.95,1,False,1e-05
0,556,4,-0.5,0.30342066287994385,0.95,1,False,1e-05
0,557,4,1.5,0.24539871513843536,0.95,1,False,1e-05
0,558,3,0.5,0.2600962221622467,0.95,1,False,1e-05
0,559,3,-0.5,0.2575712502002716,0.95,1,False,1e-05
0,560,5,-0.5,0.24884861707687378,0.95,1,False,1e-05
0,561,4,-0.5,0.21222276985645294,0.95,1,False,1e-05
0,562,3,-0.5,0.1913960576057434,0.95,1,False,1e-05
0,563,4,3.0,0.2738713324069977,0.95,1,False,1e-05
0,564,4,-0.5,0.26592275500297546,0.95,1,False,1e-05
0,565,3,2.0,0.23257628083229065,0.95,1,False,1e-05
0,566,3,-0.5,0.23002903163433075,0.95,1,False,1e-05
0,567,4,1.5,0.3185865879058838,0.95,1,False,1e-05
0,568,5,-0.5,0.18564195930957794,0.95,1,False,1e-05
0,569,3,-0.5,0.1912282109260559,0.95,1,False,1e-05
0,570,3,-0.5,0.17955458164215088,0.95,1,False,1e-05
0,571,5,1.5,0.19736213982105255,0.95,1,False,1e-05
0,572,3,0.5,0.21332865953445435,0.95,1,False,1e-05
0,573,3,-0.5,0.25818490982055664,0.95,1,False,1e-05
0,574,3,2.0,0.2518843412399292,0.95,1,False,1e-05
0,575,3,0.5,0.24627040326595306,0.95,1,False,1e-05
0,576,2,-0.5,0.24586911499500275,0.95,1,False,1e-05
0,577,5,0.5,0.20646125078201294,0.95,1,False,1e-05
0,578,4,3.0,0.191125750541687,0.95,1,False,1e-05
0,579,3,-0.5,0.2120734304189682,0.95,1,False,1e-05
0,580,3,-0.5,0.23858588933944702,0.95,1,False,1e-05
0,581,6,-0.5,0.29150503873825073,0.95,1,False,1e-05
0,582,3,0.5,0.2618336081504822,0.95,1,False,1e-05
0,583,5,0.5,0.23553164303302765,0.95,1,False,1e-05
0,584,3,2.0,0.23312580585479736,0.95,1,False,1e-05
0,585,3,-0.5,0.22484667599201202,0.95,1,False,1e-05
0,586,4,0.5,0.24117359519004822,0.95,1,False,1e-05
0,587,4,1.5,0.27520468831062317,0.95,1,False,1e-05
0,588,6,-0.5,0.21708539128303528,0.95,1,False,1e-05
0,589,4,0.5,0.2438703030347824,0.95,1,False,1e-05
0,590,4,3.0,0.20881988108158112,0.95,1,False,1e-05
0,591,4,1.5,0.15607932209968567,0.95,1,False,1e-05
0,592,2,-0.5,0.2072424441576004,0.95,1,False,1e-05
0,593,3,-0.5,0.22104696929454803,0.95,1,False,1e-05
0,594,3,0.5,0.1491035521030426,0.95,1,False,1e-05
0,595,3,-0.5,0.23769626021385193,0.95,1,False,1e-05
0,596,3,2.0,0.19511042535305023,0.95,1,False,1e-05
0,597,3,0.5,0.17041030526161194,0.95,1,False,1e-05
0,598,4,0.5,0.2351001501083374,0.95,1,False,1e-05
0,599,5,-0.5,0.32963377237319946,0.95,1,False,1e-05
0,600,4,-0.5,0.2670397460460663,0.95,1,False,1e-05
0,601,7,-0.5,0.26840540766716003,0.95,1,False,1e-05
0,602,6,0.5,0.21012714505195618,0.95,1,False,1e-05
0,603,6,0.5,0.17085573077201843,0.95,1,False,1e-05
0,604,3,0.5,0.29395046830177307,0.95,1,False,1e-05
0,605,3,-0.5,0.15992115437984467,0.95,1,False,1e-05
0,606,4,3.0,0.19966644048690796,0.95,1,False,1e-05
0,607,3,-0.5,0.22737638652324677,0.95,1,False,1e-05
0,608,3,-0.5,0.2775382399559021,0.95,1,False,1e-05
0,609,3,-0.5,0.21489688754081726,0.95,1,False,1e-05
0,610,5,1.5,0.219112828373909,0.95,1,False,1e-05
0,611,3,-0.5,0.19964952766895294,0.95,1,False,1e-05
0,612,4,-0.5,0.2527799606323242,0.95,1,False,1e-05
0,613,3,2.0,0.32004213333129883,0.95,1,False,1e-05
0,614,3,-0.5,0.260555624961853,0.95,1,False,1e-05
0,615,4,0.5,0.21367976069450378,0.95,1,False,1e-05
0,616,4,1.5,0.24818819761276245,0.95,1,False,1e-05
0,617,14,0.0,0.257692813873291,0.95,1,False,1e-05
0,618,5,1.5,0.22489134967327118,0.95,1,False,1e-05
0,619,3,-0.5,0.2763957381248474,0.95,1,False,1e-05
0,620,4,-0.5,0.16927576065063477,0.95,1,False,1e-05
0,621,4,1.5,0.17139527201652527,0.95,1,False,1e-05
0,622,3,2.0,0.22322621941566467,0.95,1,False,1e-05
0,623,3,-0.5,0.23496705293655396,0.95,1,False,1e-05
0,624,3,-0.5,0.22110579907894135,0.95,1,False,1e-05
0,625,4,1.5,0.25030258297920227,0.95,1,False,1e-05
0,626,3,-0.5,0.23632657527923584,0.95,1,False,1e-05
0,627,2,-0.5,0.24965432286262512,0.95,1,False,1e-05
0,628,3,-0.5,0.18654760718345642,0.95,1,False,1e-05
0,629,7,-0.5,0.2463277131319046,0.95,1,False,1e-05
0,630,3,-0.5,0.25089266896247864,0.95,1,False,1e-05
0,631,4,3.0,0.20290280878543854,0.95,1,False,1e-05
0,632,2,-0.5,0.2595650851726532,0.95,1,False,1e-05
0,633,4,0.5,0.2777990698814392,0.95,1,False,1e-05
0,634,12,-1.0,0.23820683360099792,0.95,1,False,1e-05
0,635,12,0.0,0.23421558737754822,0.95,1,False,1e-05
0,636,4,0.5,0.2118973582983017,0.95,1,False,1e-05
0,637,4,0.5,0.26202279329299927,0.95,1,False,1e-05
0,638,4,-0.5,0.24043723940849304,0.95,1,False,1e-05
0,639,4,1.5,0.27322307229042053,0.95,1,False,1e-05
0,640,4,3.0,0.36142730712890625,0.95,1,False,1e-05
0,641,3,2.0,0.2476406991481781,0.95,1,False,1e-05
0,642,4,-0.5,0.20129281282424927,0.95,1,False,1e-05
0,643,4,0.5,0.26321572065353394,0.95,1,False,1e-05
0,644,4,0.5,0.2213389128446579,0.95,1,False,1e-05
0,645,2,-0.5,0.238316610455513,0.95,1,False,1e-05
0,646,3,-0.5,0.17130783200263977,0.95,1,False,1e-05
0,647,12,-1.0,0.26174330711364746,0.95,1,False,1e-05
0,648,3,0.5,0.1771024912595749,0.95,1,False,1e-05
0,649,10,-1.0,0.21973010897636414,0.95,1,False,1e-05
0,650,5,1.5,0.3247615396976471,0.95,1,False,1e-05
0,651,14,0.0,0.22059443593025208,0.95,1,False,1e-05
0,652,3,-0.5,0.27154454588890076,0.95,1,False,1e-05
0,653,4,-0.5,0.22240233421325684,0.95,1,False,1e-05
0,654,10,-1.0,0.2621784508228302,0.95,1,False,1e-05
0,655,4,0.5,0.28477591276168823,0.95,1,False,1e-05
0,656,10,0.0,0.32127925753593445,0.95,1,False,1e-05
0,657,14,0.0,0.19989454746246338,0.95,1,False,1e-05
0,658,4,1.5,0.2963155210018158,0.95,1,False,1e-05
0,659,3,2.0,0.20006163418293,0.95,1,False,1e-05
0,660,10,-1.0,0.21914321184158325,0.95,1,False,1e-05
0,661,4,0.5,0.13917820155620575,0.95,1,False,1e-05
0,662,2,-0.5,0.31337931752204895,0.95,1,False,1e-05
0,663,4,0.5,0.19658134877681732,0.95,1,False,1e-05
0,664,4,-0.5,0.22350969910621643,0.95,1,False,1e-05
0,665,5,2.0,0.24666863679885864,0.95,1,False,1e-05
0,666,14,0.0,0.2035706788301468,0.95,1,False,1e-05
0,667,10,-1.0,0.3117257356643677,0.95,1,False,1e-05
0,668,4,3.0,0.2916739881038666,0.95,1,False,1e-05
0,669,4,1.5,0.2727644741535187,0.95,1,False,1e-05
0,670,10,0.0,0.2394968420267105,0.95,1,False,1e-05
0,671,4,3.0,0.24125050008296967,0.95,1,False,1e-05
0,672,12,0.0,0.2473069429397583,0.95,1,False,1e-05
0,673,5,4.0,0.3111272156238556,0.95,1,False,1e-05
0,674,4,0.5,0.17771387100219727,0.95,1,False,1e-05
0,675,6,0.5,0.2847096920013428,0.95,1,False,1e-05
0,676,3,2.0,0.31242817640304565,0.95,1,False,1e-05
0,677,3,2.0,0.2540212869644165,0.95,1,False,1e-05
0,678,3,-0.5,0.22175034880638123,0.95,1,False,1e-05
0,679,6,3.0,0.25547894835472107,0.95,1,False,1e-05
0,680,4,-0.5,0.24433088302612305,0.95,1,False,1e-05
0,681,3,-0.5,0.2785399556159973,0.95,1,False,1e-05
0,682,3,-0.5,0.21390053629875183,0.95,1,False,1e-05
0,683,3,-0.5,0.18105383217334747,0.95,1,False,1e-05
0,684,4,0.5,0.22956649959087372,0.95,1,False,1e-05
0,685,4,-0.5,0.2156866490840912,0.95,1,False,1e-05
0,686,3,-0.5,0.22936733067035675,0.95,1,False,1e-05
0,687,7,1.5,0.23415754735469818,0.95,1,False,1e-05
0,688,3,-0.5,0.1919436752796173,0.95,1,False,1e-05
0,689,4,0.5,0.28713640570640564,0.95,1,False,1e-05
0,690,3,-0.5,0.22640997171401978,0.95,1,False,1e-05
0,691,12,-1.0,0.23256510496139526,0.95,1,False,1e-05
0,692,6,0.5,0.22037988901138306,0.95,1,False,1e-05
0,693,4,0.5,0.2321828305721283,0.95,1,False,1e-05
0,694,4,0.5,0.20887432992458344,0.95,1,False,1e-05
0,695,6,1.5,0.4048078656196594,0.95,1,False,1e-05
0,696,14,2.0,0.31629711389541626,0.95,1,False,1e-05
0,697,5,4.0,0.25897350907325745,0.95,1,False,1e-05
0,698,4,0.5,0.16319499909877777,0.95,1,False,1e-05
0,699,12,0.0,0.20258578658103943,0.95,1,False,1e-05
0,700,3,-0.5,0.29807165265083313,0.95,1,False,1e-05
0,701,3,2.0,0.2789069414138794,0.95,1,False,1e-05
0,702,3,-0.5,0.1614282876253128,0.95,1,False,1e-05
0,703,6,1.5,0.31133297085762024,0.95,1,False,1e-05
0,704,14,0.0,0.27930882573127747,0.95,1,False,1e-05
0,705,5,-0.5,0.2753574252128601,0.95,1,False,1e-05
0,706,4,1.5,0.31125718355178833,0.95,1,False,1e-05
0,707,6,0.5,0.26895570755004883,0.95,1,False,1e-05
0,708,4,-0.5,0.2458869069814682,0.95,1,False,1e-05
0,709,4,-0.5,0.23029835522174835,0.95,1,False,1e-05
0,710,3,-0.5,0.3072608709335327,0.95,1,False,1e-05
0,711,5,4.0,0.2742615342140198,0.95,1,False,1e-05
0,712,3,-0.5,0.29627150297164917,0.95,1,False,1e-05
0,713,3,2.0,0.29945841431617737,0.95,1,False,1e-05
0,714,4,0.5,0.24213124811649323,0.95,1,False,1e-05
0,715,6,1.5,0.3340193033218384,0.95,1,False,1e-05
0,716,3,-0.5,0.1964949369430542,0.95,1,False,1e-05
0,717,3,-0.5,0.20943763852119446,0.95,1,False,1e-05
0,718,3,2.0,0.30473870038986206,0.95,1,False,1e-05
0,719,14,0.0,0.13289068639278412,0.95,1,False,1e-05
0,720,4,1.5,0.2982819080352783,0.95,1,False,1e-05
0,721,3,-0.5,0.30582261085510254,0.95,1,False,1e-05
0,722,4,0.5,0.2786306142807007,0.95,1,False,1e-05
0,723,3,2.0,0.29810500144958496,0.95,1,False,1e-05
0,724,4,0.5,0.19954901933670044,0.95,1,False,1e-05
0,725,4,2.0,0.22090768814086914,0.95,1,False,1e-05
0,726,3,-0.5,0.30757808685302734,0.95,1,False,1e-05
0,727,4,-0.5,0.27130788564682007,0.95,1,False,1e-05
0,728,4,1.5,0.2619720697402954,0.95,1,False,1e-05
0,729,4,0.5,0.2670838236808777,0.95,1,False,1e-05
0,730,10,0.0,0.16211283206939697,0.95,1,False,1e-05
0,731,3,-0.5,0.14185552299022675,0.95,1,False,1e-05
0,732,3,-0.5,0.26791930198669434,0.95,1,False,1e-05
0,733,3,-0.5,0.27922534942626953,0.95,1,False,1e-05
0,734,3,0.5,0.2548784911632538,0.95,1,False,1e-05
0,735,3,-0.5,0.24779140949249268,0.95,1,False,1e-05
0,736,3,-0.5,0.28178903460502625,0.95,1,False,1e-05
0,737,3,-0.5,0.281139075756073,0.95,1,False,1e-05
0,738,14,-1.0,0.21645817160606384,0.95,1,False,1e-05
0,739,3,-0.5,0.24777917563915253,0.95,1,False,1e-05
0,740,4,0.5,0.3212495744228363,0.95,1,False,1e-05
0,741,5,2.5,0.3108965754508972,0.95,1,False,1e-05
0,742,6,1.5,0.31910833716392517,0.95,1,False,1e-05
0,743,4,0.5,0.2059413492679596,0.95,1,False,1e-05
0,744,3,-0.5,0.2559918165206909,0.95,1,False,1e-05
0,745,4,0.5,0.3261200785636902,0.95,1,False,1e-05
0,746,14,-1.0,0.3360980153083801,0.95,1,False,1e-05
0,747,3,2.0,0.20660251379013062,0.95,1,False,1e-05
0,748,3,2.0,0.29625505208969116,0.95,1,False,1e-05
0,749,10,-1.0,0.22956618666648865,0.95,1,False,1e-05
0,750,10,-1.0,0.3213565945625305,0.95,1,False,1e-05
0,751,4,3.0,0.2248690128326416,0.95,1,False,1e-05
0,752,4,0.5,0.26893824338912964,0.95,1,False,1e-05
0,753,6,1.5,0.23777984082698822,0.95,1,False,1e-05
0,754,10,-1.0,0.35300496220588684,0.95,1,False,1e-05
0,755,10,-1.0,0.2897023856639862,0.95,1,False,1e-05
0,756,4,0.5,0.3007357120513916,0.95,1,False,1e-05
0,757,4,0.5,0.2613521218299866,0.95,1,False,1e-05
0,758,4,1.5,0.23843492567539215,0.95,1,False,1e-05
0,759,10,0.0,0.25493672490119934,0.95,1,False,1e-05
0,760,3,2.0,0.2857421040534973,0.95,1,False,1e-05
0,761,3,-0.5,0.3252973258495331,0.95,1,False,1e-05
0,762,4,0.5,0.24549350142478943,0.95,1,False,1e-05
0,763,4,0.5,0.21346090734004974,0.95,1,False,1e-05
0,764,6,0.5,0.19312715530395508,0.95,1,False,1e-05
0,765,10,0.0,0.26036182045936584,0.95,1,False,1e-05
0,766,4,0.5,0.23390206694602966,0.95,1,False,1e-05
0,767,12,1.0,0.2755051553249359,0.95,1,False,1e-05
0,768,4,0.5,0.1919238567352295,0.95,1,False,1e-05
0,769,14,0.0,0.24292054772377014,0.95,1,False,1e-05
0,770,6,1.5,0.31489837169647217,0.95,1,False,1e-05
0,771,4,0.5,0.24357135593891144,0.95,1,False,1e-05
0,772,3,-0.5,0.22459274530410767,0.95,1,False,1e-05
0,773,4,3.0,0.2424062192440033,0.95,1,False,1e-05
0,774,3,-0.5,0.23196128010749817,0.95,1,False,1e-05
0,775,4,3.0,0.2606428563594818,0.95,1,False,1e-05
0,776,3,-0.5,0.3091731667518616,0.95,1,False,1e-05
0,777,4,0.5,0.2514895498752594,0.95,1,False,1e-05
0,778,3,-0.5,0.1948879361152649,0.95,1,False,1e-05
0,779,3,-0.5,0.2832629382610321,0.95,1,False,1e-05
0,780,4,1.5,0.27436918020248413,0.95,1,False,1e-05
0,781,4,0.5,0.21642053127288818,0.95,1,False,1e-05
0,782,3,2.0,0.2883179783821106,0.95,1,False,1e-05
0,783,3,-0.5,0.25720804929733276,0.95,1,False,1e-05
0,784,3,-0.5,0.1776481419801712,0.95,1,False,1e-05
0,785,3,-0.5,0.32250672578811646,0.95,1,False,1e-05
0,786,4,0.5,0.29619643092155457,0.95,1,False,1e-05
0,787,4,0.5,0.30136382579803467,0.95,1,False,1e-05
0,788,3,-0.5,0.3208959400653839,0.95,1,False,1e-05
0,789,3,-0.5,0.32734429836273193,0.95,1,False,1e-05
0,790,3,2.0,0.3395649194717407,0.95,1,False,1e-05
0,791,3,-0.5,0.2556062340736389,0.95,1,False,1e-05
0,792,4,0.5,0.2949011027812958,0.95,1,False,1e-05
0,793,5,1.5,0.3464452624320984,0.95,1,False,1e-05
0,794,2,-0.5,0.3067685067653656,0.95,1,False,1e-05
0,795,3,-0.5,0.16692887246608734,0.95,1,False,1e-05
0,796,5,-0.5,0.25460708141326904,0.95,1,False,1e-05
0,797,4,3.0,0.27796831727027893,0.95,1,False,1e-05
0,798,4,-0.5,0.2450931966304779,0.95,1,False,1e-05
0,799,4,0.5,0.2822786569595337,0.95,1,False,1e-05
0,800,4,0.5,0.26932400465011597,0.95,1,False,1e-05
0,801,4,0.5,0.3348762094974518,0.95,1,False,1e-05
0,802,12,0.0,0.2278476059436798,0.95,1,False,1e-05
0,803,10,0.0,0.27473944425582886,0.95,1,False,1e-05
0,804,3,-0.5,0.26232045888900757,0.95,1,False,1e-05
0,805,3,-0.5,0.21676714718341827,0.95,1,False,1e-05
0,806,4,0.5,0.2465066760778427,0.95,1,False,1e-05
0,807,3,-0.5,0.2320871353149414,0.95,1,False,1e-05
0,808,10,-1.0,0.28077515959739685,0.95,1,False,1e-05
0,809,4,0.5,0.31073832511901855,0.95,1,False,1e-05
0,810,3,2.0,0.27060550451278687,0.95,1,False,1e-05
0,811,4,0.5,0.30616486072540283,0.95,1,False,1e-05
0,812,5,0.5,0.25200355052948,0.95,1,False,1e-05
0,813,10,0.0,0.2462792545557022,0.95,1,False,1e-05
0,814,3,0.5,0.3401459753513336,0.95,1,False,1e-05
0,815,4,0.5,0.28928491473197937,0.95,1,False,1e-05
0,816,5,1.5,0.23404696583747864,0.95,1,False,1e-05
0,817,4,0.5,0.2660532295703888,0.95,1,False,1e-05
0,818,3,-0.5,0.32649046182632446,0.95,1,False,1e-05
0,819,3,-0.5,0.20290184020996094,0.95,1,False,1e-05
0,820,3,-0.5,0.3247319459915161,0.95,1,False,1e-05
0,821,3,-0.5,0.28995412588119507,0.95,1,False,1e-05
0,822,12,-1.0,0.299114465713501,0.95,1,False,1e-05
0,823,5,2.5,0.27449366450309753,0.95,1,False,1e-05
0,824,5,2.0,0.18934187293052673,0.95,1,False,1e-05
0,825,4,0.5,0.2924709916114807,0.95,1,False,1e-05
0,826,10,-1.0,0.3115650713443756,0.95,1,False,1e-05
0,827,5,4.0,0.35181334614753723,0.95,1,False,1e-05
0,828,3,-0.5,0.2264595776796341,0.95,1,False,1e-05
0,829,12,0.0,0.2546999752521515,0.95,1,False,1e-05
0,830,3,-0.5,0.28565165400505066,0.95,1,False,1e-05
0,831,4,-0.5,0.47846120595932007,0.95,1,False,1e-05
0,832,4,3.0,0.27009013295173645,0.95,1,False,1e-05
0,833,3,-0.5,0.28813669085502625,0.95,1,False,1e-05
0,834,6,1.5,0.3114639222621918,0.95,1,False,1e-05
0,835,4,0.5,0.33617278933525085,0.95,1,False,1e-05
0,836,3,-0.5,0.2375599443912506,0.95,1,False,1e-05
0,837,12,0.0,0.29252076148986816,0.95,1,False,1e-05
0,838,5,-0.5,0.1576116383075714,0.95,1,False,1e-05
0,839,4,0.5,0.3034682273864746,0.95,1,False,1e-05
0,840,3,2.0,0.2629739046096802,0.95,1,False,1e-05
0,841,14,1.0,0.24412523210048676,0.95,1,False,1e-05
0,842,4,0.5,0.2782445251941681,0.95,1,False,1e-05
0,843,10,-1.0,0.2656894624233246,0.95,1,False,1e-05
0,844,4,-0.5,0.28560084104537964,0.95,1,False,1e-05
0,845,14,0.0,0.32778483629226685,0.95,1,False,1e-05
0,846,4,2.0,0.26950809359550476,0.95,1,False,1e-05
0,847,3,-0.5,0.3338231146335602,0.95,1,False,1e-05
0,848,3,-0.5,0.3392764627933502,0.95,1,False,1e-05
0,849,10,-1.0,0.23949690163135529,0.95,1,False,1e-05
0,850,4,0.5,0.33670949935913086,0.95,1,False,1e-05
0,851,12,-1.0,0.2497738003730774,0.95,1,False,1e-05
0,852,12,1.0,0.29581940174102783,0.95,1,False,1e-05
0,853,4,0.5,0.31231582164764404,0.95,1,False,1e-05
0,854,8,3.0,0.31745901703834534,0.95,1,False,1e-05
0,855,3,2.0,0.2825292646884918,0.95,1,False,1e-05
0,856,3,-0.5,0.25975728034973145,0.95,1,False,1e-05
0,857,10,-1.0,0.34275782108306885,0.95,1,False,1e-05
0,858,10,-1.0,0.2949204444885254,0.95,1,False,1e-05
0,859,4,0.5,0.33388644456863403,0.95,1,False,1e-05
0,860,6,3.0,0.33800065517425537,0.95,1,False,1e-05
0,861,3,2.0,0.22224871814250946,0.95,1,False,1e-05
0,862,5,4.0,0.21391277015209198,0.95,1,False,1e-05
0,863,12,1.0,0.3327631950378418,0.95,1,False,1e-05
0,864,2,-0.5,0.26272445917129517,0.95,1,False,1e-05
0,865,4,3.0,0.2131410837173462,0.95,1,False,1e-05
0,866,5,-0.5,0.2749481797218323,0.95,1,False,1e-05
0,867,3,-0.5,0.2171754240989685,0.95,1,False,1e-05
0,868,10,-1.0,0.32534727454185486,0.95,1,False,1e-05
0,869,3,-0.5,0.35622158646583557,0.95,1,False,1e-05
0,870,4,2.0,0.27844518423080444,0.95,1,False,1e-05
0,871,4,-0.5,0.2663723826408386,0.95,1,False,1e-05
0,872,4,-0.5,0.21142920851707458,0.95,1,False,1e-05
0,873,5,0.5,0.24488283693790436,0.95,1,False,1e-05
0,874,3,-0.5,0.23516693711280823,0.95,1,False,1e-05
0,875,4,0.5,0.3057065010070801,0.95,1,False,1e-05
0,876,4,0.5,0.23865194618701935,0.95,1,False,1e-05
0,877,4,0.5,0.18125000596046448,0.95,1,False,1e-05
0,878,4,-0.5,0.23541316390037537,0.95,1,False,1e-05
0,879,3,-0.5,0.20061980187892914,0.95,1,False,1e-05
0,880,4,0.5,0.3251747190952301,0.95,1,False,1e-05
0,881,4,0.5,0.2650699317455292,0.95,1,False,1e-05
0,882,5,0.5,0.25638076663017273,0.95,1,False,1e-05
0,883,5,4.0,0.24177344143390656,0.95,1,False,1e-05
0,884,5,0.5,0.3807113468647003,0.95,1,False,1e-05
0,885,3,-0.5,0.2271680235862732,0.95,1,False,1e-05
0,886,3,-0.5,0.18779972195625305,0.95,1,False,1e-05
0,887,4,1.5,0.41269317269325256,0.95,1,False,1e-05
0,888,4,0.5,0.2740882635116577,0.95,1,False,1e-05
0,889,4,0.5,0.216243177652359,0.95,1,False,1e-05
0,890,5,1.5,0.33915045857429504,0.95,1,False,1e-05
0,891,7,0.5,0.28441429138183594,0.95,1,False,1e-05
0,892,4,3.0,0.21556150913238525,0.95,1,False,1e-05
0,893,4,-0.5,0.28302839398384094,0.95,1,False,1e-05
0,894,3,2.0,0.21651269495487213,0.95,1,False,1e-05
0,895,5,-0.5,0.31085681915283203,0.95,1,False,1e-05
0,896,5,1.5,0.25446608662605286,0.95,1,False,1e-05
0,897,3,0.5,0.31425046920776367,0.95,1,False,1e-05
0,898,4,0.5,0.29673096537590027,0.95,1,False,1e-05
0,899,4,-0.5,0.29238981008529663,0.95,1,False,1e-05
0,900,3,2.0,0.28920313715934753,0.95,1,False,1e-05
0,901,5,0.5,0.30950453877449036,0.95,1,False,1e-05
0,902,3,2.0,0.2840195894241333,0.95,1,False,1e-05
0,903,3,-0.5,0.27888450026512146,0.95,1,False,1e-05
0,904,4,0.5,0.28801465034484863,0.95,1,False,1e-05
0,905,5,2.5,0.3182331621646881,0.95,1,False,1e-05
0,906,5,0.5,0.2763940989971161,0.95,1,False,1e-05
0,907,3,-0.5,0.2482011765241623,0.95,1,False,1e-05
0,908,14,1.0,0.2233278602361679,0.95,1,False,1e-05
0,909,4,0.5,0.2485443502664566,0.95,1,False,1e-05
0,910,5,-0.5,0.25569987297058105,0.95,1,False,1e-05
0,911,3,-0.5,0.282187819480896,0.95,1,False,1e-05
0,912,2,-0.5,0.2666555345058441,0.95,1,False,1e-05
0,913,4,-0.5,0.2964896857738495,0.95,1,False,1e-05
0,914,3,-0.5,0.31663769483566284,0.95,1,False,1e-05
0,915,4,0.5,0.28230082988739014,0.95,1,False,1e-05
0,916,3,-0.5,0.3414989709854126,0.95,1,False,1e-05
0,917,3,-0.5,0.26750150322914124,0.95,1,False,1e-05
0,918,4,1.5,0.26876240968704224,0.95,1,False,1e-05
0,919,10,-1.0,0.2550790011882782,0.95,1,False,1e-05
0,920,14,0.0,0.3501010537147522,0.95,1,False,1e-05
0,921,10,0.0,0.2886774241924286,0.95,1,False,1e-05
0,922,3,-0.5,0.1810987889766693,0.95,1,False,1e-05
0,923,3,-0.5,0.2700048089027405,0.95,1,False,1e-05
0,924,3,0.5,0.2722756266593933,0.95,1,False,1e-05
0,925,3,-0.5,0.29453036189079285,0.95,1,False,1e-05
0,926,4,0.5,0.35693156719207764,0.95,1,False,1e-05
0,927,3,2.0,0.34268882870674133,0.95,1,False,1e-05
0,928,4,-0.5,0.3297787308692932,0.95,1,False,1e-05
0,929,4,1.5,0.27974656224250793,0.95,1,False,1e-05
0,930,3,-0.5,0.3371737003326416,0.95,1,False,1e-05
0,931,4,0.5,0.2288113236427307,0.95,1,False,1e-05
0,932,10,0.0,0.2866322100162506,0.95,1,False,1e-05
0,933,5,0.5,0.2567802965641022,0.95,1,False,1e-05
0,934,3,2.0,0.2238946408033371,0.95,1,False,1e-05
0,935,6,0.5,0.20718125998973846,0.95,1,False,1e-05
0,936,4,0.5,0.2616100311279297,0.95,1,False,1e-05
0,937,4,3.0,0.3094187080860138,0.95,1,False,1e-05
0,938,10,0.0,0.29599255323410034,0.95,1,False,1e-05
0,939,9,2.0,0.3662448525428772,0.95,1,False,1e-05
0,940,5,0.5,0.2392827272415161,0.95,1,False,1e-05
0,941,12,1.0,0.18950645625591278,0.95,1,False,1e-05
0,942,3,-0.5,0.21903447806835175,0.95,1,False,1e-05
0,943,4,3.0,0.2796338200569153,0.95,1,False,1e-05
0,944,5,2.5,0.2932511568069458,0.95,1,False,1e-05
0,945,3,-0.5,0.41437286138534546,0.95,1,False,1e-05
0,946,4,0.5,0.3166704475879669,0.95,1,False,1e-05
0,947,3,-0.5,0.2096533626317978,0.95,1,False,1e-05
0,948,4,0.5,0.2276463657617569,0.95,1,False,1e-05
0,949,10,-1.0,0.25518035888671875,0.95,1,False,1e-05
0,950,5,2.5,0.3026711046695709,0.95,1,False,1e-05
0,951,12,0.0,0.3548634350299835,0.95,1,False,1e-05
0,952,4,3.0,0.36640894412994385,0.95,1,False,1e-05
0,953,4,-0.5,0.31859782338142395,0.95,1,False,1e-05
0,954,10,-1.0,0.3545512557029724,0.95,1,False,1e-05
0,955,3,-0.5,0.3823956251144409,0.95,1,False,1e-05
0,956,3,-0.5,0.3098713159561157,0.95,1,False,1e-05
0,957,10,0.0,0.3269018828868866,0.95,1,False,1e-05
0,958,10,0.0,0.2920769453048706,0.95,1,False,1e-05
0,959,12,1.0,0.26198214292526245,0.95,1,False,1e-05
0,960,4,0.5,0.2964610755443573,0.95,1,False,1e-05
0,961,3,2.0,0.28100481629371643,0.95,1,False,1e-05
0,962,3,-0.5,0.25528693199157715,0.95,1,False,1e-05
0,963,3,2.0,0.37033310532569885,0.95,1,False,1e-05
0,964,3,-0.5,0.323069304227829,0.95,1,False,1e-05
0,965,3,2.0,0.2836289703845978,0.95,1,False,1e-05
0,966,3,-0.5,0.2590748965740204,0.95,1,False,1e-05
0,967,6,0.5,0.2721001207828522,0.95,1,False,1e-05
0,968,3,-0.5,0.28935426473617554,0.95,1,False,1e-05
0,969,3,-0.5,0.2664922773838043,0.95,1,False,1e-05
0,970,3,-0.5,0.34920966625213623,0.95,1,False,1e-05
0,971,6,-0.5,0.22900930047035217,0.95,1,False,1e-05
0,972,3,2.0,0.30573609471321106,0.95,1,False,1e-05
0,973,10,-1.0,0.26073890924453735,0.95,1,False,1e-05
0,974,3,2.0,0.18284697830677032,0.95,1,False,1e-05
