,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1461,2,-0.5,0.43049734830856323,0.95,4,True,1e-05
0,1462,3,-0.5,0.643442690372467,0.95,4,True,1e-05
0,1463,2,-0.5,0.5638105273246765,0.95,4,True,1e-05
0,1464,4,0.5,0.41161981225013733,0.95,4,True,1e-05
0,1465,2,-0.5,0.6356309056282043,0.95,4,True,1e-05
0,1466,3,-0.5,0.4522285461425781,0.95,4,True,1e-05
0,1467,2,-0.5,0.5050321817398071,0.95,4,True,1e-05
0,1468,3,0.5,0.5211252570152283,0.95,4,True,1e-05
0,1469,6,0.5,0.5225927829742432,0.95,4,True,1e-05
0,1470,2,-0.5,0.5686525702476501,0.95,4,True,1e-05
0,1471,3,0.5,0.40819674730300903,0.95,4,True,1e-05
0,1472,3,0.5,0.5022803544998169,0.95,4,True,1e-05
0,1473,2,-0.5,0.661493182182312,0.95,4,True,1e-05
0,1474,2,-0.5,0.3734396994113922,0.95,4,True,1e-05
0,1475,2,-0.5,0.508491039276123,0.95,4,True,1e-05
0,1476,2,-0.5,0.5422559380531311,0.95,4,True,1e-05
0,1477,5,1.5,0.44488996267318726,0.95,4,True,1e-05
0,1478,2,-0.5,0.7274946570396423,0.95,4,True,1e-05
0,1479,3,-0.5,0.5053235292434692,0.95,4,True,1e-05
0,1480,3,0.5,0.4740985631942749,0.95,4,True,1e-05
0,1481,2,-0.5,0.7315664887428284,0.95,4,True,1e-05
0,1482,2,-0.5,0.5265651941299438,0.95,4,True,1e-05
0,1483,3,0.5,0.6172975301742554,0.95,4,True,1e-05
0,1484,3,0.5,0.8684989213943481,0.95,4,True,1e-05
0,1485,3,-0.5,0.45465773344039917,0.95,4,True,1e-05
0,1486,2,-0.5,0.5718504786491394,0.95,4,True,1e-05
0,1487,3,-0.5,0.44086065888404846,0.95,4,True,1e-05
0,1488,4,3.0,0.45838767290115356,0.95,4,True,1e-05
0,1489,3,2.0,0.6387671828269958,0.95,4,True,1e-05
0,1490,3,-0.5,0.6170468330383301,0.95,4,True,1e-05
0,1491,3,0.5,0.6162919998168945,0.95,4,True,1e-05
0,1492,2,-0.5,0.4330263137817383,0.95,4,True,1e-05
0,1493,2,-0.5,0.6750062704086304,0.95,4,True,1e-05
0,1494,2,-0.5,0.4021753966808319,0.95,4,True,1e-05
0,1495,5,4.0,0.5468740463256836,0.95,4,True,1e-05
0,1496,2,-0.5,0.722715437412262,0.95,4,True,1e-05
0,1497,3,-0.5,0.6217046976089478,0.95,4,True,1e-05
0,1498,4,1.5,0.6962767243385315,0.95,4,True,1e-05
0,1499,3,2.0,0.7510963678359985,0.95,4,True,1e-05
0,1500,2,-0.5,0.5189653038978577,0.95,4,True,1e-05
0,1501,2,-0.5,0.6275689005851746,0.95,4,True,1e-05
0,1502,2,-0.5,0.9102489948272705,0.95,4,True,1e-05
0,1503,2,-0.5,0.5403836965560913,0.95,4,True,1e-05
0,1504,3,0.5,0.6513703465461731,0.95,4,True,1e-05
0,1505,4,1.5,0.6126468181610107,0.95,4,True,1e-05
0,1506,4,0.5,0.5278892517089844,0.95,4,True,1e-05
0,1507,3,-0.5,0.34659767150878906,0.95,4,True,1e-05
0,1508,2,-0.5,0.3774171471595764,0.95,4,True,1e-05
0,1509,4,0.5,0.6215941309928894,0.95,4,True,1e-05
0,1510,4,1.5,0.6030003428459167,0.95,4,True,1e-05
0,1511,2,-0.5,0.8772938847541809,0.95,4,True,1e-05
0,1512,2,-0.5,0.6697173118591309,0.95,4,True,1e-05
0,1513,4,0.5,0.7005996108055115,0.95,4,True,1e-05
0,1514,3,-0.5,0.6350497007369995,0.95,4,True,1e-05
0,1515,3,0.5,0.5610983371734619,0.95,4,True,1e-05
0,1516,2,-0.5,0.6978871822357178,0.95,4,True,1e-05
0,1517,2,-0.5,0.6609272956848145,0.95,4,True,1e-05
0,1518,2,-0.5,0.3562968969345093,0.95,4,True,1e-05
0,1519,3,0.5,0.4374646544456482,0.95,4,True,1e-05
0,1520,2,-0.5,0.49758800864219666,0.95,4,True,1e-05
0,1521,2,-0.5,0.7957015633583069,0.95,4,True,1e-05
0,1522,2,-0.5,0.49857795238494873,0.95,4,True,1e-05
0,1523,2,-0.5,0.6654239892959595,0.95,4,True,1e-05
0,1524,3,2.0,0.5550124645233154,0.95,4,True,1e-05
0,1525,3,-0.5,0.4910212457180023,0.95,4,True,1e-05
0,1526,2,-0.5,0.49724721908569336,0.95,4,True,1e-05
0,1527,3,-0.5,0.6222365498542786,0.95,4,True,1e-05
0,1528,2,-0.5,0.648749053478241,0.95,4,True,1e-05
0,1529,2,-0.5,0.44279879331588745,0.95,4,True,1e-05
0,1530,4,-0.5,0.3787001967430115,0.95,4,True,1e-05
0,1531,3,-0.5,0.4961707592010498,0.95,4,True,1e-05
0,1532,2,-0.5,0.632897138595581,0.95,4,True,1e-05
0,1533,5,2.5,0.5801717042922974,0.95,4,True,1e-05
0,1534,3,0.5,0.5537684559822083,0.95,4,True,1e-05
0,1535,3,0.5,0.5376823544502258,0.95,4,True,1e-05
0,1536,3,-0.5,0.5134028792381287,0.95,4,True,1e-05
0,1537,2,-0.5,0.6252923011779785,0.95,4,True,1e-05
0,1538,3,0.5,0.47382619976997375,0.95,4,True,1e-05
0,1539,3,0.5,0.6884748935699463,0.95,4,True,1e-05
0,1540,2,-0.5,0.5277723670005798,0.95,4,True,1e-05
0,1541,4,3.0,0.4949572682380676,0.95,4,True,1e-05
0,1542,4,0.5,0.5072079300880432,0.95,4,True,1e-05
0,1543,3,-0.5,0.3556727170944214,0.95,4,True,1e-05
0,1544,2,-0.5,0.6648625135421753,0.95,4,True,1e-05
0,1545,5,1.5,0.5865773558616638,0.95,4,True,1e-05
0,1546,3,-0.5,0.647233784198761,0.95,4,True,1e-05
0,1547,3,2.0,0.5426262021064758,0.95,4,True,1e-05
0,1548,2,-0.5,0.9625101685523987,0.95,4,True,1e-05
0,1549,2,-0.5,0.4782426655292511,0.95,4,True,1e-05
0,1550,2,-0.5,0.5239275693893433,0.95,4,True,1e-05
0,1551,4,0.5,0.3884774446487427,0.95,4,True,1e-05
0,1552,2,-0.5,0.8389090299606323,0.95,4,True,1e-05
0,1553,2,-0.5,0.5016170144081116,0.95,4,True,1e-05
0,1554,2,-0.5,0.3882388770580292,0.95,4,True,1e-05
0,1555,2,-0.5,0.6124377250671387,0.95,4,True,1e-05
0,1556,2,-0.5,0.724273681640625,0.95,4,True,1e-05
0,1557,3,0.5,0.41443562507629395,0.95,4,True,1e-05
0,1558,2,-0.5,0.7418810725212097,0.95,4,True,1e-05
0,1559,3,-0.5,0.593530535697937,0.95,4,True,1e-05
0,1560,2,-0.5,0.5825259685516357,0.95,4,True,1e-05
0,1561,3,-0.5,0.5957241058349609,0.95,4,True,1e-05
0,1562,2,-0.5,0.7886465787887573,0.95,4,True,1e-05
0,1563,3,-0.5,0.4712797999382019,0.95,4,True,1e-05
0,1564,2,-0.5,0.6357712149620056,0.95,4,True,1e-05
0,1565,3,-0.5,0.7068563103675842,0.95,4,True,1e-05
0,1566,3,0.5,0.42934444546699524,0.95,4,True,1e-05
0,1567,2,-0.5,0.6346180438995361,0.95,4,True,1e-05
0,1568,3,0.5,0.38518768548965454,0.95,4,True,1e-05
0,1569,2,-0.5,0.5617268085479736,0.95,4,True,1e-05
0,1570,4,0.5,0.49662524461746216,0.95,4,True,1e-05
0,1571,2,-0.5,0.5098664164543152,0.95,4,True,1e-05
0,1572,5,1.5,0.31460779905319214,0.95,4,True,1e-05
0,1573,3,-0.5,0.6810054779052734,0.95,4,True,1e-05
0,1574,3,-0.5,0.31876832246780396,0.95,4,True,1e-05
0,1575,4,1.5,0.5753447413444519,0.95,4,True,1e-05
0,1576,2,-0.5,0.7173319458961487,0.95,4,True,1e-05
0,1577,3,0.5,0.8005877733230591,0.95,4,True,1e-05
0,1578,5,1.5,0.6056258678436279,0.95,4,True,1e-05
0,1579,2,-0.5,0.5026101469993591,0.95,4,True,1e-05
0,1580,2,-0.5,0.6364538073539734,0.95,4,True,1e-05
0,1581,3,0.5,0.5810302495956421,0.95,4,True,1e-05
0,1582,2,-0.5,0.3026597201824188,0.95,4,True,1e-05
0,1583,2,-0.5,0.5936342477798462,0.95,4,True,1e-05
0,1584,4,0.5,0.5656876564025879,0.95,4,True,1e-05
0,1585,2,-0.5,0.5174459218978882,0.95,4,True,1e-05
0,1586,3,-0.5,0.7179720401763916,0.95,4,True,1e-05
0,1587,3,0.5,0.5111945271492004,0.95,4,True,1e-05
0,1588,3,0.5,0.5049000978469849,0.95,4,True,1e-05
0,1589,3,0.5,0.3872360289096832,0.95,4,True,1e-05
0,1590,2,-0.5,0.8058843016624451,0.95,4,True,1e-05
0,1591,2,-0.5,0.30711475014686584,0.95,4,True,1e-05
0,1592,2,-0.5,0.6391610503196716,0.95,4,True,1e-05
0,1593,3,0.5,0.5132615566253662,0.95,4,True,1e-05
0,1594,3,0.5,0.5449712872505188,0.95,4,True,1e-05
0,1595,5,4.0,0.5545608997344971,0.95,4,True,1e-05
0,1596,3,-0.5,0.5165025591850281,0.95,4,True,1e-05
0,1597,2,-0.5,1.0372179746627808,0.95,4,True,1e-05
0,1598,4,3.0,0.5515142679214478,0.95,4,True,1e-05
0,1599,2,-0.5,0.5011715888977051,0.95,4,True,1e-05
0,1600,3,-0.5,0.3885239362716675,0.95,4,True,1e-05
0,1601,4,0.5,0.6439391374588013,0.95,4,True,1e-05
0,1602,3,0.5,0.5829822421073914,0.95,4,True,1e-05
0,1603,3,-0.5,0.6242318749427795,0.95,4,True,1e-05
0,1604,4,0.5,0.7325095534324646,0.95,4,True,1e-05
0,1605,4,-0.5,0.6336621642112732,0.95,4,True,1e-05
0,1606,3,-0.5,0.6770156621932983,0.95,4,True,1e-05
0,1607,3,0.5,0.4936942458152771,0.95,4,True,1e-05
0,1608,2,-0.5,0.3769320547580719,0.95,4,True,1e-05
0,1609,3,-0.5,0.6063286066055298,0.95,4,True,1e-05
0,1610,3,0.5,0.7117103338241577,0.95,4,True,1e-05
0,1611,2,-0.5,0.47129666805267334,0.95,4,True,1e-05
0,1612,3,2.0,0.5966635346412659,0.95,4,True,1e-05
0,1613,4,3.0,0.6392622590065002,0.95,4,True,1e-05
0,1614,2,-0.5,0.45455697178840637,0.95,4,True,1e-05
0,1615,4,1.5,0.7835568189620972,0.95,4,True,1e-05
0,1616,2,-0.5,0.4702693819999695,0.95,4,True,1e-05
0,1617,2,-0.5,0.6498225927352905,0.95,4,True,1e-05
0,1618,2,-0.5,0.48889485001564026,0.95,4,True,1e-05
0,1619,3,0.5,0.3982529044151306,0.95,4,True,1e-05
0,1620,2,-0.5,0.4232109785079956,0.95,4,True,1e-05
0,1621,2,-0.5,0.6932945251464844,0.95,4,True,1e-05
0,1622,2,-0.5,0.6510252952575684,0.95,4,True,1e-05
0,1623,2,-0.5,0.5265196561813354,0.95,4,True,1e-05
0,1624,2,-0.5,0.2999986410140991,0.95,4,True,1e-05
0,1625,5,2.5,0.519955575466156,0.95,4,True,1e-05
0,1626,2,-0.5,0.6032899618148804,0.95,4,True,1e-05
0,1627,3,-0.5,0.36020442843437195,0.95,4,True,1e-05
0,1628,3,2.0,0.4169820547103882,0.95,4,True,1e-05
0,1629,3,0.5,0.6919726133346558,0.95,4,True,1e-05
0,1630,5,1.5,0.8305809497833252,0.95,4,True,1e-05
0,1631,3,0.5,0.3664604425430298,0.95,4,True,1e-05
0,1632,2,-0.5,0.8028711080551147,0.95,4,True,1e-05
0,1633,3,0.5,0.7434279918670654,0.95,4,True,1e-05
0,1634,2,-0.5,0.6096433401107788,0.95,4,True,1e-05
0,1635,3,0.5,0.9139513969421387,0.95,4,True,1e-05
0,1636,3,0.5,0.5038319826126099,0.95,4,True,1e-05
0,1637,4,0.5,0.4088650345802307,0.95,4,True,1e-05
0,1638,4,1.5,0.5736364126205444,0.95,4,True,1e-05
0,1639,3,-0.5,0.5303184986114502,0.95,4,True,1e-05
0,1640,3,-0.5,0.5589612722396851,0.95,4,True,1e-05
0,1641,3,-0.5,0.6303436756134033,0.95,4,True,1e-05
0,1642,3,0.5,0.5320866703987122,0.95,4,True,1e-05
0,1643,2,-0.5,0.7980247139930725,0.95,4,True,1e-05
0,1644,2,-0.5,0.42004862427711487,0.95,4,True,1e-05
0,1645,2,-0.5,0.4705870747566223,0.95,4,True,1e-05
0,1646,3,-0.5,0.4819892942905426,0.95,4,True,1e-05
0,1647,2,-0.5,0.4086131751537323,0.95,4,True,1e-05
0,1648,2,-0.5,0.4491007328033447,0.95,4,True,1e-05
0,1649,2,-0.5,0.36984631419181824,0.95,4,True,1e-05
0,1650,2,-0.5,0.3713243007659912,0.95,4,True,1e-05
0,1651,2,-0.5,0.885593056678772,0.95,4,True,1e-05
0,1652,2,-0.5,0.5399960875511169,0.95,4,True,1e-05
0,1653,3,0.5,0.5297422409057617,0.95,4,True,1e-05
0,1654,4,1.5,0.8382532596588135,0.95,4,True,1e-05
0,1655,3,0.5,0.20497548580169678,0.95,4,True,1e-05
0,1656,5,0.5,0.3231532871723175,0.95,4,True,1e-05
0,1657,2,-0.5,0.6296960115432739,0.95,4,True,1e-05
0,1658,3,0.5,0.2492987960577011,0.95,4,True,1e-05
0,1659,2,-0.5,0.4381560683250427,0.95,4,True,1e-05
0,1660,2,-0.5,0.48601585626602173,0.95,4,True,1e-05
0,1661,2,-0.5,0.7171393036842346,0.95,4,True,1e-05
0,1662,2,-0.5,0.7266390323638916,0.95,4,True,1e-05
0,1663,3,-0.5,0.5458602905273438,0.95,4,True,1e-05
0,1664,3,-0.5,0.44909101724624634,0.95,4,True,1e-05
0,1665,2,-0.5,0.3291693925857544,0.95,4,True,1e-05
0,1666,4,0.5,0.42804163694381714,0.95,4,True,1e-05
0,1667,4,1.5,0.5721373558044434,0.95,4,True,1e-05
0,1668,3,-0.5,0.5290424823760986,0.95,4,True,1e-05
0,1669,3,-0.5,0.46014320850372314,0.95,4,True,1e-05
0,1670,4,0.5,0.5760734677314758,0.95,4,True,1e-05
0,1671,2,-0.5,0.7461110949516296,0.95,4,True,1e-05
0,1672,4,1.5,0.39903005957603455,0.95,4,True,1e-05
0,1673,2,-0.5,0.35231533646583557,0.95,4,True,1e-05
0,1674,2,-0.5,0.6279452443122864,0.95,4,True,1e-05
0,1675,3,0.5,0.626571536064148,0.95,4,True,1e-05
0,1676,2,-0.5,0.4929579794406891,0.95,4,True,1e-05
0,1677,2,-0.5,0.3750656545162201,0.95,4,True,1e-05
0,1678,2,-0.5,0.36609941720962524,0.95,4,True,1e-05
0,1679,2,-0.5,0.7103882431983948,0.95,4,True,1e-05
0,1680,3,-0.5,0.6923847794532776,0.95,4,True,1e-05
0,1681,4,-0.5,0.6014143824577332,0.95,4,True,1e-05
0,1682,3,-0.5,0.6128497123718262,0.95,4,True,1e-05
0,1683,3,0.5,0.4087403416633606,0.95,4,True,1e-05
0,1684,4,1.5,0.56914222240448,0.95,4,True,1e-05
0,1685,2,-0.5,0.3761674463748932,0.95,4,True,1e-05
0,1686,2,-0.5,0.5483024716377258,0.95,4,True,1e-05
0,1687,2,-0.5,0.4679526686668396,0.95,4,True,1e-05
0,1688,4,1.5,0.6511284112930298,0.95,4,True,1e-05
0,1689,6,0.5,0.8870522975921631,0.95,4,True,1e-05
0,1690,2,-0.5,0.5939635038375854,0.95,4,True,1e-05
0,1691,3,-0.5,0.5929054021835327,0.95,4,True,1e-05
0,1692,3,0.5,0.6743649244308472,0.95,4,True,1e-05
0,1693,2,-0.5,1.095839500427246,0.95,4,True,1e-05
0,1694,5,4.0,0.5434833765029907,0.95,4,True,1e-05
0,1695,3,-0.5,0.4495297968387604,0.95,4,True,1e-05
0,1696,3,0.5,0.7300181984901428,0.95,4,True,1e-05
0,1697,2,-0.5,0.781589150428772,0.95,4,True,1e-05
0,1698,3,0.5,0.683860182762146,0.95,4,True,1e-05
0,1699,2,-0.5,0.6675373911857605,0.95,4,True,1e-05
0,1700,3,0.5,0.6318479776382446,0.95,4,True,1e-05
0,1701,2,-0.5,0.45155438780784607,0.95,4,True,1e-05
0,1702,3,2.0,0.46924179792404175,0.95,4,True,1e-05
0,1703,2,-0.5,0.6327164769172668,0.95,4,True,1e-05
0,1704,3,0.5,0.31823474168777466,0.95,4,True,1e-05
0,1705,2,-0.5,0.32559025287628174,0.95,4,True,1e-05
0,1706,4,-0.5,0.4426937997341156,0.95,4,True,1e-05
0,1707,3,2.0,0.4685893952846527,0.95,4,True,1e-05
0,1708,3,0.5,0.5311187505722046,0.95,4,True,1e-05
0,1709,2,-0.5,0.7426626086235046,0.95,4,True,1e-05
0,1710,4,1.5,0.6666723489761353,0.95,4,True,1e-05
0,1711,3,-0.5,0.47266465425491333,0.95,4,True,1e-05
0,1712,3,-0.5,0.46983644366264343,0.95,4,True,1e-05
0,1713,2,-0.5,0.47119614481925964,0.95,4,True,1e-05
0,1714,2,-0.5,0.522850513458252,0.95,4,True,1e-05
0,1715,3,-0.5,0.6754425764083862,0.95,4,True,1e-05
0,1716,3,0.5,0.4967103898525238,0.95,4,True,1e-05
0,1717,3,-0.5,0.701226532459259,0.95,4,True,1e-05
0,1718,3,-0.5,0.4903680682182312,0.95,4,True,1e-05
0,1719,3,-0.5,0.5129306316375732,0.95,4,True,1e-05
0,1720,6,0.5,0.34166812896728516,0.95,4,True,1e-05
0,1721,2,-0.5,0.605398416519165,0.95,4,True,1e-05
0,1722,2,-0.5,0.31782349944114685,0.95,4,True,1e-05
0,1723,2,-0.5,0.5017442107200623,0.95,4,True,1e-05
0,1724,4,1.5,0.3287244737148285,0.95,4,True,1e-05
0,1725,2,-0.5,0.6031854152679443,0.95,4,True,1e-05
0,1726,7,1.5,0.7540714740753174,0.95,4,True,1e-05
0,1727,3,-0.5,0.5513643026351929,0.95,4,True,1e-05
0,1728,3,-0.5,0.36898189783096313,0.95,4,True,1e-05
0,1729,2,-0.5,0.6539602279663086,0.95,4,True,1e-05
0,1730,3,-0.5,0.3475058078765869,0.95,4,True,1e-05
0,1731,2,-0.5,0.37495386600494385,0.95,4,True,1e-05
0,1732,2,-0.5,0.6430521607398987,0.95,4,True,1e-05
0,1733,4,0.5,0.6135410666465759,0.95,4,True,1e-05
0,1734,3,-0.5,0.49958527088165283,0.95,4,True,1e-05
0,1735,5,1.5,0.4301180839538574,0.95,4,True,1e-05
0,1736,2,-0.5,0.31961575150489807,0.95,4,True,1e-05
0,1737,4,0.5,0.485675573348999,0.95,4,True,1e-05
0,1738,3,-0.5,0.7225498557090759,0.95,4,True,1e-05
0,1739,3,-0.5,0.6843022704124451,0.95,4,True,1e-05
0,1740,3,2.0,0.45411598682403564,0.95,4,True,1e-05
0,1741,2,-0.5,0.6656547784805298,0.95,4,True,1e-05
0,1742,2,-0.5,0.8722140192985535,0.95,4,True,1e-05
0,1743,2,-0.5,0.5371237397193909,0.95,4,True,1e-05
0,1744,4,0.5,0.41396114230155945,0.95,4,True,1e-05
0,1745,3,-0.5,0.28624099493026733,0.95,4,True,1e-05
0,1746,6,2.5,0.5889654159545898,0.95,4,True,1e-05
0,1747,4,0.5,0.5848535299301147,0.95,4,True,1e-05
0,1748,3,-0.5,0.8646529912948608,0.95,4,True,1e-05
0,1749,3,-0.5,0.4129338264465332,0.95,4,True,1e-05
0,1750,2,-0.5,0.36334794759750366,0.95,4,True,1e-05
0,1751,2,-0.5,0.44538238644599915,0.95,4,True,1e-05
0,1752,3,-0.5,0.36857783794403076,0.95,4,True,1e-05
0,1753,3,-0.5,0.17230835556983948,0.95,4,True,1e-05
0,1754,3,0.5,0.5932646989822388,0.95,4,True,1e-05
0,1755,3,0.5,0.5836401581764221,0.95,4,True,1e-05
0,1756,2,-0.5,0.2865147590637207,0.95,4,True,1e-05
0,1757,4,1.5,0.21124650537967682,0.95,4,True,1e-05
0,1758,2,-0.5,0.5236971974372864,0.95,4,True,1e-05
0,1759,3,-0.5,0.5024158954620361,0.95,4,True,1e-05
0,1760,2,-0.5,0.31545302271842957,0.95,4,True,1e-05
0,1761,3,0.5,0.5531858801841736,0.95,4,True,1e-05
0,1762,2,-0.5,0.5658284425735474,0.95,4,True,1e-05
0,1763,2,-0.5,0.5267689824104309,0.95,4,True,1e-05
0,1764,2,-0.5,0.5219820737838745,0.95,4,True,1e-05
0,1765,2,-0.5,0.5213441848754883,0.95,4,True,1e-05
0,1766,4,0.5,0.676660418510437,0.95,4,True,1e-05
0,1767,2,-0.5,0.7862962484359741,0.95,4,True,1e-05
0,1768,3,2.0,0.4751836657524109,0.95,4,True,1e-05
0,1769,4,0.5,0.4013279378414154,0.95,4,True,1e-05
0,1770,3,2.0,0.35502171516418457,0.95,4,True,1e-05
0,1771,2,-0.5,0.4187626242637634,0.95,4,True,1e-05
0,1772,3,0.5,0.3982187807559967,0.95,4,True,1e-05
0,1773,3,-0.5,0.7583169341087341,0.95,4,True,1e-05
0,1774,3,-0.5,0.7018115520477295,0.95,4,True,1e-05
0,1775,4,3.0,0.6137478947639465,0.95,4,True,1e-05
0,1776,2,-0.5,0.35755786299705505,0.95,4,True,1e-05
0,1777,4,0.5,0.6631560325622559,0.95,4,True,1e-05
0,1778,3,-0.5,0.45678937435150146,0.95,4,True,1e-05
0,1779,4,0.5,0.5782605409622192,0.95,4,True,1e-05
0,1780,2,-0.5,0.5429345369338989,0.95,4,True,1e-05
0,1781,2,-0.5,0.4896204471588135,0.95,4,True,1e-05
0,1782,3,2.0,0.8506381511688232,0.95,4,True,1e-05
0,1783,3,-0.5,0.5444656014442444,0.95,4,True,1e-05
0,1784,2,-0.5,0.5600594282150269,0.95,4,True,1e-05
0,1785,2,-0.5,0.3334198594093323,0.95,4,True,1e-05
0,1786,3,0.5,0.6752139925956726,0.95,4,True,1e-05
0,1787,2,-0.5,0.4600782096385956,0.95,4,True,1e-05
0,1788,2,-0.5,0.38072410225868225,0.95,4,True,1e-05
0,1789,2,-0.5,0.48772987723350525,0.95,4,True,1e-05
0,1790,2,-0.5,0.3115765452384949,0.95,4,True,1e-05
0,1791,2,-0.5,0.5525767207145691,0.95,4,True,1e-05
0,1792,2,-0.5,0.5775250792503357,0.95,4,True,1e-05
0,1793,4,1.5,0.6888217926025391,0.95,4,True,1e-05
0,1794,2,-0.5,0.5408678650856018,0.95,4,True,1e-05
0,1795,3,2.0,0.6433911323547363,0.95,4,True,1e-05
0,1796,4,1.5,0.5184494853019714,0.95,4,True,1e-05
0,1797,3,0.5,0.46007123589515686,0.95,4,True,1e-05
0,1798,2,-0.5,0.5102263689041138,0.95,4,True,1e-05
0,1799,2,-0.5,0.2636919915676117,0.95,4,True,1e-05
0,1800,2,-0.5,0.2735302448272705,0.95,4,True,1e-05
0,1801,2,-0.5,0.5981091260910034,0.95,4,True,1e-05
0,1802,3,0.5,0.7015811800956726,0.95,4,True,1e-05
0,1803,3,0.5,0.7093487977981567,0.95,4,True,1e-05
0,1804,2,-0.5,0.6000409126281738,0.95,4,True,1e-05
0,1805,3,0.5,0.779788613319397,0.95,4,True,1e-05
0,1806,2,-0.5,0.5414704084396362,0.95,4,True,1e-05
0,1807,2,-0.5,0.8434620499610901,0.95,4,True,1e-05
0,1808,3,0.5,0.26641884446144104,0.95,4,True,1e-05
0,1809,2,-0.5,0.3747980296611786,0.95,4,True,1e-05
0,1810,3,0.5,0.45393747091293335,0.95,4,True,1e-05
0,1811,3,0.5,0.39985355734825134,0.95,4,True,1e-05
0,1812,5,0.5,0.5969330072402954,0.95,4,True,1e-05
0,1813,2,-0.5,0.8543218970298767,0.95,4,True,1e-05
0,1814,2,-0.5,0.4216351807117462,0.95,4,True,1e-05
0,1815,2,-0.5,0.3309378921985626,0.95,4,True,1e-05
0,1816,2,-0.5,0.44271957874298096,0.95,4,True,1e-05
0,1817,2,-0.5,0.5574338436126709,0.95,4,True,1e-05
0,1818,2,-0.5,0.5937661528587341,0.95,4,True,1e-05
0,1819,2,-0.5,0.525246798992157,0.95,4,True,1e-05
0,1820,3,0.5,0.40127256512641907,0.95,4,True,1e-05
0,1821,2,-0.5,0.6789698004722595,0.95,4,True,1e-05
0,1822,3,0.5,0.30622386932373047,0.95,4,True,1e-05
0,1823,2,-0.5,0.3753543496131897,0.95,4,True,1e-05
0,1824,2,-0.5,0.6654374599456787,0.95,4,True,1e-05
0,1825,5,1.5,0.6531399488449097,0.95,4,True,1e-05
0,1826,5,2.5,0.5196281671524048,0.95,4,True,1e-05
0,1827,3,-0.5,0.48671749234199524,0.95,4,True,1e-05
0,1828,2,-0.5,0.5111590027809143,0.95,4,True,1e-05
0,1829,2,-0.5,0.5641472935676575,0.95,4,True,1e-05
0,1830,2,-0.5,0.6474416255950928,0.95,4,True,1e-05
0,1831,2,-0.5,0.5534633994102478,0.95,4,True,1e-05
0,1832,2,-0.5,0.6742115020751953,0.95,4,True,1e-05
0,1833,2,-0.5,0.5449746251106262,0.95,4,True,1e-05
0,1834,3,0.5,0.3018993139266968,0.95,4,True,1e-05
0,1835,2,-0.5,0.3791236877441406,0.95,4,True,1e-05
0,1836,2,-0.5,0.42171940207481384,0.95,4,True,1e-05
0,1837,2,-0.5,0.3175753355026245,0.95,4,True,1e-05
0,1838,2,-0.5,0.3962608575820923,0.95,4,True,1e-05
0,1839,2,-0.5,0.37726840376853943,0.95,4,True,1e-05
0,1840,5,2.5,0.40905195474624634,0.95,4,True,1e-05
0,1841,5,4.0,0.44884341955184937,0.95,4,True,1e-05
0,1842,3,2.0,0.6646707057952881,0.95,4,True,1e-05
0,1843,2,-0.5,0.5616124868392944,0.95,4,True,1e-05
0,1844,2,-0.5,0.5877236723899841,0.95,4,True,1e-05
0,1845,2,-0.5,0.5184609293937683,0.95,4,True,1e-05
0,1846,3,0.5,0.44791653752326965,0.95,4,True,1e-05
0,1847,2,-0.5,0.40689361095428467,0.95,4,True,1e-05
0,1848,3,-0.5,0.41558000445365906,0.95,4,True,1e-05
0,1849,3,0.5,0.5168620347976685,0.95,4,True,1e-05
0,1850,2,-0.5,0.6192800402641296,0.95,4,True,1e-05
0,1851,3,0.5,0.44642794132232666,0.95,4,True,1e-05
0,1852,3,0.5,0.20667992532253265,0.95,4,True,1e-05
0,1853,3,-0.5,0.45076367259025574,0.95,4,True,1e-05
0,1854,5,2.5,0.671707272529602,0.95,4,True,1e-05
0,1855,3,0.5,0.38650426268577576,0.95,4,True,1e-05
0,1856,3,-0.5,0.4169718027114868,0.95,4,True,1e-05
0,1857,3,-0.5,0.6468861699104309,0.95,4,True,1e-05
0,1858,3,-0.5,0.442828893661499,0.95,4,True,1e-05
0,1859,2,-0.5,0.5770913362503052,0.95,4,True,1e-05
0,1860,3,0.5,0.5538949370384216,0.95,4,True,1e-05
0,1861,3,-0.5,0.3927083909511566,0.95,4,True,1e-05
0,1862,3,-0.5,0.3034963607788086,0.95,4,True,1e-05
0,1863,2,-0.5,0.490670770406723,0.95,4,True,1e-05
0,1864,3,0.5,0.47533923387527466,0.95,4,True,1e-05
0,1865,2,-0.5,0.49138158559799194,0.95,4,True,1e-05
0,1866,4,1.5,0.6801861524581909,0.95,4,True,1e-05
0,1867,3,0.5,0.6612915396690369,0.95,4,True,1e-05
0,1868,3,-0.5,0.5229235887527466,0.95,4,True,1e-05
0,1869,2,-0.5,0.3687528967857361,0.95,4,True,1e-05
0,1870,2,-0.5,0.5765254497528076,0.95,4,True,1e-05
0,1871,3,-0.5,0.7676543593406677,0.95,4,True,1e-05
0,1872,3,2.0,0.41523587703704834,0.95,4,True,1e-05
0,1873,3,-0.5,0.4160447418689728,0.95,4,True,1e-05
0,1874,2,-0.5,0.4757198393344879,0.95,4,True,1e-05
0,1875,2,-0.5,0.35764241218566895,0.95,4,True,1e-05
0,1876,2,-0.5,0.6264687180519104,0.95,4,True,1e-05
