,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1676,3,2.0,0.4834859371185303,0.95,4,False,1e-05
0,1677,2,-0.5,0.3965685963630676,0.95,4,False,1e-05
0,1678,3,0.5,0.3887280225753784,0.95,4,False,1e-05
0,1679,3,0.5,0.5119896531105042,0.95,4,False,1e-05
0,1680,2,-0.5,0.3850908875465393,0.95,4,False,1e-05
0,1681,4,2.0,0.43424543738365173,0.95,4,False,1e-05
0,1682,2,1.0,0.439898818731308,0.95,4,False,1e-05
0,1683,4,2.0,0.4374183118343353,0.95,4,False,1e-05
0,1684,3,2.0,0.3228876292705536,0.95,4,False,1e-05
0,1685,3,0.5,0.49029234051704407,0.95,4,False,1e-05
0,1686,2,-0.5,0.43567121028900146,0.95,4,False,1e-05
0,1687,3,0.5,0.3298180401325226,0.95,4,False,1e-05
0,1688,3,0.5,0.5020334720611572,0.95,4,False,1e-05
0,1689,3,0.5,0.47463399171829224,0.95,4,False,1e-05
0,1690,3,0.5,0.3427637815475464,0.95,4,False,1e-05
0,1691,3,0.5,0.5519577860832214,0.95,4,False,1e-05
0,1692,3,1.0,0.3763819634914398,0.95,4,False,1e-05
0,1693,2,1.0,0.4078633785247803,0.95,4,False,1e-05
0,1694,4,2.0,0.3419530689716339,0.95,4,False,1e-05
0,1695,2,1.0,0.4245346784591675,0.95,4,False,1e-05
0,1696,3,2.0,0.3634493947029114,0.95,4,False,1e-05
0,1697,2,-0.5,0.5244316458702087,0.95,4,False,1e-05
0,1698,4,0.5,0.41872841119766235,0.95,4,False,1e-05
0,1699,3,0.5,0.37840723991394043,0.95,4,False,1e-05
0,1700,2,1.0,0.4431241750717163,0.95,4,False,1e-05
0,1701,3,0.5,0.4663872718811035,0.95,4,False,1e-05
0,1702,4,0.5,0.39504268765449524,0.95,4,False,1e-05
0,1703,3,0.5,0.524183452129364,0.95,4,False,1e-05
0,1704,2,-0.5,0.44267112016677856,0.95,4,False,1e-05
0,1705,5,0.5,0.4309805929660797,0.95,4,False,1e-05
0,1706,4,0.5,0.5194506645202637,0.95,4,False,1e-05
0,1707,2,1.0,0.38410043716430664,0.95,4,False,1e-05
0,1708,3,1.0,0.351065456867218,0.95,4,False,1e-05
0,1709,2,-0.5,0.42794716358184814,0.95,4,False,1e-05
0,1710,2,-0.5,0.4612554907798767,0.95,4,False,1e-05
0,1711,3,0.5,0.3742159307003021,0.95,4,False,1e-05
0,1712,4,0.5,0.44064611196517944,0.95,4,False,1e-05
0,1713,4,0.5,0.40175265073776245,0.95,4,False,1e-05
0,1714,3,0.5,0.5012795329093933,0.95,4,False,1e-05
0,1715,2,-0.5,0.38415172696113586,0.95,4,False,1e-05
0,1716,2,-0.5,0.3805980980396271,0.95,4,False,1e-05
0,1717,3,-0.5,0.47067221999168396,0.95,4,False,1e-05
0,1718,3,2.0,0.44716060161590576,0.95,4,False,1e-05
0,1719,4,2.0,0.5143717527389526,0.95,4,False,1e-05
0,1720,2,1.0,0.39073047041893005,0.95,4,False,1e-05
0,1721,3,0.5,0.45753636956214905,0.95,4,False,1e-05
0,1722,2,1.0,0.44899868965148926,0.95,4,False,1e-05
0,1723,2,1.0,0.4422186315059662,0.95,4,False,1e-05
0,1724,4,0.5,0.3383956849575043,0.95,4,False,1e-05
0,1725,3,0.5,0.4343808591365814,0.95,4,False,1e-05
0,1726,3,2.0,0.3626917600631714,0.95,4,False,1e-05
0,1727,3,2.0,0.484372079372406,0.95,4,False,1e-05
0,1728,2,1.0,0.38460370898246765,0.95,4,False,1e-05
0,1729,2,-0.5,0.4833357632160187,0.95,4,False,1e-05
0,1730,3,0.5,0.36983031034469604,0.95,4,False,1e-05
0,1731,2,1.0,0.407401442527771,0.95,4,False,1e-05
0,1732,3,0.5,0.31509196758270264,0.95,4,False,1e-05
0,1733,2,-0.5,0.4463122487068176,0.95,4,False,1e-05
0,1734,2,1.0,0.502049446105957,0.95,4,False,1e-05
0,1735,3,0.5,0.3536047637462616,0.95,4,False,1e-05
0,1736,2,-0.5,0.34833869338035583,0.95,4,False,1e-05
0,1737,3,0.5,0.426516056060791,0.95,4,False,1e-05
0,1738,2,1.0,0.3992786407470703,0.95,4,False,1e-05
0,1739,4,0.5,0.39914920926094055,0.95,4,False,1e-05
0,1740,3,1.0,0.4227120876312256,0.95,4,False,1e-05
0,1741,2,1.0,0.35108810663223267,0.95,4,False,1e-05
0,1742,2,-0.5,0.526792049407959,0.95,4,False,1e-05
0,1743,3,2.0,0.44443097710609436,0.95,4,False,1e-05
0,1744,2,1.0,0.5753341317176819,0.95,4,False,1e-05
0,1745,3,1.0,0.4443964958190918,0.95,4,False,1e-05
0,1746,2,1.0,0.4107257127761841,0.95,4,False,1e-05
0,1747,3,1.0,0.5119125247001648,0.95,4,False,1e-05
0,1748,4,2.0,0.453468382358551,0.95,4,False,1e-05
0,1749,3,0.5,0.3980446755886078,0.95,4,False,1e-05
0,1750,2,1.0,0.39042097330093384,0.95,4,False,1e-05
0,1751,2,-0.5,0.557252049446106,0.95,4,False,1e-05
0,1752,3,0.5,0.32594171166419983,0.95,4,False,1e-05
0,1753,2,1.0,0.3196282386779785,0.95,4,False,1e-05
0,1754,2,1.0,0.5371397733688354,0.95,4,False,1e-05
0,1755,3,0.5,0.34872281551361084,0.95,4,False,1e-05
0,1756,3,0.5,0.3661574721336365,0.95,4,False,1e-05
0,1757,3,0.5,0.5995458364486694,0.95,4,False,1e-05
0,1758,3,0.5,0.47896191477775574,0.95,4,False,1e-05
0,1759,2,1.0,0.34877967834472656,0.95,4,False,1e-05
0,1760,3,0.5,0.5096774101257324,0.95,4,False,1e-05
0,1761,3,-0.5,0.500853419303894,0.95,4,False,1e-05
0,1762,2,1.0,0.39838770031929016,0.95,4,False,1e-05
0,1763,4,0.5,0.3841630220413208,0.95,4,False,1e-05
0,1764,3,0.5,0.4572067856788635,0.95,4,False,1e-05
0,1765,2,-0.5,0.3999708294868469,0.95,4,False,1e-05
0,1766,3,-0.5,0.3920101523399353,0.95,4,False,1e-05
0,1767,3,1.0,0.4651012420654297,0.95,4,False,1e-05
0,1768,3,0.5,0.34556013345718384,0.95,4,False,1e-05
0,1769,3,2.0,0.44474709033966064,0.95,4,False,1e-05
0,1770,3,0.5,0.5038096308708191,0.95,4,False,1e-05
0,1771,2,-0.5,0.3026689291000366,0.95,4,False,1e-05
0,1772,4,2.0,0.5600020885467529,0.95,4,False,1e-05
0,1773,3,2.0,0.3919064998626709,0.95,4,False,1e-05
0,1774,2,1.0,0.44559425115585327,0.95,4,False,1e-05
0,1775,2,1.0,0.47781795263290405,0.95,4,False,1e-05
0,1776,3,1.0,0.49372607469558716,0.95,4,False,1e-05
0,1777,2,1.0,0.3890269696712494,0.95,4,False,1e-05
0,1778,2,1.0,0.3439246118068695,0.95,4,False,1e-05
0,1779,4,0.5,0.49162063002586365,0.95,4,False,1e-05
0,1780,3,0.5,0.3597116470336914,0.95,4,False,1e-05
0,1781,4,0.5,0.3985402584075928,0.95,4,False,1e-05
0,1782,3,2.0,0.4609386920928955,0.95,4,False,1e-05
0,1783,3,0.5,0.4002843499183655,0.95,4,False,1e-05
0,1784,2,1.0,0.49165594577789307,0.95,4,False,1e-05
0,1785,3,0.5,0.5485213398933411,0.95,4,False,1e-05
0,1786,4,2.0,0.4752401113510132,0.95,4,False,1e-05
0,1787,2,1.0,0.40984129905700684,0.95,4,False,1e-05
0,1788,3,2.0,0.368754506111145,0.95,4,False,1e-05
0,1789,2,1.0,0.34644219279289246,0.95,4,False,1e-05
0,1790,2,1.0,0.3276994228363037,0.95,4,False,1e-05
0,1791,3,2.0,0.4973033666610718,0.95,4,False,1e-05
0,1792,3,2.0,0.4709492027759552,0.95,4,False,1e-05
0,1793,2,1.0,0.45816001296043396,0.95,4,False,1e-05
0,1794,2,1.0,0.4023890793323517,0.95,4,False,1e-05
0,1795,3,0.5,0.39913874864578247,0.95,4,False,1e-05
0,1796,2,1.0,0.4859065115451813,0.95,4,False,1e-05
0,1797,2,-0.5,0.4029140770435333,0.95,4,False,1e-05
0,1798,2,1.0,0.36008015275001526,0.95,4,False,1e-05
0,1799,2,-0.5,0.4658510088920593,0.95,4,False,1e-05
0,1800,2,1.0,0.5044746994972229,0.95,4,False,1e-05
0,1801,2,1.0,0.392677903175354,0.95,4,False,1e-05
0,1802,3,0.5,0.3621911108493805,0.95,4,False,1e-05
0,1803,3,-0.5,0.3785337209701538,0.95,4,False,1e-05
0,1804,2,-0.5,0.33202290534973145,0.95,4,False,1e-05
0,1805,4,0.5,0.38407695293426514,0.95,4,False,1e-05
0,1806,3,1.0,0.4273783266544342,0.95,4,False,1e-05
0,1807,3,0.5,0.4614070653915405,0.95,4,False,1e-05
0,1808,3,0.5,0.4964824616909027,0.95,4,False,1e-05
0,1809,2,1.0,0.4176081717014313,0.95,4,False,1e-05
0,1810,3,2.0,0.37114259600639343,0.95,4,False,1e-05
0,1811,4,0.5,0.48213300108909607,0.95,4,False,1e-05
0,1812,4,0.5,0.38196250796318054,0.95,4,False,1e-05
0,1813,3,0.5,0.41722527146339417,0.95,4,False,1e-05
0,1814,2,1.0,0.3759514391422272,0.95,4,False,1e-05
0,1815,3,2.0,0.32485368847846985,0.95,4,False,1e-05
0,1816,3,0.5,0.35119542479515076,0.95,4,False,1e-05
0,1817,4,0.5,0.4748058617115021,0.95,4,False,1e-05
0,1818,2,1.0,0.3072253465652466,0.95,4,False,1e-05
0,1819,3,0.5,0.4398497939109802,0.95,4,False,1e-05
0,1820,4,2.0,0.286393940448761,0.95,4,False,1e-05
0,1821,3,0.5,0.4746246039867401,0.95,4,False,1e-05
0,1822,3,1.0,0.4646035432815552,0.95,4,False,1e-05
0,1823,4,0.5,0.45193225145339966,0.95,4,False,1e-05
0,1824,4,0.5,0.6018596291542053,0.95,4,False,1e-05
0,1825,3,0.5,0.4463684856891632,0.95,4,False,1e-05
0,1826,2,1.0,0.44860073924064636,0.95,4,False,1e-05
0,1827,2,1.0,0.41486549377441406,0.95,4,False,1e-05
0,1828,2,1.0,0.39018282294273376,0.95,4,False,1e-05
0,1829,4,0.5,0.3124222755432129,0.95,4,False,1e-05
0,1830,4,0.5,0.45377829670906067,0.95,4,False,1e-05
0,1831,2,1.0,0.41077035665512085,0.95,4,False,1e-05
0,1832,2,1.0,0.3402913510799408,0.95,4,False,1e-05
0,1833,4,2.0,0.3856279253959656,0.95,4,False,1e-05
0,1834,2,1.0,0.5159467458724976,0.95,4,False,1e-05
0,1835,3,0.5,0.42330384254455566,0.95,4,False,1e-05
0,1836,2,1.0,0.3891557455062866,0.95,4,False,1e-05
0,1837,2,1.0,0.40022286772727966,0.95,4,False,1e-05
0,1838,2,1.0,0.46786341071128845,0.95,4,False,1e-05
0,1839,3,0.5,0.3728041350841522,0.95,4,False,1e-05
0,1840,3,-0.5,0.4511167109012604,0.95,4,False,1e-05
0,1841,3,0.5,0.3931085467338562,0.95,4,False,1e-05
0,1842,2,-0.5,0.31999775767326355,0.95,4,False,1e-05
0,1843,3,2.0,0.3643333315849304,0.95,4,False,1e-05
0,1844,3,0.5,0.4979156255722046,0.95,4,False,1e-05
0,1845,3,2.0,0.40611809492111206,0.95,4,False,1e-05
0,1846,2,-0.5,0.43881428241729736,0.95,4,False,1e-05
0,1847,2,-0.5,0.29385656118392944,0.95,4,False,1e-05
0,1848,2,1.0,0.48244014382362366,0.95,4,False,1e-05
0,1849,3,0.5,0.37336498498916626,0.95,4,False,1e-05
0,1850,2,1.0,0.5315354466438293,0.95,4,False,1e-05
0,1851,2,-0.5,0.3613761067390442,0.95,4,False,1e-05
0,1852,2,-0.5,0.381844162940979,0.95,4,False,1e-05
0,1853,2,-0.5,0.5139389038085938,0.95,4,False,1e-05
0,1854,2,-0.5,0.3147980272769928,0.95,4,False,1e-05
0,1855,3,0.5,0.3062562942504883,0.95,4,False,1e-05
0,1856,3,0.5,0.39542534947395325,0.95,4,False,1e-05
0,1857,2,-0.5,0.43361029028892517,0.95,4,False,1e-05
0,1858,2,-0.5,0.5121945142745972,0.95,4,False,1e-05
0,1859,3,2.0,0.39038318395614624,0.95,4,False,1e-05
0,1860,2,1.0,0.371935099363327,0.95,4,False,1e-05
0,1861,3,0.5,0.36378660798072815,0.95,4,False,1e-05
0,1862,2,-0.5,0.4660401940345764,0.95,4,False,1e-05
0,1863,2,1.0,0.3492774963378906,0.95,4,False,1e-05
0,1864,3,2.0,0.43328970670700073,0.95,4,False,1e-05
0,1865,2,-0.5,0.5201132893562317,0.95,4,False,1e-05
0,1866,3,1.0,0.4129005968570709,0.95,4,False,1e-05
0,1867,2,1.0,0.5138444304466248,0.95,4,False,1e-05
0,1868,2,-0.5,0.3594111502170563,0.95,4,False,1e-05
0,1869,3,1.0,0.48373907804489136,0.95,4,False,1e-05
0,1870,5,2.0,0.3282362222671509,0.95,4,False,1e-05
0,1871,2,-0.5,0.3333554267883301,0.95,4,False,1e-05
0,1872,4,0.5,0.38077208399772644,0.95,4,False,1e-05
0,1873,2,1.0,0.385040283203125,0.95,4,False,1e-05
0,1874,2,-0.5,0.4269220232963562,0.95,4,False,1e-05
0,1875,2,1.0,0.3304295539855957,0.95,4,False,1e-05
0,1876,5,0.5,0.39363181591033936,0.95,4,False,1e-05
0,1877,2,1.0,0.38044312596321106,0.95,4,False,1e-05
0,1878,3,0.5,0.39134180545806885,0.95,4,False,1e-05
0,1879,3,0.5,0.39079293608665466,0.95,4,False,1e-05
0,1880,3,0.5,0.4081777036190033,0.95,4,False,1e-05
0,1881,2,-0.5,0.44773703813552856,0.95,4,False,1e-05
0,1882,3,0.5,0.2954976558685303,0.95,4,False,1e-05
0,1883,4,0.5,0.41388657689094543,0.95,4,False,1e-05
0,1884,3,0.5,0.38746678829193115,0.95,4,False,1e-05
0,1885,3,0.5,0.39485836029052734,0.95,4,False,1e-05
0,1886,4,0.5,0.37457847595214844,0.95,4,False,1e-05
0,1887,2,1.0,0.4325428605079651,0.95,4,False,1e-05
0,1888,4,0.5,0.3690090775489807,0.95,4,False,1e-05
0,1889,3,0.5,0.45045214891433716,0.95,4,False,1e-05
0,1890,4,0.5,0.3593737483024597,0.95,4,False,1e-05
0,1891,3,0.5,0.6187787055969238,0.95,4,False,1e-05
0,1892,3,0.5,0.4225073456764221,0.95,4,False,1e-05
0,1893,2,1.0,0.3961489796638489,0.95,4,False,1e-05
0,1894,3,0.5,0.5587117671966553,0.95,4,False,1e-05
0,1895,3,0.5,0.2969833016395569,0.95,4,False,1e-05
0,1896,3,0.5,0.46584513783454895,0.95,4,False,1e-05
0,1897,3,0.5,0.481562077999115,0.95,4,False,1e-05
0,1898,2,1.0,0.5211954116821289,0.95,4,False,1e-05
0,1899,2,1.0,0.4408390522003174,0.95,4,False,1e-05
0,1900,2,-0.5,0.4543311893939972,0.95,4,False,1e-05
0,1901,2,-0.5,0.4644569754600525,0.95,4,False,1e-05
0,1902,2,1.0,0.35778212547302246,0.95,4,False,1e-05
0,1903,4,0.5,0.3553383946418762,0.95,4,False,1e-05
0,1904,3,2.0,0.46026748418807983,0.95,4,False,1e-05
0,1905,2,1.0,0.35668355226516724,0.95,4,False,1e-05
0,1906,2,-0.5,0.47359323501586914,0.95,4,False,1e-05
0,1907,3,0.5,0.34557488560676575,0.95,4,False,1e-05
0,1908,2,-0.5,0.41037672758102417,0.95,4,False,1e-05
0,1909,3,1.0,0.35102593898773193,0.95,4,False,1e-05
0,1910,4,0.5,0.42739105224609375,0.95,4,False,1e-05
0,1911,2,1.0,0.3681594133377075,0.95,4,False,1e-05
0,1912,2,-0.5,0.5021272897720337,0.95,4,False,1e-05
0,1913,2,1.0,0.4530809223651886,0.95,4,False,1e-05
0,1914,3,2.0,0.4636712372303009,0.95,4,False,1e-05
0,1915,2,1.0,0.4695705473423004,0.95,4,False,1e-05
0,1916,3,0.5,0.4777427315711975,0.95,4,False,1e-05
0,1917,2,-0.5,0.3390730619430542,0.95,4,False,1e-05
0,1918,3,0.5,0.41399821639060974,0.95,4,False,1e-05
0,1919,3,0.5,0.3926045894622803,0.95,4,False,1e-05
0,1920,2,1.0,0.4388798475265503,0.95,4,False,1e-05
0,1921,2,-0.5,0.37987595796585083,0.95,4,False,1e-05
0,1922,4,0.5,0.5300295352935791,0.95,4,False,1e-05
0,1923,4,0.5,0.44983971118927,0.95,4,False,1e-05
0,1924,3,0.5,0.3427136242389679,0.95,4,False,1e-05
0,1925,2,-0.5,0.3755621314048767,0.95,4,False,1e-05
0,1926,2,-0.5,0.4649428129196167,0.95,4,False,1e-05
0,1927,2,1.0,0.35154998302459717,0.95,4,False,1e-05
0,1928,3,2.0,0.4229089617729187,0.95,4,False,1e-05
0,1929,3,0.5,0.3958781659603119,0.95,4,False,1e-05
0,1930,3,0.5,0.4490106701850891,0.95,4,False,1e-05
0,1931,2,-0.5,0.34702378511428833,0.95,4,False,1e-05
0,1932,3,1.0,0.4129598140716553,0.95,4,False,1e-05
0,1933,3,0.5,0.423727810382843,0.95,4,False,1e-05
0,1934,2,-0.5,0.4549570679664612,0.95,4,False,1e-05
0,1935,2,1.0,0.39787808060646057,0.95,4,False,1e-05
0,1936,2,1.0,0.3831069767475128,0.95,4,False,1e-05
0,1937,2,-0.5,0.40611985325813293,0.95,4,False,1e-05
0,1938,2,1.0,0.4670141637325287,0.95,4,False,1e-05
0,1939,3,1.0,0.46514812111854553,0.95,4,False,1e-05
0,1940,3,0.5,0.42754116654396057,0.95,4,False,1e-05
0,1941,3,0.5,0.31514206528663635,0.95,4,False,1e-05
0,1942,3,1.0,0.34923022985458374,0.95,4,False,1e-05
0,1943,2,1.0,0.42187821865081787,0.95,4,False,1e-05
0,1944,3,0.5,0.4666197896003723,0.95,4,False,1e-05
0,1945,3,0.5,0.433800607919693,0.95,4,False,1e-05
0,1946,3,0.5,0.45762068033218384,0.95,4,False,1e-05
0,1947,3,0.5,0.41687968373298645,0.95,4,False,1e-05
0,1948,4,0.5,0.5137883424758911,0.95,4,False,1e-05
0,1949,3,-0.5,0.5691441297531128,0.95,4,False,1e-05
0,1950,3,0.5,0.4588143825531006,0.95,4,False,1e-05
0,1951,2,-0.5,0.42155125737190247,0.95,4,False,1e-05
0,1952,2,1.0,0.38565346598625183,0.95,4,False,1e-05
0,1953,2,-0.5,0.3618006110191345,0.95,4,False,1e-05
0,1954,2,1.0,0.3457132577896118,0.95,4,False,1e-05
0,1955,3,0.5,0.3871931731700897,0.95,4,False,1e-05
0,1956,4,2.0,0.3397325873374939,0.95,4,False,1e-05
0,1957,3,0.5,0.4323023855686188,0.95,4,False,1e-05
0,1958,3,0.5,0.32999187707901,0.95,4,False,1e-05
0,1959,4,2.0,0.5743743181228638,0.95,4,False,1e-05
0,1960,3,0.5,0.47135621309280396,0.95,4,False,1e-05
0,1961,2,1.0,0.4372817277908325,0.95,4,False,1e-05
0,1962,3,-0.5,0.43930184841156006,0.95,4,False,1e-05
0,1963,2,1.0,0.4483150243759155,0.95,4,False,1e-05
0,1964,2,1.0,0.38152968883514404,0.95,4,False,1e-05
0,1965,3,2.0,0.4188096225261688,0.95,4,False,1e-05
0,1966,4,0.5,0.358796089887619,0.95,4,False,1e-05
0,1967,4,0.5,0.387046754360199,0.95,4,False,1e-05
0,1968,2,-0.5,0.45928865671157837,0.95,4,False,1e-05
0,1969,3,1.0,0.4481717050075531,0.95,4,False,1e-05
0,1970,2,-0.5,0.4894362688064575,0.95,4,False,1e-05
0,1971,3,0.5,0.5680654048919678,0.95,4,False,1e-05
0,1972,2,-0.5,0.389343798160553,0.95,4,False,1e-05
0,1973,3,0.5,0.4153962731361389,0.95,4,False,1e-05
0,1974,4,0.5,0.35889190435409546,0.95,4,False,1e-05
0,1975,3,0.5,0.5071860551834106,0.95,4,False,1e-05
0,1976,3,0.5,0.5147140622138977,0.95,4,False,1e-05
0,1977,3,0.5,0.45668864250183105,0.95,4,False,1e-05
0,1978,3,0.5,0.5903611779212952,0.95,4,False,1e-05
0,1979,3,2.0,0.4557119905948639,0.95,4,False,1e-05
0,1980,4,0.5,0.45260298252105713,0.95,4,False,1e-05
0,1981,3,0.5,0.407585084438324,0.95,4,False,1e-05
0,1982,2,1.0,0.3883495628833771,0.95,4,False,1e-05
0,1983,3,0.5,0.4202592074871063,0.95,4,False,1e-05
0,1984,3,0.5,0.42132651805877686,0.95,4,False,1e-05
0,1985,2,-0.5,0.3268900513648987,0.95,4,False,1e-05
0,1986,4,0.5,0.38036492466926575,0.95,4,False,1e-05
0,1987,4,2.0,0.49125635623931885,0.95,4,False,1e-05
0,1988,3,1.0,0.5261046290397644,0.95,4,False,1e-05
0,1989,2,1.0,0.4262631833553314,0.95,4,False,1e-05
0,1990,3,1.0,0.418123722076416,0.95,4,False,1e-05
0,1991,4,0.5,0.46632087230682373,0.95,4,False,1e-05
0,1992,3,0.5,0.6155319809913635,0.95,4,False,1e-05
0,1993,3,0.5,0.4032331109046936,0.95,4,False,1e-05
0,1994,2,1.0,0.4608936011791229,0.95,4,False,1e-05
0,1995,2,1.0,0.4383837878704071,0.95,4,False,1e-05
0,1996,3,0.5,0.3895772695541382,0.95,4,False,1e-05
0,1997,3,0.5,0.5004997849464417,0.95,4,False,1e-05
0,1998,4,0.5,0.4762704074382782,0.95,4,False,1e-05
0,1999,3,0.5,0.47587043046951294,0.95,4,False,1e-05
0,0,6,1.0,0,0.95,4,True,1e-05
0,1,6,-0.5,0,0.95,4,True,1e-05
0,2,3,-0.5,0,0.95,4,True,1e-05
0,3,2,-0.5,0,0.95,4,True,1e-05
0,4,2,-0.5,0,0.95,4,True,1e-05
0,5,2,-0.5,0,0.95,4,True,1e-05
0,6,3,-0.5,0,0.95,4,True,1e-05
0,7,2,-0.5,0,0.95,4,True,1e-05
0,8,2,-0.5,0,0.95,4,True,1e-05
0,9,2,-0.5,0,0.95,4,True,1e-05
0,10,6,-0.5,0,0.95,4,True,1e-05
0,11,2,-0.5,0,0.95,4,True,1e-05
0,12,2,-0.5,0,0.95,4,True,1e-05
0,13,4,-0.5,0,0.95,4,True,1e-05
0,14,4,-0.5,0,0.95,4,True,1e-05
0,15,3,-0.5,0,0.95,4,True,1e-05
0,16,2,1.0,0,0.95,4,True,1e-05
0,17,2,1.0,0,0.95,4,True,1e-05
0,18,2,1.0,0,0.95,4,True,1e-05
0,19,2,-0.5,0,0.95,4,True,1e-05
0,20,5,1.0,0,0.95,4,True,1e-05
0,21,4,-0.5,0,0.95,4,True,1e-05
0,22,3,-0.5,0,0.95,4,True,1e-05
0,23,2,-0.5,0,0.95,4,True,1e-05
0,24,2,-0.5,0,0.95,4,True,1e-05
0,25,3,-0.5,0,0.95,4,True,1e-05
0,26,2,1.0,0,0.95,4,True,1e-05
0,27,2,-0.5,0,0.95,4,True,1e-05
0,28,4,1.0,0,0.95,4,True,1e-05
0,29,3,-0.5,0,0.95,4,True,1e-05
0,30,3,-0.5,0,0.95,4,True,1e-05
0,31,2,-0.5,0,0.95,4,True,1e-05
0,32,5,1.0,0.5094549655914307,0.95,4,True,1e-05
0,33,4,-0.5,0.4948286712169647,0.95,4,True,1e-05
0,34,2,1.0,0.47732529044151306,0.95,4,True,1e-05
0,35,2,-0.5,0.4941045045852661,0.95,4,True,1e-05
0,36,2,-0.5,0.49225372076034546,0.95,4,True,1e-05
0,37,2,-0.5,0.501507580280304,0.95,4,True,1e-05
0,38,3,-0.5,0.439761757850647,0.95,4,True,1e-05
0,39,3,-0.5,0.49784958362579346,0.95,4,True,1e-05
0,40,2,-0.5,0.42947596311569214,0.95,4,True,1e-05
0,41,2,-0.5,0.4795594811439514,0.95,4,True,1e-05
0,42,4,0.5,0.47276169061660767,0.95,4,True,1e-05
0,43,2,-0.5,0.4974372982978821,0.95,4,True,1e-05
0,44,2,-0.5,0.4945325553417206,0.95,4,True,1e-05
0,45,2,-0.5,0.4141693115234375,0.95,4,True,1e-05
0,46,5,2.0,0.5721067190170288,0.95,4,True,1e-05
0,47,2,-0.5,0.5598353743553162,0.95,4,True,1e-05
0,48,2,1.0,0.5175586342811584,0.95,4,True,1e-05
0,49,2,1.0,0.5415834784507751,0.95,4,True,1e-05
0,50,2,-0.5,0.5312784314155579,0.95,4,True,1e-05
0,51,2,-0.5,0.5071836113929749,0.95,4,True,1e-05
0,52,2,-0.5,0.5139803290367126,0.95,4,True,1e-05
0,53,2,-0.5,0.5551778674125671,0.95,4,True,1e-05
0,54,3,-0.5,0.5205068588256836,0.95,4,True,1e-05
0,55,2,1.0,0.5455834865570068,0.95,4,True,1e-05
0,56,2,-0.5,0.5364473462104797,0.95,4,True,1e-05
0,57,2,-0.5,0.42469894886016846,0.95,4,True,1e-05
0,58,2,-0.5,0.49540016055107117,0.95,4,True,1e-05
0,59,2,-0.5,0.5202504992485046,0.95,4,True,1e-05
0,60,2,-0.5,0.5316086411476135,0.95,4,True,1e-05
0,61,5,-0.5,0.5631164312362671,0.95,4,True,1e-05
0,62,2,-0.5,0.4304206669330597,0.95,4,True,1e-05
0,63,2,-0.5,0.5714528560638428,0.95,4,True,1e-05
0,64,2,-0.5,0.5521414875984192,0.95,4,True,1e-05
0,65,5,1.0,0.5262774229049683,0.95,4,True,1e-05
0,66,2,-0.5,0.5452524423599243,0.95,4,True,1e-05
0,67,2,-0.5,0.467820405960083,0.95,4,True,1e-05
0,68,3,0.5,0.5814070105552673,0.95,4,True,1e-05
0,69,4,-0.5,0.524156928062439,0.95,4,True,1e-05
0,70,3,-0.5,0.4687090814113617,0.95,4,True,1e-05
0,71,2,-0.5,0.4961135685443878,0.95,4,True,1e-05
0,72,2,-0.5,0.5212696194648743,0.95,4,True,1e-05
0,73,4,-0.5,0.538223385810852,0.95,4,True,1e-05
0,74,2,-0.5,0.5721866488456726,0.95,4,True,1e-05
0,75,4,2.0,0.5322734117507935,0.95,4,True,1e-05
0,76,2,-0.5,0.6318181753158569,0.95,4,True,1e-05
0,77,2,1.0,0.5833582282066345,0.95,4,True,1e-05
0,78,4,2.0,0.6038118004798889,0.95,4,True,1e-05
0,79,4,-0.5,0.4799608588218689,0.95,4,True,1e-05
0,80,2,-0.5,0.5922502875328064,0.95,4,True,1e-05
0,81,6,2.0,0.42439863085746765,0.95,4,True,1e-05
0,82,2,1.0,0.6417368054389954,0.95,4,True,1e-05
0,83,3,-0.5,0.6742982864379883,0.95,4,True,1e-05
0,84,2,-0.5,0.684062123298645,0.95,4,True,1e-05
0,85,2,1.0,0.49802786111831665,0.95,4,True,1e-05
0,86,2,-0.5,0.5714721083641052,0.95,4,True,1e-05
0,87,2,-0.5,0.5201578140258789,0.95,4,True,1e-05
0,88,6,-0.5,0.5181434154510498,0.95,4,True,1e-05
0,89,3,-0.5,0.6486526727676392,0.95,4,True,1e-05
0,90,2,1.0,0.5409145951271057,0.95,4,True,1e-05
0,91,2,-0.5,0.5937638878822327,0.95,4,True,1e-05
0,92,2,-0.5,0.6091590523719788,0.95,4,True,1e-05
0,93,2,-0.5,0.5927712321281433,0.95,4,True,1e-05
0,94,2,-0.5,0.5244054794311523,0.95,4,True,1e-05
0,95,2,1.0,0.5679370760917664,0.95,4,True,1e-05
0,96,2,-0.5,0.5491876006126404,0.95,4,True,1e-05
0,97,2,-0.5,0.5050183534622192,0.95,4,True,1e-05
0,98,2,1.0,0.4653448760509491,0.95,4,True,1e-05
0,99,2,-0.5,0.6286678910255432,0.95,4,True,1e-05
0,100,2,1.0,0.5770881772041321,0.95,4,True,1e-05
0,101,3,-0.5,0.6520002484321594,0.95,4,True,1e-05
0,102,2,-0.5,0.4586261212825775,0.95,4,True,1e-05
0,103,3,-0.5,0.6054179668426514,0.95,4,True,1e-05
0,104,2,1.0,0.4848811626434326,0.95,4,True,1e-05
0,105,2,-0.5,0.6391404867172241,0.95,4,True,1e-05
