,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1088,3,0.5,0.3957715630531311,0.95,4,True,1e-05
0,1089,2,1.0,0.5822677612304688,0.95,4,True,1e-05
0,1090,2,1.0,0.3568728268146515,0.95,4,True,1e-05
0,1091,3,0.5,0.3880118727684021,0.95,4,True,1e-05
0,1092,3,2.0,0.42171797156333923,0.95,4,True,1e-05
0,1093,3,2.0,0.35593894124031067,0.95,4,True,1e-05
0,1094,3,0.5,0.35505446791648865,0.95,4,True,1e-05
0,1095,3,0.5,0.6259216666221619,0.95,4,True,1e-05
0,1096,2,1.0,0.5209746956825256,0.95,4,True,1e-05
0,1097,3,0.5,0.3726017475128174,0.95,4,True,1e-05
0,1098,3,-0.5,0.32274043560028076,0.95,4,True,1e-05
0,1099,3,0.5,0.32595279812812805,0.95,4,True,1e-05
0,1100,3,2.0,0.5541447401046753,0.95,4,True,1e-05
0,1101,2,1.0,0.3383360207080841,0.95,4,True,1e-05
0,1102,2,1.0,0.48008275032043457,0.95,4,True,1e-05
0,1103,3,0.5,0.4053768813610077,0.95,4,True,1e-05
0,1104,2,-0.5,0.3891964852809906,0.95,4,True,1e-05
0,1105,3,2.0,0.4793688952922821,0.95,4,True,1e-05
0,1106,2,-0.5,0.533012866973877,0.95,4,True,1e-05
0,1107,2,-0.5,0.53165203332901,0.95,4,True,1e-05
0,1108,2,1.0,0.6287087798118591,0.95,4,True,1e-05
0,1109,2,1.0,0.530957818031311,0.95,4,True,1e-05
0,1110,3,0.5,0.42583557963371277,0.95,4,True,1e-05
0,1111,3,0.5,0.5123571157455444,0.95,4,True,1e-05
0,1112,2,-0.5,0.3898982107639313,0.95,4,True,1e-05
0,1113,3,0.5,0.44255200028419495,0.95,4,True,1e-05
0,1114,2,-0.5,0.4606948494911194,0.95,4,True,1e-05
0,1115,3,0.5,0.4640573263168335,0.95,4,True,1e-05
0,1116,3,2.0,0.413370281457901,0.95,4,True,1e-05
0,1117,3,0.5,0.47580721974372864,0.95,4,True,1e-05
0,1118,2,-0.5,0.46560025215148926,0.95,4,True,1e-05
0,1119,3,0.5,0.3973225951194763,0.95,4,True,1e-05
0,1120,3,2.0,0.40246373414993286,0.95,4,True,1e-05
0,1121,2,-0.5,0.5507053136825562,0.95,4,True,1e-05
0,1122,2,1.0,0.4517383277416229,0.95,4,True,1e-05
0,1123,3,0.5,0.4375702142715454,0.95,4,True,1e-05
0,1124,2,-0.5,0.4986210763454437,0.95,4,True,1e-05
0,1125,2,1.0,0.3491646647453308,0.95,4,True,1e-05
0,1126,3,2.0,0.44477272033691406,0.95,4,True,1e-05
0,1127,3,-0.5,0.45562422275543213,0.95,4,True,1e-05
0,1128,2,-0.5,0.47430896759033203,0.95,4,True,1e-05
0,1129,2,-0.5,0.4008804261684418,0.95,4,True,1e-05
0,1130,4,2.0,0.6253025531768799,0.95,4,True,1e-05
0,1131,3,0.5,0.49589449167251587,0.95,4,True,1e-05
0,1132,2,-0.5,0.4805247187614441,0.95,4,True,1e-05
0,1133,3,2.0,0.3971829414367676,0.95,4,True,1e-05
0,1134,3,0.5,0.5132983922958374,0.95,4,True,1e-05
0,1135,3,0.5,0.3958019018173218,0.95,4,True,1e-05
0,1136,3,2.0,0.3983629643917084,0.95,4,True,1e-05
0,1137,3,0.5,0.5078340172767639,0.95,4,True,1e-05
0,1138,3,0.5,0.3736836612224579,0.95,4,True,1e-05
0,1139,3,0.5,0.4131923317909241,0.95,4,True,1e-05
0,1140,3,0.5,0.40745800733566284,0.95,4,True,1e-05
0,1141,2,-0.5,0.4113497734069824,0.95,4,True,1e-05
0,1142,2,1.0,0.6066389083862305,0.95,4,True,1e-05
0,1143,3,0.5,0.34421345591545105,0.95,4,True,1e-05
0,1144,3,0.5,0.5323607325553894,0.95,4,True,1e-05
0,1145,3,0.5,0.40226951241493225,0.95,4,True,1e-05
0,1146,3,0.5,0.506361186504364,0.95,4,True,1e-05
0,1147,2,-0.5,0.5500817894935608,0.95,4,True,1e-05
0,1148,3,0.5,0.428202748298645,0.95,4,True,1e-05
0,1149,2,-0.5,0.3457975387573242,0.95,4,True,1e-05
0,1150,2,-0.5,0.3646634519100189,0.95,4,True,1e-05
0,1151,3,0.5,0.3609069883823395,0.95,4,True,1e-05
0,1152,2,-0.5,0.36196544766426086,0.95,4,True,1e-05
0,1153,3,2.0,0.4781345725059509,0.95,4,True,1e-05
0,1154,3,0.5,0.2671428322792053,0.95,4,True,1e-05
0,1155,3,0.5,0.43812641501426697,0.95,4,True,1e-05
0,1156,3,0.5,0.3427315354347229,0.95,4,True,1e-05
0,1157,3,0.5,0.38335031270980835,0.95,4,True,1e-05
0,1158,2,-0.5,0.4324477016925812,0.95,4,True,1e-05
0,1159,3,0.5,0.475993812084198,0.95,4,True,1e-05
0,1160,2,1.0,0.37940114736557007,0.95,4,True,1e-05
0,1161,2,-0.5,0.35794365406036377,0.95,4,True,1e-05
0,1162,3,0.5,0.37239983677864075,0.95,4,True,1e-05
0,1163,2,-0.5,0.4593003988265991,0.95,4,True,1e-05
0,1164,3,0.5,0.3252160847187042,0.95,4,True,1e-05
0,1165,2,1.0,0.4948941469192505,0.95,4,True,1e-05
0,1166,3,2.0,0.32510027289390564,0.95,4,True,1e-05
0,1167,3,0.5,0.5283835530281067,0.95,4,True,1e-05
0,1168,3,0.5,0.453543096780777,0.95,4,True,1e-05
0,1169,2,1.0,0.49044203758239746,0.95,4,True,1e-05
0,1170,3,0.5,0.4660347104072571,0.95,4,True,1e-05
0,1171,3,2.0,0.4832809567451477,0.95,4,True,1e-05
0,1172,2,-0.5,0.3767678141593933,0.95,4,True,1e-05
0,1173,2,1.0,0.40933650732040405,0.95,4,True,1e-05
0,1174,3,0.5,0.3341822326183319,0.95,4,True,1e-05
0,1175,3,0.5,0.341604083776474,0.95,4,True,1e-05
0,1176,2,1.0,0.4953598082065582,0.95,4,True,1e-05
0,1177,2,-0.5,0.37549856305122375,0.95,4,True,1e-05
0,1178,2,1.0,0.6105030179023743,0.95,4,True,1e-05
0,1179,2,1.0,0.39208513498306274,0.95,4,True,1e-05
0,1180,2,1.0,0.37538668513298035,0.95,4,True,1e-05
0,1181,2,1.0,0.5883433818817139,0.95,4,True,1e-05
0,1182,2,1.0,0.435859352350235,0.95,4,True,1e-05
0,1183,3,0.5,0.32821059226989746,0.95,4,True,1e-05
0,1184,3,0.5,0.38785603642463684,0.95,4,True,1e-05
0,1185,3,2.0,0.38015052676200867,0.95,4,True,1e-05
0,1186,2,1.0,0.3619571030139923,0.95,4,True,1e-05
0,1187,2,1.0,0.5020807981491089,0.95,4,True,1e-05
0,1188,3,2.0,0.43197035789489746,0.95,4,True,1e-05
0,1189,4,0.5,0.4093281030654907,0.95,4,True,1e-05
0,1190,3,2.0,0.4008961617946625,0.95,4,True,1e-05
0,1191,3,0.5,0.5982033014297485,0.95,4,True,1e-05
0,1192,3,0.5,0.4800633490085602,0.95,4,True,1e-05
0,1193,3,0.5,0.5010298490524292,0.95,4,True,1e-05
0,1194,2,1.0,0.4048992991447449,0.95,4,True,1e-05
0,1195,2,1.0,0.44618648290634155,0.95,4,True,1e-05
0,1196,3,0.5,0.4650169610977173,0.95,4,True,1e-05
0,1197,2,1.0,0.403859406709671,0.95,4,True,1e-05
0,1198,2,1.0,0.43678706884384155,0.95,4,True,1e-05
0,1199,3,0.5,0.38563793897628784,0.95,4,True,1e-05
0,1200,2,1.0,0.3342619240283966,0.95,4,True,1e-05
0,1201,3,0.5,0.468066930770874,0.95,4,True,1e-05
0,1202,2,1.0,0.5172451138496399,0.95,4,True,1e-05
0,1203,3,0.5,0.45131099224090576,0.95,4,True,1e-05
0,1204,2,1.0,0.5667961835861206,0.95,4,True,1e-05
0,1205,2,-0.5,0.32187026739120483,0.95,4,True,1e-05
0,1206,3,0.5,0.39052924513816833,0.95,4,True,1e-05
0,1207,3,0.5,0.48245343565940857,0.95,4,True,1e-05
0,1208,4,0.5,0.37716883420944214,0.95,4,True,1e-05
0,1209,3,2.0,0.5271919965744019,0.95,4,True,1e-05
0,1210,2,1.0,0.3568851053714752,0.95,4,True,1e-05
0,1211,3,0.5,0.49870485067367554,0.95,4,True,1e-05
0,1212,2,1.0,0.5480145812034607,0.95,4,True,1e-05
0,1213,2,-0.5,0.4344412088394165,0.95,4,True,1e-05
0,1214,2,1.0,0.32230451703071594,0.95,4,True,1e-05
0,1215,3,0.5,0.5046406388282776,0.95,4,True,1e-05
0,1216,3,0.5,0.3306768834590912,0.95,4,True,1e-05
0,1217,2,1.0,0.5006070733070374,0.95,4,True,1e-05
0,1218,2,-0.5,0.5732764005661011,0.95,4,True,1e-05
0,1219,2,1.0,0.3177054524421692,0.95,4,True,1e-05
0,1220,3,0.5,0.5256667733192444,0.95,4,True,1e-05
0,1221,2,1.0,0.37633877992630005,0.95,4,True,1e-05
0,1222,3,0.5,0.5385867953300476,0.95,4,True,1e-05
0,1223,3,0.5,0.32272055745124817,0.95,4,True,1e-05
0,1224,3,2.0,0.46852999925613403,0.95,4,True,1e-05
0,1225,2,-0.5,0.36575913429260254,0.95,4,True,1e-05
0,1226,3,0.5,0.632240355014801,0.95,4,True,1e-05
0,1227,2,1.0,0.49653640389442444,0.95,4,True,1e-05
0,1228,3,0.5,0.40300583839416504,0.95,4,True,1e-05
0,1229,3,0.5,0.4501512944698334,0.95,4,True,1e-05
0,1230,2,-0.5,0.42932409048080444,0.95,4,True,1e-05
0,1231,2,1.0,0.4511187672615051,0.95,4,True,1e-05
0,1232,3,0.5,0.4010893702507019,0.95,4,True,1e-05
0,1233,3,0.5,0.40255042910575867,0.95,4,True,1e-05
0,1234,4,0.5,0.3527974486351013,0.95,4,True,1e-05
0,1235,2,1.0,0.37382423877716064,0.95,4,True,1e-05
0,1236,4,0.5,0.43165820837020874,0.95,4,True,1e-05
0,1237,2,-0.5,0.40491926670074463,0.95,4,True,1e-05
0,1238,2,-0.5,0.38460925221443176,0.95,4,True,1e-05
0,1239,2,1.0,0.41695141792297363,0.95,4,True,1e-05
0,1240,3,0.5,0.3371872901916504,0.95,4,True,1e-05
0,1241,2,1.0,0.44715675711631775,0.95,4,True,1e-05
0,1242,3,0.5,0.37715038657188416,0.95,4,True,1e-05
0,1243,3,0.5,0.4879853129386902,0.95,4,True,1e-05
0,1244,2,-0.5,0.4542970359325409,0.95,4,True,1e-05
0,1245,3,0.5,0.5056749582290649,0.95,4,True,1e-05
0,1246,2,-0.5,0.3944104313850403,0.95,4,True,1e-05
0,1247,3,0.5,0.3142126500606537,0.95,4,True,1e-05
0,1248,2,1.0,0.4428845942020416,0.95,4,True,1e-05
0,1249,3,0.5,0.33981847763061523,0.95,4,True,1e-05
0,1250,3,0.5,0.5149696469306946,0.95,4,True,1e-05
0,1251,2,-0.5,0.3785724341869354,0.95,4,True,1e-05
0,1252,3,0.5,0.5048118829727173,0.95,4,True,1e-05
0,1253,3,0.5,0.4883551001548767,0.95,4,True,1e-05
0,1254,3,0.5,0.4744957983493805,0.95,4,True,1e-05
0,1255,3,0.5,0.353171706199646,0.95,4,True,1e-05
0,1256,2,1.0,0.2648787796497345,0.95,4,True,1e-05
0,1257,4,0.5,0.4264168441295624,0.95,4,True,1e-05
0,1258,2,-0.5,0.38993749022483826,0.95,4,True,1e-05
0,1259,3,2.0,0.5436962842941284,0.95,4,True,1e-05
0,1260,2,1.0,0.4081004559993744,0.95,4,True,1e-05
0,1261,2,-0.5,0.45049428939819336,0.95,4,True,1e-05
0,1262,3,0.5,0.4958627223968506,0.95,4,True,1e-05
0,1263,2,1.0,0.5148874521255493,0.95,4,True,1e-05
0,1264,2,1.0,0.32754212617874146,0.95,4,True,1e-05
0,1265,3,-0.5,0.4664486050605774,0.95,4,True,1e-05
0,1266,3,0.5,0.39870956540107727,0.95,4,True,1e-05
0,1267,3,0.5,0.5696010589599609,0.95,4,True,1e-05
0,1268,3,0.5,0.5323477387428284,0.95,4,True,1e-05
0,1269,2,1.0,0.3417760729789734,0.95,4,True,1e-05
0,1270,3,0.5,0.4330640137195587,0.95,4,True,1e-05
0,1271,3,0.5,0.4165569841861725,0.95,4,True,1e-05
0,1272,3,0.5,0.3938754200935364,0.95,4,True,1e-05
0,1273,3,0.5,0.5887136459350586,0.95,4,True,1e-05
0,1274,2,-0.5,0.3991357088088989,0.95,4,True,1e-05
0,1275,2,-0.5,0.3019289970397949,0.95,4,True,1e-05
0,1276,3,0.5,0.32985416054725647,0.95,4,True,1e-05
0,1277,2,1.0,0.29461440443992615,0.95,4,True,1e-05
0,1278,3,0.5,0.5406736731529236,0.95,4,True,1e-05
0,1279,3,0.5,0.46927177906036377,0.95,4,True,1e-05
0,1280,3,0.5,0.5624349117279053,0.95,4,True,1e-05
0,1281,3,0.5,0.4257064163684845,0.95,4,True,1e-05
0,1282,2,-0.5,0.4343859851360321,0.95,4,True,1e-05
0,1283,2,1.0,0.6214439868927002,0.95,4,True,1e-05
0,1284,3,0.5,0.2856871783733368,0.95,4,True,1e-05
0,1285,4,0.5,0.43384048342704773,0.95,4,True,1e-05
0,1286,2,-0.5,0.41035953164100647,0.95,4,True,1e-05
0,1287,4,2.0,0.3650546073913574,0.95,4,True,1e-05
0,1288,3,0.5,0.4076901078224182,0.95,4,True,1e-05
0,1289,3,0.5,0.5569022297859192,0.95,4,True,1e-05
0,1290,3,0.5,0.45668917894363403,0.95,4,True,1e-05
0,1291,3,0.5,0.46230706572532654,0.95,4,True,1e-05
0,1292,3,0.5,0.38231605291366577,0.95,4,True,1e-05
0,1293,3,-0.5,0.3229812681674957,0.95,4,True,1e-05
0,1294,3,0.5,0.47471702098846436,0.95,4,True,1e-05
0,1295,3,0.5,0.4632716178894043,0.95,4,True,1e-05
0,1296,2,1.0,0.46931198239326477,0.95,4,True,1e-05
0,1297,2,-0.5,0.4946253299713135,0.95,4,True,1e-05
0,1298,3,0.5,0.514807939529419,0.95,4,True,1e-05
0,1299,2,1.0,0.5119143724441528,0.95,4,True,1e-05
0,1300,2,1.0,0.3402632474899292,0.95,4,True,1e-05
0,1301,2,1.0,0.37924057245254517,0.95,4,True,1e-05
0,1302,3,0.5,0.4966445863246918,0.95,4,True,1e-05
0,1303,2,1.0,0.3831532597541809,0.95,4,True,1e-05
0,1304,3,-0.5,0.4458257555961609,0.95,4,True,1e-05
0,1305,2,-0.5,0.48434752225875854,0.95,4,True,1e-05
0,1306,2,1.0,0.42417559027671814,0.95,4,True,1e-05
0,1307,3,0.5,0.41537100076675415,0.95,4,True,1e-05
0,1308,2,-0.5,0.445995569229126,0.95,4,True,1e-05
0,1309,4,2.0,0.41230523586273193,0.95,4,True,1e-05
0,1310,2,-0.5,0.5882052779197693,0.95,4,True,1e-05
0,1311,3,2.0,0.3280488848686218,0.95,4,True,1e-05
0,1312,2,-0.5,0.40778517723083496,0.95,4,True,1e-05
0,1313,3,0.5,0.3587000072002411,0.95,4,True,1e-05
0,1314,2,1.0,0.3801988959312439,0.95,4,True,1e-05
0,1315,3,0.5,0.3539862036705017,0.95,4,True,1e-05
0,1316,3,0.5,0.38771000504493713,0.95,4,True,1e-05
0,1317,2,-0.5,0.48471158742904663,0.95,4,True,1e-05
0,1318,3,0.5,0.3411528170108795,0.95,4,True,1e-05
0,1319,4,2.0,0.4001646041870117,0.95,4,True,1e-05
0,1320,3,0.5,0.3760133683681488,0.95,4,True,1e-05
0,1321,3,0.5,0.4289247989654541,0.95,4,True,1e-05
0,1322,2,-0.5,0.3697855472564697,0.95,4,True,1e-05
0,1323,3,0.5,0.32230818271636963,0.95,4,True,1e-05
0,1324,3,0.5,0.3410252332687378,0.95,4,True,1e-05
0,1325,2,-0.5,0.4332502782344818,0.95,4,True,1e-05
0,1326,2,1.0,0.3222770094871521,0.95,4,True,1e-05
0,1327,2,1.0,0.35763657093048096,0.95,4,True,1e-05
0,1328,3,0.5,0.39330804347991943,0.95,4,True,1e-05
0,1329,3,2.0,0.5015184879302979,0.95,4,True,1e-05
0,1330,3,0.5,0.42441678047180176,0.95,4,True,1e-05
0,1331,3,0.5,0.46753638982772827,0.95,4,True,1e-05
0,1332,2,-0.5,0.4069468677043915,0.95,4,True,1e-05
0,1333,3,0.5,0.5722104907035828,0.95,4,True,1e-05
0,1334,3,0.5,0.43048012256622314,0.95,4,True,1e-05
0,1335,3,2.0,0.3151450753211975,0.95,4,True,1e-05
0,1336,2,-0.5,0.4994533956050873,0.95,4,True,1e-05
0,1337,2,-0.5,0.4777158498764038,0.95,4,True,1e-05
0,1338,2,1.0,0.5479099750518799,0.95,4,True,1e-05
0,1339,3,0.5,0.30394288897514343,0.95,4,True,1e-05
0,1340,3,0.5,0.4075651168823242,0.95,4,True,1e-05
0,1341,2,-0.5,0.47467994689941406,0.95,4,True,1e-05
0,1342,3,0.5,0.3439236283302307,0.95,4,True,1e-05
0,1343,3,0.5,0.5006763935089111,0.95,4,True,1e-05
0,1344,2,-0.5,0.38116103410720825,0.95,4,True,1e-05
0,1345,2,1.0,0.44723862409591675,0.95,4,True,1e-05
0,1346,3,0.5,0.3932676613330841,0.95,4,True,1e-05
0,1347,2,1.0,0.388448029756546,0.95,4,True,1e-05
0,1348,3,0.5,0.4731401801109314,0.95,4,True,1e-05
0,1349,2,1.0,0.33008021116256714,0.95,4,True,1e-05
0,1350,3,0.5,0.40280798077583313,0.95,4,True,1e-05
0,1351,3,0.5,0.46359989047050476,0.95,4,True,1e-05
0,1352,3,0.5,0.5812677145004272,0.95,4,True,1e-05
0,1353,3,0.5,0.3497539460659027,0.95,4,True,1e-05
0,1354,2,-0.5,0.5037532448768616,0.95,4,True,1e-05
0,1355,2,-0.5,0.5005069375038147,0.95,4,True,1e-05
0,1356,2,-0.5,0.374546080827713,0.95,4,True,1e-05
0,1357,3,-0.5,0.39696890115737915,0.95,4,True,1e-05
0,1358,3,0.5,0.36660492420196533,0.95,4,True,1e-05
0,1359,3,0.5,0.44691652059555054,0.95,4,True,1e-05
0,1360,3,2.0,0.4660930335521698,0.95,4,True,1e-05
0,1361,3,0.5,0.45110124349594116,0.95,4,True,1e-05
0,1362,2,1.0,0.37900692224502563,0.95,4,True,1e-05
0,1363,3,0.5,0.5762826800346375,0.95,4,True,1e-05
0,1364,3,0.5,0.4603128433227539,0.95,4,True,1e-05
0,1365,3,0.5,0.3864296078681946,0.95,4,True,1e-05
0,1366,3,0.5,0.4591216444969177,0.95,4,True,1e-05
0,1367,3,0.5,0.5390515327453613,0.95,4,True,1e-05
0,1368,3,0.5,0.533281683921814,0.95,4,True,1e-05
0,1369,3,2.0,0.3768603801727295,0.95,4,True,1e-05
0,1370,2,-0.5,0.338209331035614,0.95,4,True,1e-05
0,1371,2,1.0,0.3671265244483948,0.95,4,True,1e-05
0,1372,3,2.0,0.4095895290374756,0.95,4,True,1e-05
0,1373,2,-0.5,0.4448838233947754,0.95,4,True,1e-05
0,1374,3,0.5,0.4611668586730957,0.95,4,True,1e-05
0,1375,3,0.5,0.5199914574623108,0.95,4,True,1e-05
0,1376,3,0.5,0.5207086801528931,0.95,4,True,1e-05
0,1377,3,0.5,0.35795897245407104,0.95,4,True,1e-05
0,1378,3,0.5,0.439475953578949,0.95,4,True,1e-05
0,1379,3,0.5,0.37107595801353455,0.95,4,True,1e-05
0,1380,3,-0.5,0.4966592788696289,0.95,4,True,1e-05
0,1381,3,0.5,0.38002029061317444,0.95,4,True,1e-05
0,1382,2,-0.5,0.47913503646850586,0.95,4,True,1e-05
0,1383,3,2.0,0.4227938652038574,0.95,4,True,1e-05
0,1384,2,1.0,0.3994837999343872,0.95,4,True,1e-05
0,1385,2,1.0,0.4428499937057495,0.95,4,True,1e-05
0,1386,2,1.0,0.37736833095550537,0.95,4,True,1e-05
0,1387,2,1.0,0.5538890361785889,0.95,4,True,1e-05
0,1388,3,2.0,0.39592742919921875,0.95,4,True,1e-05
0,1389,2,-0.5,0.4687919318675995,0.95,4,True,1e-05
0,1390,3,2.0,0.515861451625824,0.95,4,True,1e-05
0,1391,3,0.5,0.3893299698829651,0.95,4,True,1e-05
0,1392,2,1.0,0.36203980445861816,0.95,4,True,1e-05
0,1393,2,-0.5,0.6156723499298096,0.95,4,True,1e-05
0,1394,3,0.5,0.3136555254459381,0.95,4,True,1e-05
0,1395,3,0.5,0.5067282915115356,0.95,4,True,1e-05
0,1396,3,0.5,0.432282418012619,0.95,4,True,1e-05
0,1397,2,-0.5,0.4981081485748291,0.95,4,True,1e-05
0,1398,3,2.0,0.3541988134384155,0.95,4,True,1e-05
0,1399,2,-0.5,0.3404448628425598,0.95,4,True,1e-05
0,1400,2,-0.5,0.42028188705444336,0.95,4,True,1e-05
0,1401,2,1.0,0.5358979105949402,0.95,4,True,1e-05
0,1402,2,-0.5,0.43663275241851807,0.95,4,True,1e-05
0,1403,3,0.5,0.48611539602279663,0.95,4,True,1e-05
0,1404,3,2.0,0.32145535945892334,0.95,4,True,1e-05
0,1405,3,2.0,0.4418852627277374,0.95,4,True,1e-05
0,1406,3,0.5,0.4091210961341858,0.95,4,True,1e-05
0,1407,3,0.5,0.43394970893859863,0.95,4,True,1e-05
0,1408,4,0.5,0.3627857267856598,0.95,4,True,1e-05
0,1409,3,2.0,0.36509814858436584,0.95,4,True,1e-05
0,1410,2,1.0,0.474920392036438,0.95,4,True,1e-05
0,1411,2,1.0,0.4637335538864136,0.95,4,True,1e-05
0,1412,3,0.5,0.4455806612968445,0.95,4,True,1e-05
0,1413,2,-0.5,0.36240825057029724,0.95,4,True,1e-05
0,1414,3,0.5,0.4773026406764984,0.95,4,True,1e-05
0,1415,2,1.0,0.42932653427124023,0.95,4,True,1e-05
0,1416,3,0.5,0.3796863555908203,0.95,4,True,1e-05
0,1417,2,1.0,0.33218491077423096,0.95,4,True,1e-05
0,1418,3,0.5,0.36034882068634033,0.95,4,True,1e-05
0,1419,2,-0.5,0.47314390540122986,0.95,4,True,1e-05
0,1420,3,0.5,0.39233511686325073,0.95,4,True,1e-05
0,1421,3,0.5,0.5075801610946655,0.95,4,True,1e-05
0,1422,2,-0.5,0.4769411087036133,0.95,4,True,1e-05
0,1423,3,0.5,0.333870530128479,0.95,4,True,1e-05
0,1424,2,1.0,0.44137534499168396,0.95,4,True,1e-05
0,1425,3,2.0,0.3613795340061188,0.95,4,True,1e-05
0,1426,3,0.5,0.389548122882843,0.95,4,True,1e-05
0,1427,3,0.5,0.5492172837257385,0.95,4,True,1e-05
0,1428,2,1.0,0.3480420708656311,0.95,4,True,1e-05
0,1429,2,1.0,0.39916807413101196,0.95,4,True,1e-05
0,1430,3,2.0,0.32117781043052673,0.95,4,True,1e-05
0,1431,2,-0.5,0.3400546610355377,0.95,4,True,1e-05
0,1432,3,0.5,0.5489828586578369,0.95,4,True,1e-05
0,1433,2,1.0,0.4537436068058014,0.95,4,True,1e-05
0,1434,2,-0.5,0.41026604175567627,0.95,4,True,1e-05
0,1435,2,1.0,0.4273166358470917,0.95,4,True,1e-05
0,1436,3,0.5,0.47595274448394775,0.95,4,True,1e-05
0,1437,2,1.0,0.5979464650154114,0.95,4,True,1e-05
0,1438,2,1.0,0.33526846766471863,0.95,4,True,1e-05
0,1439,2,-0.5,0.36381882429122925,0.95,4,True,1e-05
0,1440,3,0.5,0.3868478238582611,0.95,4,True,1e-05
0,1441,2,-0.5,0.46951135993003845,0.95,4,True,1e-05
0,1442,3,0.5,0.477501779794693,0.95,4,True,1e-05
0,1443,3,2.0,0.5373479723930359,0.95,4,True,1e-05
0,1444,2,-0.5,0.4564500153064728,0.95,4,True,1e-05
0,1445,3,0.5,0.42850300669670105,0.95,4,True,1e-05
0,1446,3,0.5,0.5793024897575378,0.95,4,True,1e-05
0,1447,3,0.5,0.5192779302597046,0.95,4,True,1e-05
0,1448,2,-0.5,0.33785492181777954,0.95,4,True,1e-05
0,1449,2,-0.5,0.3519666790962219,0.95,4,True,1e-05
0,1450,2,-0.5,0.40929147601127625,0.95,4,True,1e-05
0,1451,3,0.5,0.41911906003952026,0.95,4,True,1e-05
0,1452,2,1.0,0.482082337141037,0.95,4,True,1e-05
0,1453,2,1.0,0.41459348797798157,0.95,4,True,1e-05
0,1454,3,0.5,0.4115147888660431,0.95,4,True,1e-05
0,1455,3,0.5,0.41812148690223694,0.95,4,True,1e-05
0,1456,3,0.5,0.45838451385498047,0.95,4,True,1e-05
0,1457,3,2.0,0.3153514266014099,0.95,4,True,1e-05
0,1458,2,1.0,0.48793041706085205,0.95,4,True,1e-05
0,1459,2,1.0,0.366531640291214,0.95,4,True,1e-05
0,1460,2,-0.5,0.4184584617614746,0.95,4,True,1e-05
0,1461,3,0.5,0.6234313249588013,0.95,4,True,1e-05
0,1462,3,0.5,0.3637637495994568,0.95,4,True,1e-05
0,1463,3,2.0,0.5378646850585938,0.95,4,True,1e-05
0,1464,2,1.0,0.4683500826358795,0.95,4,True,1e-05
0,1465,2,-0.5,0.5043009519577026,0.95,4,True,1e-05
0,1466,2,1.0,0.3419134318828583,0.95,4,True,1e-05
0,1467,3,0.5,0.41124022006988525,0.95,4,True,1e-05
0,1468,4,0.5,0.3426244854927063,0.95,4,True,1e-05
0,1469,3,0.5,0.5874460339546204,0.95,4,True,1e-05
0,1470,2,1.0,0.40314871072769165,0.95,4,True,1e-05
0,1471,2,1.0,0.3651961088180542,0.95,4,True,1e-05
0,1472,3,0.5,0.4698392152786255,0.95,4,True,1e-05
0,1473,3,0.5,0.4267948567867279,0.95,4,True,1e-05
0,1474,3,0.5,0.5820662379264832,0.95,4,True,1e-05
0,1475,2,-0.5,0.41183727979660034,0.95,4,True,1e-05
0,1476,2,1.0,0.3726377487182617,0.95,4,True,1e-05
0,1477,2,-0.5,0.43232041597366333,0.95,4,True,1e-05
0,1478,2,-0.5,0.41801708936691284,0.95,4,True,1e-05
0,1479,2,-0.5,0.4716948866844177,0.95,4,True,1e-05
0,1480,3,0.5,0.45568761229515076,0.95,4,True,1e-05
0,1481,3,2.0,0.710108757019043,0.95,4,True,1e-05
0,1482,2,-0.5,0.39836278557777405,0.95,4,True,1e-05
0,1483,2,-0.5,0.40355736017227173,0.95,4,True,1e-05
0,1484,2,1.0,0.4611051082611084,0.95,4,True,1e-05
0,1485,3,0.5,0.4496588110923767,0.95,4,True,1e-05
0,1486,3,0.5,0.4461674392223358,0.95,4,True,1e-05
0,1487,3,2.0,0.5196259617805481,0.95,4,True,1e-05
0,1488,2,1.0,0.418549120426178,0.95,4,True,1e-05
0,1489,3,-0.5,0.48546022176742554,0.95,4,True,1e-05
0,1490,2,1.0,0.5790762305259705,0.95,4,True,1e-05
0,1491,3,0.5,0.3603394329547882,0.95,4,True,1e-05
0,1492,2,-0.5,0.38598138093948364,0.95,4,True,1e-05
0,1493,2,-0.5,0.3800210654735565,0.95,4,True,1e-05
0,1494,3,0.5,0.40584155917167664,0.95,4,True,1e-05
0,1495,2,1.0,0.3367280662059784,0.95,4,True,1e-05
0,1496,3,0.5,0.4106989800930023,0.95,4,True,1e-05
0,1497,3,0.5,0.5701706409454346,0.95,4,True,1e-05
0,1498,3,2.0,0.438984215259552,0.95,4,True,1e-05
0,1499,3,0.5,0.42874905467033386,0.95,4,True,1e-05
0,1500,2,-0.5,0.45232969522476196,0.95,4,True,1e-05
0,1501,3,0.5,0.3317349851131439,0.95,4,True,1e-05
0,1502,3,0.5,0.5114594101905823,0.95,4,True,1e-05
0,1503,2,-0.5,0.5465570092201233,0.95,4,True,1e-05
0,1504,3,0.5,0.4456261992454529,0.95,4,True,1e-05
0,1505,3,0.5,0.4865565001964569,0.95,4,True,1e-05
0,1506,3,0.5,0.3567560911178589,0.95,4,True,1e-05
0,1507,3,0.5,0.4238828420639038,0.95,4,True,1e-05
0,1508,3,0.5,0.5212535262107849,0.95,4,True,1e-05
