,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,1034,174,-172.0,1.211157202720642,0.97,1,False,1e-10
0,1035,221,-219.0,1.2033110857009888,0.97,1,False,1e-10
0,1036,195,-193.0,1.168400526046753,0.97,1,False,1e-10
0,1037,160,-158.0,1.0391302108764648,0.97,1,False,1e-10
0,1038,198,-196.0,1.1592893600463867,0.97,1,False,1e-10
0,1039,175,-173.0,1.137471318244934,0.97,1,False,1e-10
0,1040,161,-159.0,1.0955783128738403,0.97,1,False,1e-10
0,1041,242,-240.0,0.9805745482444763,0.97,1,False,1e-10
0,1042,146,-144.0,1.180937647819519,0.97,1,False,1e-10
0,1043,317,-315.0,1.1271170377731323,0.97,1,False,1e-10
0,1044,145,-143.0,0.8864270448684692,0.97,1,False,1e-10
0,1045,182,-180.0,1.2427393198013306,0.97,1,False,1e-10
0,1046,270,-268.0,1.063576102256775,0.97,1,False,1e-10
0,1047,201,-199.0,1.116863489151001,0.97,1,False,1e-10
0,1048,169,-167.0,1.1874064207077026,0.97,1,False,1e-10
0,1049,181,-179.0,1.13600754737854,0.97,1,False,1e-10
0,1050,146,-144.0,1.0570939779281616,0.97,1,False,1e-10
0,1051,363,-361.0,1.0175578594207764,0.97,1,False,1e-10
0,1052,318,-316.0,1.2275443077087402,0.97,1,False,1e-10
0,1053,205,-203.0,1.1119272708892822,0.97,1,False,1e-10
0,1054,239,-237.0,1.2642533779144287,0.97,1,False,1e-10
0,1055,310,-308.0,1.1083359718322754,0.97,1,False,1e-10
0,1056,157,-155.0,1.2436790466308594,0.97,1,False,1e-10
0,1057,233,-231.0,1.1028121709823608,0.97,1,False,1e-10
0,1058,229,-227.0,1.0649006366729736,0.97,1,False,1e-10
0,1059,300,-298.0,1.0561168193817139,0.97,1,False,1e-10
0,1060,211,-209.0,1.1477450132369995,0.97,1,False,1e-10
0,1061,152,-150.0,1.045953631401062,0.97,1,False,1e-10
0,1062,305,-303.0,1.0411155223846436,0.97,1,False,1e-10
0,1063,168,-166.0,1.0172022581100464,0.97,1,False,1e-10
0,1064,213,-211.0,1.2071754932403564,0.97,1,False,1e-10
0,1065,325,-323.0,1.2163481712341309,0.97,1,False,1e-10
0,1066,215,-213.0,1.0999698638916016,0.97,1,False,1e-10
0,1067,217,-215.0,1.1878265142440796,0.97,1,False,1e-10
0,1068,207,-205.0,1.0712285041809082,0.97,1,False,1e-10
0,1069,236,-234.0,1.015807032585144,0.97,1,False,1e-10
0,1070,181,-179.0,1.0639123916625977,0.97,1,False,1e-10
0,1071,349,-347.0,1.2082395553588867,0.97,1,False,1e-10
0,1072,209,-207.0,1.052038311958313,0.97,1,False,1e-10
0,1073,249,-247.0,1.1324225664138794,0.97,1,False,1e-10
0,1074,195,-193.0,1.1502385139465332,0.97,1,False,1e-10
0,1075,222,-220.0,1.0885289907455444,0.97,1,False,1e-10
0,1076,163,-161.0,0.9847437143325806,0.97,1,False,1e-10
0,1077,179,-177.0,1.2614883184432983,0.97,1,False,1e-10
0,1078,501,-500.0,1.118703007698059,0.97,1,False,1e-10
0,1079,218,-216.0,1.1116377115249634,0.97,1,False,1e-10
0,1080,222,-220.0,1.0372717380523682,0.97,1,False,1e-10
0,1081,174,-172.0,1.1447830200195312,0.97,1,False,1e-10
0,1082,183,-181.0,0.992249608039856,0.97,1,False,1e-10
0,1083,264,-262.0,1.1345778703689575,0.97,1,False,1e-10
0,1084,189,-187.0,1.0598783493041992,0.97,1,False,1e-10
0,1085,173,-171.0,0.98291015625,0.97,1,False,1e-10
0,1086,235,-233.0,1.005489468574524,0.97,1,False,1e-10
0,1087,264,-262.0,1.0242085456848145,0.97,1,False,1e-10
0,1088,203,-201.0,1.045172095298767,0.97,1,False,1e-10
0,1089,282,-280.0,1.169206142425537,0.97,1,False,1e-10
0,1090,196,-194.0,1.4604415893554688,0.97,1,False,1e-10
0,1091,261,-259.0,1.12550687789917,0.97,1,False,1e-10
0,1092,205,-203.0,1.181286096572876,0.97,1,False,1e-10
0,1093,152,-150.0,1.136425495147705,0.97,1,False,1e-10
0,1094,210,-208.0,1.0850706100463867,0.97,1,False,1e-10
0,1095,182,-180.0,1.1182544231414795,0.97,1,False,1e-10
0,1096,159,-157.0,1.2238343954086304,0.97,1,False,1e-10
0,1097,156,-154.0,0.9854006767272949,0.97,1,False,1e-10
0,1098,164,-162.0,0.942817211151123,0.97,1,False,1e-10
0,1099,245,-243.0,0.9795690774917603,0.97,1,False,1e-10
0,1100,227,-225.0,0.9401874542236328,0.97,1,False,1e-10
0,1101,200,-198.0,1.118869423866272,0.97,1,False,1e-10
0,1102,165,-163.0,1.0671616792678833,0.97,1,False,1e-10
0,1103,315,-313.0,1.5482369661331177,0.97,1,False,1e-10
0,1104,192,-190.0,1.0706335306167603,0.97,1,False,1e-10
0,1105,286,-284.0,1.1329268217086792,0.97,1,False,1e-10
0,1106,319,-317.0,1.1091948747634888,0.97,1,False,1e-10
0,1107,328,-326.0,1.0921995639801025,0.97,1,False,1e-10
0,1108,181,-179.0,1.066659688949585,0.97,1,False,1e-10
0,1109,287,-285.0,1.0178207159042358,0.97,1,False,1e-10
0,1110,290,-288.0,0.8987568616867065,0.97,1,False,1e-10
0,1111,214,-212.0,1.0607197284698486,0.97,1,False,1e-10
0,1112,156,-154.0,1.14363431930542,0.97,1,False,1e-10
0,1113,150,-148.0,1.1024364233016968,0.97,1,False,1e-10
0,1114,241,-239.0,1.116020679473877,0.97,1,False,1e-10
0,1115,246,-244.0,1.1082348823547363,0.97,1,False,1e-10
0,1116,190,-188.0,1.209812879562378,0.97,1,False,1e-10
0,1117,169,-167.0,1.4273611307144165,0.97,1,False,1e-10
0,1118,258,-256.0,1.0162967443466187,0.97,1,False,1e-10
0,1119,216,-214.0,0.9569320678710938,0.97,1,False,1e-10
0,1120,314,-312.0,1.1720300912857056,0.97,1,False,1e-10
0,1121,297,-295.0,1.0868279933929443,0.97,1,False,1e-10
0,1122,182,-180.0,1.1498336791992188,0.97,1,False,1e-10
0,1123,189,-187.0,1.1121689081192017,0.97,1,False,1e-10
0,1124,501,-500.0,1.1413280963897705,0.97,1,False,1e-10
0,1125,181,-179.0,1.1014376878738403,0.97,1,False,1e-10
0,1126,214,-212.0,1.190691351890564,0.97,1,False,1e-10
0,1127,213,-211.0,1.1594756841659546,0.97,1,False,1e-10
0,1128,154,-152.0,1.1379742622375488,0.97,1,False,1e-10
0,1129,246,-244.0,1.0094168186187744,0.97,1,False,1e-10
0,1130,195,-193.0,1.0059396028518677,0.97,1,False,1e-10
0,1131,322,-320.0,1.1347119808197021,0.97,1,False,1e-10
0,1132,189,-187.0,1.224313497543335,0.97,1,False,1e-10
0,1133,155,-153.0,1.0919594764709473,0.97,1,False,1e-10
0,1134,167,-165.0,1.1444730758666992,0.97,1,False,1e-10
0,1135,191,-189.0,1.0760581493377686,0.97,1,False,1e-10
0,1136,269,-267.0,0.9956602454185486,0.97,1,False,1e-10
0,1137,194,-192.0,1.144221544265747,0.97,1,False,1e-10
0,1138,197,-195.0,1.3116979598999023,0.97,1,False,1e-10
0,1139,181,-179.0,1.1088939905166626,0.97,1,False,1e-10
0,1140,178,-176.0,1.1697906255722046,0.97,1,False,1e-10
0,1141,285,-283.0,1.099308967590332,0.97,1,False,1e-10
0,1142,204,-202.0,1.1673897504806519,0.97,1,False,1e-10
0,1143,187,-185.0,1.202532410621643,0.97,1,False,1e-10
0,1144,501,-500.0,1.2245837450027466,0.97,1,False,1e-10
0,1145,275,-273.0,1.1916481256484985,0.97,1,False,1e-10
0,1146,209,-207.0,0.9838302135467529,0.97,1,False,1e-10
0,1147,294,-292.0,1.1182700395584106,0.97,1,False,1e-10
0,1148,178,-176.0,1.1505236625671387,0.97,1,False,1e-10
0,1149,195,-193.0,1.1111830472946167,0.97,1,False,1e-10
0,1150,145,-143.0,1.0391517877578735,0.97,1,False,1e-10
0,1151,208,-206.0,1.1013959646224976,0.97,1,False,1e-10
0,1152,204,-202.0,1.3691900968551636,0.97,1,False,1e-10
0,1153,179,-177.0,1.1584675312042236,0.97,1,False,1e-10
0,1154,234,-232.0,1.1574355363845825,0.97,1,False,1e-10
0,1155,236,-234.0,1.2631340026855469,0.97,1,False,1e-10
0,1156,231,-229.0,1.2446197271347046,0.97,1,False,1e-10
0,1157,185,-183.0,1.0852997303009033,0.97,1,False,1e-10
0,1158,380,-378.0,1.1711790561676025,0.97,1,False,1e-10
0,1159,280,-278.0,1.2172025442123413,0.97,1,False,1e-10
0,1160,272,-270.0,1.1709444522857666,0.97,1,False,1e-10
0,1161,306,-304.0,1.2155953645706177,0.97,1,False,1e-10
0,1162,403,-401.0,1.071799397468567,0.97,1,False,1e-10
0,1163,212,-210.0,1.0739772319793701,0.97,1,False,1e-10
0,1164,178,-176.0,1.0682480335235596,0.97,1,False,1e-10
0,1165,155,-153.0,1.1362446546554565,0.97,1,False,1e-10
0,1166,245,-243.0,1.1771736145019531,0.97,1,False,1e-10
0,1167,169,-167.0,1.2033449411392212,0.97,1,False,1e-10
0,1168,263,-261.0,1.1430823802947998,0.97,1,False,1e-10
0,1169,270,-268.0,1.167862057685852,0.97,1,False,1e-10
0,1170,181,-179.0,1.0304558277130127,0.97,1,False,1e-10
0,1171,395,-393.0,1.2813942432403564,0.97,1,False,1e-10
0,1172,332,-330.0,1.2386354207992554,0.97,1,False,1e-10
0,1173,278,-276.0,1.3933924436569214,0.97,1,False,1e-10
0,1174,190,-188.0,1.2318767309188843,0.97,1,False,1e-10
0,1175,205,-203.0,1.083142876625061,0.97,1,False,1e-10
0,1176,209,-207.0,1.0699323415756226,0.97,1,False,1e-10
0,1177,187,-185.0,1.0613120794296265,0.97,1,False,1e-10
0,1178,247,-245.0,1.4329469203948975,0.97,1,False,1e-10
0,1179,195,-193.0,1.262281894683838,0.97,1,False,1e-10
0,1180,214,-212.0,1.0812863111495972,0.97,1,False,1e-10
0,1181,203,-201.0,1.084883213043213,0.97,1,False,1e-10
0,1182,223,-221.0,1.2124979496002197,0.97,1,False,1e-10
0,1183,198,-196.0,1.3196134567260742,0.97,1,False,1e-10
0,1184,222,-220.0,1.1807423830032349,0.97,1,False,1e-10
0,1185,182,-180.0,1.0182571411132812,0.97,1,False,1e-10
0,1186,501,-500.0,1.2091623544692993,0.97,1,False,1e-10
0,1187,300,-298.0,1.1113457679748535,0.97,1,False,1e-10
0,1188,245,-243.0,1.0749636888504028,0.97,1,False,1e-10
0,1189,232,-230.0,1.1490356922149658,0.97,1,False,1e-10
0,1190,147,-145.0,1.3622828722000122,0.97,1,False,1e-10
0,1191,186,-184.0,1.158302664756775,0.97,1,False,1e-10
0,1192,203,-201.0,1.2460010051727295,0.97,1,False,1e-10
0,1193,152,-150.0,1.0082547664642334,0.97,1,False,1e-10
0,1194,283,-281.0,1.2386411428451538,0.97,1,False,1e-10
0,1195,168,-166.0,1.1908057928085327,0.97,1,False,1e-10
0,1196,241,-239.0,1.1852748394012451,0.97,1,False,1e-10
0,1197,219,-217.0,1.0233415365219116,0.97,1,False,1e-10
0,1198,171,-169.0,1.1048543453216553,0.97,1,False,1e-10
0,1199,258,-256.0,1.0464904308319092,0.97,1,False,1e-10
0,1200,212,-210.0,1.1420115232467651,0.97,1,False,1e-10
0,1201,160,-158.0,1.0631906986236572,0.97,1,False,1e-10
0,1202,207,-205.0,1.1301161050796509,0.97,1,False,1e-10
0,1203,425,-423.0,1.151398777961731,0.97,1,False,1e-10
0,1204,220,-218.0,0.9913476705551147,0.97,1,False,1e-10
0,1205,212,-210.0,1.3626903295516968,0.97,1,False,1e-10
0,1206,193,-191.0,1.0839064121246338,0.97,1,False,1e-10
0,1207,276,-274.0,0.9714990854263306,0.97,1,False,1e-10
0,1208,258,-256.0,1.1547569036483765,0.97,1,False,1e-10
0,1209,260,-258.0,1.2162768840789795,0.97,1,False,1e-10
0,1210,201,-199.0,1.0714762210845947,0.97,1,False,1e-10
0,1211,187,-185.0,1.0618575811386108,0.97,1,False,1e-10
0,1212,159,-157.0,1.17988920211792,0.97,1,False,1e-10
0,1213,155,-153.0,0.985408365726471,0.97,1,False,1e-10
0,1214,228,-226.0,1.0894752740859985,0.97,1,False,1e-10
0,1215,212,-210.0,0.9720260500907898,0.97,1,False,1e-10
0,1216,184,-182.0,1.0606175661087036,0.97,1,False,1e-10
0,1217,226,-224.0,1.1505069732666016,0.97,1,False,1e-10
0,1218,312,-310.0,1.1247612237930298,0.97,1,False,1e-10
0,1219,171,-169.0,1.082005500793457,0.97,1,False,1e-10
0,1220,186,-184.0,1.048852562904358,0.97,1,False,1e-10
0,1221,162,-160.0,1.1313591003417969,0.97,1,False,1e-10
0,1222,173,-171.0,0.9949585199356079,0.97,1,False,1e-10
0,1223,192,-190.0,1.1232333183288574,0.97,1,False,1e-10
0,1224,159,-157.0,1.1043446063995361,0.97,1,False,1e-10
0,1225,173,-171.0,0.9865850210189819,0.97,1,False,1e-10
0,1226,237,-235.0,1.09543776512146,0.97,1,False,1e-10
0,1227,193,-191.0,1.0650594234466553,0.97,1,False,1e-10
0,1228,172,-170.0,1.084712266921997,0.97,1,False,1e-10
0,1229,153,-151.0,1.063455581665039,0.97,1,False,1e-10
0,1230,248,-246.0,1.1479994058609009,0.97,1,False,1e-10
0,1231,168,-166.0,0.9505010843276978,0.97,1,False,1e-10
0,1232,172,-170.0,1.0023930072784424,0.97,1,False,1e-10
0,1233,335,-333.0,1.0207290649414062,0.97,1,False,1e-10
0,1234,149,-147.0,1.1294158697128296,0.97,1,False,1e-10
0,1235,313,-311.0,1.0656354427337646,0.97,1,False,1e-10
0,1236,254,-252.0,1.0956928730010986,0.97,1,False,1e-10
0,1237,158,-156.0,1.1282062530517578,0.97,1,False,1e-10
0,1238,197,-195.0,1.040853500366211,0.97,1,False,1e-10
0,1239,285,-283.0,1.0044822692871094,0.97,1,False,1e-10
0,1240,262,-260.0,0.998721718788147,0.97,1,False,1e-10
0,1241,372,-370.0,1.0714778900146484,0.97,1,False,1e-10
0,1242,273,-271.0,1.1010650396347046,0.97,1,False,1e-10
0,1243,191,-189.0,1.1540031433105469,0.97,1,False,1e-10
0,1244,192,-190.0,0.9626098871231079,0.97,1,False,1e-10
0,1245,278,-276.0,0.8505824208259583,0.97,1,False,1e-10
0,1246,223,-221.0,1.084958553314209,0.97,1,False,1e-10
0,1247,220,-218.0,1.0270171165466309,0.97,1,False,1e-10
0,1248,222,-220.0,0.9834219217300415,0.97,1,False,1e-10
0,1249,163,-161.0,1.03242826461792,0.97,1,False,1e-10
0,1250,265,-263.0,1.0227559804916382,0.97,1,False,1e-10
0,1251,186,-184.0,1.222598910331726,0.97,1,False,1e-10
0,1252,199,-197.0,1.0762910842895508,0.97,1,False,1e-10
0,1253,185,-183.0,0.9911600947380066,0.97,1,False,1e-10
0,1254,177,-175.0,1.100032925605774,0.97,1,False,1e-10
0,1255,245,-243.0,1.0661851167678833,0.97,1,False,1e-10
0,1256,155,-153.0,1.0763407945632935,0.97,1,False,1e-10
0,1257,225,-223.0,1.1068077087402344,0.97,1,False,1e-10
0,1258,199,-197.0,1.097550392150879,0.97,1,False,1e-10
0,1259,201,-199.0,1.0975391864776611,0.97,1,False,1e-10
0,1260,281,-279.0,1.1746106147766113,0.97,1,False,1e-10
0,1261,211,-209.0,1.0242892503738403,0.97,1,False,1e-10
0,1262,387,-385.0,0.8932687044143677,0.97,1,False,1e-10
0,1263,306,-304.0,1.194588303565979,0.97,1,False,1e-10
0,1264,200,-198.0,1.1323940753936768,0.97,1,False,1e-10
0,1265,269,-267.0,1.1100682020187378,0.97,1,False,1e-10
0,1266,368,-366.0,1.114145278930664,0.97,1,False,1e-10
0,1267,175,-173.0,1.2145113945007324,0.97,1,False,1e-10
0,1268,226,-224.0,1.133615255355835,0.97,1,False,1e-10
0,1269,265,-263.0,0.9531205296516418,0.97,1,False,1e-10
0,1270,178,-176.0,1.0279524326324463,0.97,1,False,1e-10
0,1271,154,-152.0,1.0725857019424438,0.97,1,False,1e-10
0,1272,289,-287.0,1.0808162689208984,0.97,1,False,1e-10
0,1273,351,-349.0,1.1207877397537231,0.97,1,False,1e-10
0,1274,159,-157.0,0.993547260761261,0.97,1,False,1e-10
0,1275,263,-261.0,0.9436729550361633,0.97,1,False,1e-10
0,1276,161,-159.0,1.0840970277786255,0.97,1,False,1e-10
0,1277,181,-179.0,0.8779232501983643,0.97,1,False,1e-10
0,1278,218,-216.0,1.122662901878357,0.97,1,False,1e-10
0,1279,168,-166.0,1.0343573093414307,0.97,1,False,1e-10
0,1280,297,-295.0,1.069716215133667,0.97,1,False,1e-10
0,1281,193,-191.0,1.1476469039916992,0.97,1,False,1e-10
0,1282,216,-214.0,1.0266399383544922,0.97,1,False,1e-10
0,1283,224,-222.0,1.0155895948410034,0.97,1,False,1e-10
0,1284,227,-225.0,1.0758519172668457,0.97,1,False,1e-10
0,1285,216,-214.0,0.9739211201667786,0.97,1,False,1e-10
0,1286,228,-226.0,0.9932949542999268,0.97,1,False,1e-10
0,1287,273,-271.0,1.0282905101776123,0.97,1,False,1e-10
0,1288,328,-326.0,1.1294673681259155,0.97,1,False,1e-10
0,1289,290,-288.0,1.2876217365264893,0.97,1,False,1e-10
0,1290,195,-193.0,1.1574726104736328,0.97,1,False,1e-10
0,1291,248,-246.0,1.0403903722763062,0.97,1,False,1e-10
0,1292,230,-228.0,1.0941972732543945,0.97,1,False,1e-10
0,1293,240,-238.0,1.074594497680664,0.97,1,False,1e-10
0,1294,157,-155.0,1.145691156387329,0.97,1,False,1e-10
0,1295,156,-154.0,1.0225880146026611,0.97,1,False,1e-10
0,1296,217,-215.0,1.253227710723877,0.97,1,False,1e-10
0,1297,307,-305.0,0.956343948841095,0.97,1,False,1e-10
0,1298,261,-259.0,1.5760130882263184,0.97,1,False,1e-10
0,1299,273,-271.0,1.0605378150939941,0.97,1,False,1e-10
0,1300,208,-206.0,0.970676064491272,0.97,1,False,1e-10
0,1301,169,-167.0,1.0200459957122803,0.97,1,False,1e-10
0,1302,299,-297.0,1.1150380373001099,0.97,1,False,1e-10
0,1303,264,-262.0,1.0741091966629028,0.97,1,False,1e-10
0,1304,275,-273.0,1.1148885488510132,0.97,1,False,1e-10
0,1305,241,-239.0,1.0398705005645752,0.97,1,False,1e-10
0,1306,223,-221.0,1.0764267444610596,0.97,1,False,1e-10
0,1307,207,-205.0,1.1207716464996338,0.97,1,False,1e-10
0,1308,157,-155.0,1.2905974388122559,0.97,1,False,1e-10
0,1309,173,-171.0,1.1589120626449585,0.97,1,False,1e-10
0,1310,170,-168.0,1.0975334644317627,0.97,1,False,1e-10
0,1311,218,-216.0,1.3082728385925293,0.97,1,False,1e-10
0,1312,151,-149.0,1.2283401489257812,0.97,1,False,1e-10
0,1313,373,-371.0,0.9249721765518188,0.97,1,False,1e-10
0,1314,231,-229.0,1.024920105934143,0.97,1,False,1e-10
0,1315,226,-224.0,1.1673333644866943,0.97,1,False,1e-10
0,1316,216,-214.0,0.9746297597885132,0.97,1,False,1e-10
0,1317,207,-205.0,1.0141209363937378,0.97,1,False,1e-10
0,1318,210,-208.0,1.1885987520217896,0.97,1,False,1e-10
0,1319,191,-189.0,1.041743278503418,0.97,1,False,1e-10
0,1320,183,-181.0,1.2945964336395264,0.97,1,False,1e-10
0,1321,270,-268.0,1.013009786605835,0.97,1,False,1e-10
0,1322,204,-202.0,1.0813298225402832,0.97,1,False,1e-10
0,1323,265,-263.0,1.1032007932662964,0.97,1,False,1e-10
0,1324,246,-244.0,1.018630027770996,0.97,1,False,1e-10
0,1325,169,-167.0,1.2853068113327026,0.97,1,False,1e-10
0,1326,157,-155.0,1.0898141860961914,0.97,1,False,1e-10
0,1327,253,-251.0,1.1269221305847168,0.97,1,False,1e-10
0,1328,403,-401.0,0.9894176721572876,0.97,1,False,1e-10
0,1329,173,-171.0,0.9973292946815491,0.97,1,False,1e-10
0,1330,186,-184.0,1.0944678783416748,0.97,1,False,1e-10
0,1331,149,-147.0,0.9980632066726685,0.97,1,False,1e-10
0,1332,230,-228.0,1.0114763975143433,0.97,1,False,1e-10
0,1333,167,-165.0,1.2647792100906372,0.97,1,False,1e-10
0,1334,193,-191.0,1.0772287845611572,0.97,1,False,1e-10
0,1335,162,-160.0,1.1604925394058228,0.97,1,False,1e-10
0,1336,218,-216.0,1.134584665298462,0.97,1,False,1e-10
0,1337,200,-198.0,1.0594992637634277,0.97,1,False,1e-10
0,1338,246,-244.0,1.0352046489715576,0.97,1,False,1e-10
0,1339,365,-363.0,1.0160759687423706,0.97,1,False,1e-10
0,1340,186,-184.0,0.9449629783630371,0.97,1,False,1e-10
0,1341,223,-221.0,1.060559868812561,0.97,1,False,1e-10
0,1342,256,-254.0,1.0298266410827637,0.97,1,False,1e-10
0,1343,284,-282.0,1.112817645072937,0.97,1,False,1e-10
0,1344,192,-190.0,0.9993231892585754,0.97,1,False,1e-10
0,1345,158,-156.0,0.8778643608093262,0.97,1,False,1e-10
0,1346,267,-265.0,1.056917428970337,0.97,1,False,1e-10
0,1347,245,-243.0,1.0518797636032104,0.97,1,False,1e-10
0,1348,158,-156.0,1.2092479467391968,0.97,1,False,1e-10
0,1349,220,-218.0,1.1034867763519287,0.97,1,False,1e-10
0,1350,214,-212.0,0.9400550127029419,0.97,1,False,1e-10
0,1351,261,-259.0,1.1260954141616821,0.97,1,False,1e-10
0,1352,308,-306.0,1.136405348777771,0.97,1,False,1e-10
0,1353,275,-273.0,1.019932508468628,0.97,1,False,1e-10
0,1354,178,-176.0,1.0192718505859375,0.97,1,False,1e-10
0,1355,216,-214.0,1.1960468292236328,0.97,1,False,1e-10
0,1356,169,-167.0,1.2007653713226318,0.97,1,False,1e-10
0,1357,177,-175.0,1.0752394199371338,0.97,1,False,1e-10
0,1358,256,-254.0,1.1930582523345947,0.97,1,False,1e-10
0,1359,213,-211.0,1.093664526939392,0.97,1,False,1e-10
0,1360,501,-500.0,1.1409333944320679,0.97,1,False,1e-10
0,1361,169,-167.0,1.1849013566970825,0.97,1,False,1e-10
0,1362,216,-214.0,1.060741662979126,0.97,1,False,1e-10
0,1363,233,-231.0,1.282762050628662,0.97,1,False,1e-10
0,1364,191,-189.0,1.2298080921173096,0.97,1,False,1e-10
0,1365,501,-500.0,1.0959587097167969,0.97,1,False,1e-10
0,1366,207,-205.0,1.1083439588546753,0.97,1,False,1e-10
0,1367,242,-240.0,0.9917594194412231,0.97,1,False,1e-10
0,1368,213,-211.0,1.0907890796661377,0.97,1,False,1e-10
0,1369,199,-197.0,1.1896789073944092,0.97,1,False,1e-10
0,1370,187,-185.0,1.200317621231079,0.97,1,False,1e-10
0,1371,221,-219.0,1.0562286376953125,0.97,1,False,1e-10
0,1372,220,-218.0,1.0664806365966797,0.97,1,False,1e-10
0,1373,215,-213.0,1.039045810699463,0.97,1,False,1e-10
0,1374,261,-259.0,1.1056822538375854,0.97,1,False,1e-10
0,1375,159,-157.0,1.148972511291504,0.97,1,False,1e-10
0,1376,255,-253.0,1.0478641986846924,0.97,1,False,1e-10
0,1377,416,-414.0,1.2922511100769043,0.97,1,False,1e-10
0,1378,176,-174.0,0.991509199142456,0.97,1,False,1e-10
0,1379,189,-187.0,1.0319777727127075,0.97,1,False,1e-10
0,1380,254,-252.0,1.2059173583984375,0.97,1,False,1e-10
0,1381,216,-214.0,1.1289329528808594,0.97,1,False,1e-10
0,1382,202,-200.0,1.156876802444458,0.97,1,False,1e-10
0,1383,208,-206.0,1.0279111862182617,0.97,1,False,1e-10
0,1384,205,-203.0,1.1218745708465576,0.97,1,False,1e-10
0,1385,260,-258.0,1.141761302947998,0.97,1,False,1e-10
0,1386,316,-314.0,1.1442606449127197,0.97,1,False,1e-10
0,1387,265,-263.0,1.1108585596084595,0.97,1,False,1e-10
0,1388,193,-191.0,0.9410560131072998,0.97,1,False,1e-10
0,1389,201,-199.0,1.0991219282150269,0.97,1,False,1e-10
0,1390,201,-199.0,1.172738790512085,0.97,1,False,1e-10
0,1391,279,-277.0,0.9871158599853516,0.97,1,False,1e-10
0,1392,271,-269.0,1.0316243171691895,0.97,1,False,1e-10
0,1393,219,-217.0,1.0668177604675293,0.97,1,False,1e-10
0,1394,210,-208.0,1.039372205734253,0.97,1,False,1e-10
0,1395,349,-347.0,1.1121374368667603,0.97,1,False,1e-10
0,1396,257,-255.0,1.1758356094360352,0.97,1,False,1e-10
0,1397,197,-195.0,1.1547372341156006,0.97,1,False,1e-10
0,1398,256,-254.0,1.3172640800476074,0.97,1,False,1e-10
0,1399,206,-204.0,1.0258077383041382,0.97,1,False,1e-10
0,1400,151,-149.0,1.0657004117965698,0.97,1,False,1e-10
0,1401,248,-246.0,1.0965889692306519,0.97,1,False,1e-10
0,1402,327,-325.0,1.0092449188232422,0.97,1,False,1e-10
0,1403,410,-408.0,1.3338799476623535,0.97,1,False,1e-10
0,1404,354,-352.0,1.1929035186767578,0.97,1,False,1e-10
0,1405,260,-258.0,1.2641830444335938,0.97,1,False,1e-10
0,1406,283,-281.0,1.2012611627578735,0.97,1,False,1e-10
0,1407,260,-258.0,1.1908953189849854,0.97,1,False,1e-10
0,1408,257,-255.0,1.2718727588653564,0.97,1,False,1e-10
0,1409,153,-151.0,1.3577213287353516,0.97,1,False,1e-10
0,1410,196,-194.0,1.2178075313568115,0.97,1,False,1e-10
0,1411,183,-181.0,1.099643588066101,0.97,1,False,1e-10
0,1412,304,-302.0,1.127237319946289,0.97,1,False,1e-10
0,1413,289,-287.0,1.0929443836212158,0.97,1,False,1e-10
0,1414,190,-188.0,1.2115066051483154,0.97,1,False,1e-10
0,1415,282,-280.0,1.4047324657440186,0.97,1,False,1e-10
0,1416,501,-500.0,1.1400461196899414,0.97,1,False,1e-10
0,1417,248,-246.0,1.1276663541793823,0.97,1,False,1e-10
0,1418,180,-178.0,1.1723989248275757,0.97,1,False,1e-10
0,1419,271,-269.0,1.0249369144439697,0.97,1,False,1e-10
0,1420,202,-200.0,1.0921998023986816,0.97,1,False,1e-10
0,1421,167,-165.0,1.159313678741455,0.97,1,False,1e-10
0,1422,213,-211.0,1.1932189464569092,0.97,1,False,1e-10
0,1423,489,-487.0,1.0350472927093506,0.97,1,False,1e-10
0,1424,215,-213.0,1.0471514463424683,0.97,1,False,1e-10
0,1425,239,-237.0,1.0298585891723633,0.97,1,False,1e-10
0,1426,175,-173.0,1.404904842376709,0.97,1,False,1e-10
0,1427,214,-212.0,1.144002079963684,0.97,1,False,1e-10
0,1428,325,-323.0,1.0907999277114868,0.97,1,False,1e-10
0,1429,191,-189.0,1.2499603033065796,0.97,1,False,1e-10
0,1430,354,-352.0,1.1589452028274536,0.97,1,False,1e-10
0,1431,186,-184.0,1.208493709564209,0.97,1,False,1e-10
0,1432,234,-232.0,1.3622921705245972,0.97,1,False,1e-10
0,1433,178,-176.0,1.0130362510681152,0.97,1,False,1e-10
0,1434,217,-215.0,1.2449337244033813,0.97,1,False,1e-10
0,1435,215,-213.0,1.2603816986083984,0.97,1,False,1e-10
0,1436,182,-180.0,1.0703954696655273,0.97,1,False,1e-10
0,1437,175,-173.0,1.1809556484222412,0.97,1,False,1e-10
0,1438,203,-201.0,1.1982711553573608,0.97,1,False,1e-10
0,1439,195,-193.0,1.1536273956298828,0.97,1,False,1e-10
0,1440,237,-235.0,1.205618143081665,0.97,1,False,1e-10
0,1441,168,-166.0,1.287980556488037,0.97,1,False,1e-10
0,1442,175,-173.0,1.0941153764724731,0.97,1,False,1e-10
0,1443,276,-274.0,1.0412248373031616,0.97,1,False,1e-10
0,1444,311,-309.0,1.1084706783294678,0.97,1,False,1e-10
0,1445,216,-214.0,1.241429328918457,0.97,1,False,1e-10
0,1446,266,-264.0,1.1332142353057861,0.97,1,False,1e-10
