,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,158,2,-0.5,0.5018069744110107,0.95,4,True,1e-05
0,159,2,-0.5,0.5019275546073914,0.95,4,True,1e-05
0,160,2,-0.5,0.45973870158195496,0.95,4,True,1e-05
0,161,2,-0.5,0.5741978883743286,0.95,4,True,1e-05
0,162,10,0.5,0.413046658039093,0.95,4,True,1e-05
0,163,3,-0.5,0.5258415937423706,0.95,4,True,1e-05
0,164,2,-0.5,0.4393320679664612,0.95,4,True,1e-05
0,165,2,-0.5,0.5629313588142395,0.95,4,True,1e-05
0,166,6,-0.5,0.402873694896698,0.95,4,True,1e-05
0,167,2,-0.5,0.4508381485939026,0.95,4,True,1e-05
0,168,2,-0.5,0.38503894209861755,0.95,4,True,1e-05
0,169,2,-0.5,0.6362923383712769,0.95,4,True,1e-05
0,170,2,-0.5,0.46828028559684753,0.95,4,True,1e-05
0,171,2,-0.5,0.5280526876449585,0.95,4,True,1e-05
0,172,2,-0.5,0.43820130825042725,0.95,4,True,1e-05
0,173,2,-0.5,0.4879765808582306,0.95,4,True,1e-05
0,174,2,-0.5,0.3590589165687561,0.95,4,True,1e-05
0,175,2,-0.5,0.44853904843330383,0.95,4,True,1e-05
0,176,2,-0.5,0.5361121892929077,0.95,4,True,1e-05
0,177,2,-0.5,0.48794227838516235,0.95,4,True,1e-05
0,178,2,-0.5,0.6635760068893433,0.95,4,True,1e-05
0,179,10,-0.5,0.4744085371494293,0.95,4,True,1e-05
0,180,2,-0.5,0.43456128239631653,0.95,4,True,1e-05
0,181,2,-0.5,0.6183315515518188,0.95,4,True,1e-05
0,182,2,-0.5,0.3661835193634033,0.95,4,True,1e-05
0,183,20,-0.5,0.43041640520095825,0.95,4,True,1e-05
0,184,2,-0.5,0.5713375806808472,0.95,4,True,1e-05
0,185,2,-0.5,0.4590035676956177,0.95,4,True,1e-05
0,186,2,-0.5,0.45240095257759094,0.95,4,True,1e-05
0,187,2,-0.5,0.5032694935798645,0.95,4,True,1e-05
0,188,2,-0.5,0.4673563838005066,0.95,4,True,1e-05
0,189,2,-0.5,0.45814841985702515,0.95,4,True,1e-05
0,190,22,-1.0,0.47976136207580566,0.95,4,True,1e-05
0,191,18,-1.0,0.41406044363975525,0.95,4,True,1e-05
0,192,2,-0.5,0.3198796212673187,0.95,4,True,1e-05
0,193,2,-0.5,0.4577171206474304,0.95,4,True,1e-05
0,194,2,-0.5,0.39544185996055603,0.95,4,True,1e-05
0,195,2,-0.5,0.4424900412559509,0.95,4,True,1e-05
0,196,2,-0.5,0.44511649012565613,0.95,4,True,1e-05
0,197,2,-0.5,0.4701051712036133,0.95,4,True,1e-05
0,198,2,-0.5,0.5128698945045471,0.95,4,True,1e-05
0,199,2,-0.5,0.4185425937175751,0.95,4,True,1e-05
0,200,18,-1.0,0.422230064868927,0.95,4,True,1e-05
0,201,22,-1.0,0.39087432622909546,0.95,4,True,1e-05
0,202,2,-0.5,0.3843122124671936,0.95,4,True,1e-05
0,203,14,-1.0,0.4908568561077118,0.95,4,True,1e-05
0,204,2,-0.5,0.4277926981449127,0.95,4,True,1e-05
0,205,2,-0.5,0.3647070825099945,0.95,4,True,1e-05
0,206,2,-0.5,0.34129005670547485,0.95,4,True,1e-05
0,207,2,-0.5,0.3613242208957672,0.95,4,True,1e-05
0,208,2,-0.5,0.5426778197288513,0.95,4,True,1e-05
0,209,2,-0.5,0.41374167799949646,0.95,4,True,1e-05
0,210,2,-0.5,0.5506143569946289,0.95,4,True,1e-05
0,211,2,-0.5,0.32294756174087524,0.95,4,True,1e-05
0,212,3,-0.5,0.40931788086891174,0.95,4,True,1e-05
0,213,2,-0.5,0.503909170627594,0.95,4,True,1e-05
0,214,2,-0.5,0.34133028984069824,0.95,4,True,1e-05
0,215,2,-0.5,0.2969743609428406,0.95,4,True,1e-05
0,216,2,-0.5,0.418302059173584,0.95,4,True,1e-05
0,217,2,-0.5,0.28491222858428955,0.95,4,True,1e-05
0,218,2,-0.5,0.4440571665763855,0.95,4,True,1e-05
0,219,14,1.0,0.45827770233154297,0.95,4,True,1e-05
0,220,18,-1.0,0.36209362745285034,0.95,4,True,1e-05
0,221,2,-0.5,0.5242756009101868,0.95,4,True,1e-05
0,222,2,-0.5,0.4147971272468567,0.95,4,True,1e-05
0,223,2,-0.5,0.4330322742462158,0.95,4,True,1e-05
0,224,2,-0.5,0.3684442937374115,0.95,4,True,1e-05
0,225,22,-1.0,0.4246857166290283,0.95,4,True,1e-05
0,226,6,-0.5,0.3270913362503052,0.95,4,True,1e-05
0,227,22,-1.0,0.4416607916355133,0.95,4,True,1e-05
0,228,2,-0.5,0.4437328279018402,0.95,4,True,1e-05
0,229,2,-0.5,0.24414026737213135,0.95,4,True,1e-05
0,230,2,-0.5,0.48829227685928345,0.95,4,True,1e-05
0,231,2,-0.5,0.34984469413757324,0.95,4,True,1e-05
0,232,2,-0.5,0.3766246438026428,0.95,4,True,1e-05
0,233,2,-0.5,0.4214238226413727,0.95,4,True,1e-05
0,234,2,-0.5,0.5959863662719727,0.95,4,True,1e-05
0,235,2,-0.5,0.4264008402824402,0.95,4,True,1e-05
0,236,2,-0.5,0.35100993514060974,0.95,4,True,1e-05
0,237,2,-0.5,0.4055618643760681,0.95,4,True,1e-05
0,238,2,-0.5,0.3920031189918518,0.95,4,True,1e-05
0,239,2,-0.5,0.4363270401954651,0.95,4,True,1e-05
0,240,2,-0.5,0.41740718483924866,0.95,4,True,1e-05
0,241,2,-0.5,0.3688333034515381,0.95,4,True,1e-05
0,242,12,-0.5,0.45244672894477844,0.95,4,True,1e-05
0,243,2,-0.5,0.3803953230381012,0.95,4,True,1e-05
0,244,14,-1.0,0.4630947411060333,0.95,4,True,1e-05
0,245,2,-0.5,0.41116955876350403,0.95,4,True,1e-05
0,246,2,-0.5,0.2973707914352417,0.95,4,True,1e-05
0,247,2,-0.5,0.4633001983165741,0.95,4,True,1e-05
0,248,2,-0.5,0.377035528421402,0.95,4,True,1e-05
0,249,2,-0.5,0.3810092508792877,0.95,4,True,1e-05
0,250,2,-0.5,0.45266515016555786,0.95,4,True,1e-05
0,251,2,-0.5,0.35078170895576477,0.95,4,True,1e-05
0,252,2,-0.5,0.3042386770248413,0.95,4,True,1e-05
0,253,2,-0.5,0.2516598403453827,0.95,4,True,1e-05
0,254,2,-0.5,0.49291813373565674,0.95,4,True,1e-05
0,255,2,-0.5,0.43525558710098267,0.95,4,True,1e-05
0,256,18,-1.0,0.3056687116622925,0.95,4,True,1e-05
0,257,4,-0.5,0.32179534435272217,0.95,4,True,1e-05
0,258,2,-0.5,0.37447404861450195,0.95,4,True,1e-05
0,259,2,-0.5,0.424890398979187,0.95,4,True,1e-05
0,260,2,-0.5,0.3659871220588684,0.95,4,True,1e-05
0,261,2,-0.5,0.4701949656009674,0.95,4,True,1e-05
0,262,2,-0.5,0.41510146856307983,0.95,4,True,1e-05
0,263,2,-0.5,0.46284183859825134,0.95,4,True,1e-05
0,264,2,-0.5,0.3626781404018402,0.95,4,True,1e-05
0,265,18,-1.0,0.38202211260795593,0.95,4,True,1e-05
0,266,14,-0.5,0.5864992737770081,0.95,4,True,1e-05
0,267,22,-1.0,0.3819654583930969,0.95,4,True,1e-05
0,268,2,-0.5,0.3184662163257599,0.95,4,True,1e-05
0,269,2,-0.5,0.38787004351615906,0.95,4,True,1e-05
0,270,2,-0.5,0.31090518832206726,0.95,4,True,1e-05
0,271,18,-1.0,0.3040776252746582,0.95,4,True,1e-05
0,272,14,-1.0,0.386124849319458,0.95,4,True,1e-05
0,273,2,-0.5,0.330208957195282,0.95,4,True,1e-05
0,274,2,-0.5,0.4585372805595398,0.95,4,True,1e-05
0,275,14,-1.0,0.38208046555519104,0.95,4,True,1e-05
0,276,2,-0.5,0.40224406123161316,0.95,4,True,1e-05
0,277,18,-1.0,0.32024887204170227,0.95,4,True,1e-05
0,278,2,-0.5,0.3693413734436035,0.95,4,True,1e-05
0,279,14,-1.0,0.31195715069770813,0.95,4,True,1e-05
0,280,2,-0.5,0.2511467933654785,0.95,4,True,1e-05
0,281,2,-0.5,0.29366710782051086,0.95,4,True,1e-05
0,282,2,-0.5,0.31135094165802,0.95,4,True,1e-05
0,283,22,-1.0,0.44573700428009033,0.95,4,True,1e-05
0,284,18,-1.0,0.44025948643684387,0.95,4,True,1e-05
0,285,2,-0.5,0.2226097732782364,0.95,4,True,1e-05
0,286,2,-0.5,0.3371916115283966,0.95,4,True,1e-05
0,287,2,-0.5,0.4443378150463104,0.95,4,True,1e-05
0,288,3,0.5,0.4390719532966614,0.95,4,True,1e-05
0,289,2,-0.5,0.40537235140800476,0.95,4,True,1e-05
0,290,18,-1.0,0.3733813166618347,0.95,4,True,1e-05
0,291,2,-0.5,0.30178770422935486,0.95,4,True,1e-05
0,292,2,-0.5,0.269591748714447,0.95,4,True,1e-05
0,293,3,-0.5,0.3389592170715332,0.95,4,True,1e-05
0,294,22,-1.0,0.3341078758239746,0.95,4,True,1e-05
0,295,2,-0.5,0.40777966380119324,0.95,4,True,1e-05
0,296,2,-0.5,0.28307414054870605,0.95,4,True,1e-05
0,297,2,-0.5,0.4351317882537842,0.95,4,True,1e-05
0,298,2,-0.5,0.33760562539100647,0.95,4,True,1e-05
0,299,2,-0.5,0.4488518536090851,0.95,4,True,1e-05
0,300,11,0.5,0.33532339334487915,0.95,4,True,1e-05
0,301,18,-1.0,0.22494618594646454,0.95,4,True,1e-05
0,302,4,0.5,0.4840957820415497,0.95,4,True,1e-05
0,303,2,-0.5,0.3753395974636078,0.95,4,True,1e-05
0,304,4,0.5,0.41508641839027405,0.95,4,True,1e-05
0,305,2,-0.5,0.350232869386673,0.95,4,True,1e-05
0,306,15,-0.5,0.23523199558258057,0.95,4,True,1e-05
0,307,14,-1.0,0.269177109003067,0.95,4,True,1e-05
0,308,2,-0.5,0.36612439155578613,0.95,4,True,1e-05
0,309,4,0.5,0.2937120199203491,0.95,4,True,1e-05
0,310,14,-1.0,0.3425784707069397,0.95,4,True,1e-05
0,311,4,0.5,0.37078773975372314,0.95,4,True,1e-05
0,312,5,-0.5,0.36716100573539734,0.95,4,True,1e-05
0,313,2,-0.5,0.2956075668334961,0.95,4,True,1e-05
0,314,2,-0.5,0.26275041699409485,0.95,4,True,1e-05
0,315,14,-1.0,0.285125732421875,0.95,4,True,1e-05
0,316,12,6.0,0.2824682891368866,0.95,4,True,1e-05
0,317,14,-1.0,0.5096208453178406,0.95,4,True,1e-05
0,318,4,0.5,0.28564128279685974,0.95,4,True,1e-05
0,319,2,-0.5,0.35160282254219055,0.95,4,True,1e-05
0,320,7,-0.5,0.28085482120513916,0.95,4,True,1e-05
0,321,2,-0.5,0.3739881217479706,0.95,4,True,1e-05
0,322,2,-0.5,0.34895598888397217,0.95,4,True,1e-05
0,323,14,-1.0,0.3064699172973633,0.95,4,True,1e-05
0,324,2,-0.5,0.36050844192504883,0.95,4,True,1e-05
0,325,4,0.5,0.4510558843612671,0.95,4,True,1e-05
0,326,2,-0.5,0.3257048726081848,0.95,4,True,1e-05
0,327,2,-0.5,0.37389078736305237,0.95,4,True,1e-05
0,328,2,-0.5,0.3951091766357422,0.95,4,True,1e-05
0,329,4,0.5,0.3217543661594391,0.95,4,True,1e-05
0,330,4,0.5,0.31434163451194763,0.95,4,True,1e-05
0,331,2,-0.5,0.26143690943717957,0.95,4,True,1e-05
0,332,2,-0.5,0.3037490248680115,0.95,4,True,1e-05
0,333,2,-0.5,0.35008516907691956,0.95,4,True,1e-05
0,334,4,0.5,0.42148101329803467,0.95,4,True,1e-05
0,335,2,-0.5,0.35414233803749084,0.95,4,True,1e-05
0,336,3,-0.5,0.26680809259414673,0.95,4,True,1e-05
0,337,2,-0.5,0.4366227090358734,0.95,4,True,1e-05
0,338,4,1.5,0.3244958221912384,0.95,4,True,1e-05
0,339,3,-0.5,0.36434149742126465,0.95,4,True,1e-05
0,340,3,-0.5,0.2887858748435974,0.95,4,True,1e-05
0,341,2,-0.5,0.23486089706420898,0.95,4,True,1e-05
0,342,3,-0.5,0.28304433822631836,0.95,4,True,1e-05
0,343,2,-0.5,0.29989853501319885,0.95,4,True,1e-05
0,344,2,-0.5,0.2538467347621918,0.95,4,True,1e-05
0,345,3,-0.5,0.3431796431541443,0.95,4,True,1e-05
0,346,4,1.5,0.3247388005256653,0.95,4,True,1e-05
0,347,2,-0.5,0.24192067980766296,0.95,4,True,1e-05
0,348,2,-0.5,0.28204184770584106,0.95,4,True,1e-05
0,349,2,-0.5,0.2827703058719635,0.95,4,True,1e-05
0,350,5,0.5,0.2628176808357239,0.95,4,True,1e-05
0,351,2,-0.5,0.31942588090896606,0.95,4,True,1e-05
0,352,2,-0.5,0.3127775192260742,0.95,4,True,1e-05
0,353,3,-0.5,0.36602848768234253,0.95,4,True,1e-05
0,354,3,-0.5,0.3253660500049591,0.95,4,True,1e-05
0,355,3,0.5,0.3846293091773987,0.95,4,True,1e-05
0,356,5,2.5,0.30265456438064575,0.95,4,True,1e-05
0,357,3,-0.5,0.33210715651512146,0.95,4,True,1e-05
0,358,2,-0.5,0.33100682497024536,0.95,4,True,1e-05
0,359,3,0.5,0.2762928903102875,0.95,4,True,1e-05
0,360,2,-0.5,0.35543978214263916,0.95,4,True,1e-05
0,361,2,-0.5,0.37632399797439575,0.95,4,True,1e-05
0,362,2,-0.5,0.46593132615089417,0.95,4,True,1e-05
0,363,3,-0.5,0.43311017751693726,0.95,4,True,1e-05
0,364,2,-0.5,0.32985174655914307,0.95,4,True,1e-05
0,365,2,-0.5,0.3508591651916504,0.95,4,True,1e-05
0,366,2,-0.5,0.49296480417251587,0.95,4,True,1e-05
0,367,3,-0.5,0.394403874874115,0.95,4,True,1e-05
0,368,2,-0.5,0.33624136447906494,0.95,4,True,1e-05
0,369,4,1.5,0.3473234474658966,0.95,4,True,1e-05
0,370,3,0.5,0.41150563955307007,0.95,4,True,1e-05
0,371,3,-0.5,0.3867489695549011,0.95,4,True,1e-05
0,372,3,-0.5,0.31984496116638184,0.95,4,True,1e-05
0,373,2,-0.5,0.3337354362010956,0.95,4,True,1e-05
0,374,3,-0.5,0.4174339175224304,0.95,4,True,1e-05
0,375,2,-0.5,0.4040285646915436,0.95,4,True,1e-05
0,376,3,-0.5,0.3495346009731293,0.95,4,True,1e-05
0,377,2,-0.5,0.2655009329319,0.95,4,True,1e-05
0,378,3,0.5,0.2646886110305786,0.95,4,True,1e-05
0,379,3,-0.5,0.31109920144081116,0.95,4,True,1e-05
0,380,3,-0.5,0.33817410469055176,0.95,4,True,1e-05
0,381,3,-0.5,0.2599779963493347,0.95,4,True,1e-05
0,382,2,-0.5,0.1856517791748047,0.95,4,True,1e-05
0,383,2,-0.5,0.3079298138618469,0.95,4,True,1e-05
0,384,3,-0.5,0.458204060792923,0.95,4,True,1e-05
0,385,3,0.5,0.274705171585083,0.95,4,True,1e-05
0,386,3,-0.5,0.3077705204486847,0.95,4,True,1e-05
0,387,3,-0.5,0.2803534269332886,0.95,4,True,1e-05
0,388,3,0.5,0.5095571875572205,0.95,4,True,1e-05
0,389,2,-0.5,0.34341779351234436,0.95,4,True,1e-05
0,390,4,1.5,0.37230169773101807,0.95,4,True,1e-05
0,391,11,-0.5,0.3551449477672577,0.95,4,True,1e-05
0,392,4,-0.5,0.32416555285453796,0.95,4,True,1e-05
0,393,2,-0.5,0.37211939692497253,0.95,4,True,1e-05
0,394,3,0.5,0.2639561891555786,0.95,4,True,1e-05
0,395,4,-0.5,0.37078729271888733,0.95,4,True,1e-05
0,396,2,-0.5,0.21495746076107025,0.95,4,True,1e-05
0,397,2,-0.5,0.408977210521698,0.95,4,True,1e-05
0,398,3,-0.5,0.33081525564193726,0.95,4,True,1e-05
0,399,3,0.5,0.34860140085220337,0.95,4,True,1e-05
0,400,3,-0.5,0.37465667724609375,0.95,4,True,1e-05
0,401,3,-0.5,0.2864345908164978,0.95,4,True,1e-05
0,402,2,-0.5,0.2827281951904297,0.95,4,True,1e-05
0,403,2,-0.5,0.24677541851997375,0.95,4,True,1e-05
0,404,3,-0.5,0.2772975564002991,0.95,4,True,1e-05
0,405,3,-0.5,0.255823016166687,0.95,4,True,1e-05
0,406,4,-0.5,0.3997151553630829,0.95,4,True,1e-05
0,407,2,-0.5,0.3794495463371277,0.95,4,True,1e-05
0,408,2,-0.5,0.25096434354782104,0.95,4,True,1e-05
0,409,2,-0.5,0.2614741325378418,0.95,4,True,1e-05
0,410,3,0.5,0.4722128212451935,0.95,4,True,1e-05
0,411,2,-0.5,0.24336358904838562,0.95,4,True,1e-05
0,412,3,-0.5,0.2563949227333069,0.95,4,True,1e-05
0,413,2,-0.5,0.36572667956352234,0.95,4,True,1e-05
0,414,3,0.5,0.2645393908023834,0.95,4,True,1e-05
0,415,3,0.5,0.2733837962150574,0.95,4,True,1e-05
0,416,2,-0.5,0.29417258501052856,0.95,4,True,1e-05
0,417,2,-0.5,0.2837314009666443,0.95,4,True,1e-05
0,418,2,-0.5,0.4011111855506897,0.95,4,True,1e-05
0,419,2,-0.5,0.32115623354911804,0.95,4,True,1e-05
0,420,2,-0.5,0.4509637951850891,0.95,4,True,1e-05
0,421,3,-0.5,0.29984354972839355,0.95,4,True,1e-05
0,422,2,-0.5,0.4057376980781555,0.95,4,True,1e-05
0,423,3,-0.5,0.38702115416526794,0.95,4,True,1e-05
0,424,3,-0.5,0.32388511300086975,0.95,4,True,1e-05
0,425,2,-0.5,0.2270417958498001,0.95,4,True,1e-05
0,426,2,-0.5,0.2974246144294739,0.95,4,True,1e-05
0,427,3,-0.5,0.5911240577697754,0.95,4,True,1e-05
0,428,3,-0.5,0.2626361846923828,0.95,4,True,1e-05
0,429,3,-0.5,0.41637659072875977,0.95,4,True,1e-05
0,430,3,-0.5,0.39906537532806396,0.95,4,True,1e-05
0,431,2,-0.5,0.2903555631637573,0.95,4,True,1e-05
0,432,3,0.5,0.30755487084388733,0.95,4,True,1e-05
0,433,3,-0.5,0.42238038778305054,0.95,4,True,1e-05
0,434,2,-0.5,0.4327791631221771,0.95,4,True,1e-05
0,435,2,-0.5,0.29186275601387024,0.95,4,True,1e-05
0,436,4,1.5,0.3101486563682556,0.95,4,True,1e-05
0,437,3,-0.5,0.4375077486038208,0.95,4,True,1e-05
0,438,2,-0.5,0.28506189584732056,0.95,4,True,1e-05
0,439,3,-0.5,0.298585444688797,0.95,4,True,1e-05
0,440,2,-0.5,0.2558425962924957,0.95,4,True,1e-05
0,441,2,-0.5,0.43187880516052246,0.95,4,True,1e-05
0,442,5,-0.5,0.3150510787963867,0.95,4,True,1e-05
0,443,3,0.5,0.3008802831172943,0.95,4,True,1e-05
0,444,2,-0.5,0.39338696002960205,0.95,4,True,1e-05
0,445,3,-0.5,0.316049724817276,0.95,4,True,1e-05
0,446,2,-0.5,0.33597418665885925,0.95,4,True,1e-05
0,447,3,-0.5,0.24364814162254333,0.95,4,True,1e-05
0,448,3,-0.5,0.3300847113132477,0.95,4,True,1e-05
0,449,3,0.5,0.43329793214797974,0.95,4,True,1e-05
0,450,3,-0.5,0.37993910908699036,0.95,4,True,1e-05
0,451,3,-0.5,0.5038697719573975,0.95,4,True,1e-05
0,452,2,-0.5,0.29688745737075806,0.95,4,True,1e-05
0,453,3,-0.5,0.3275921940803528,0.95,4,True,1e-05
0,454,3,-0.5,0.3330986499786377,0.95,4,True,1e-05
0,455,3,-0.5,0.37917035818099976,0.95,4,True,1e-05
0,456,3,-0.5,0.3471922278404236,0.95,4,True,1e-05
0,457,2,-0.5,0.4563016891479492,0.95,4,True,1e-05
0,458,3,-0.5,0.3449813723564148,0.95,4,True,1e-05
0,459,3,-0.5,0.39045292139053345,0.95,4,True,1e-05
0,460,3,-0.5,0.3458869755268097,0.95,4,True,1e-05
0,461,3,-0.5,0.3086862564086914,0.95,4,True,1e-05
0,462,2,-0.5,0.4968157112598419,0.95,4,True,1e-05
0,463,3,-0.5,0.3936396837234497,0.95,4,True,1e-05
0,464,14,-1.0,0.42166566848754883,0.95,4,True,1e-05
0,465,3,-0.5,0.3286750018596649,0.95,4,True,1e-05
0,466,3,-0.5,0.32580098509788513,0.95,4,True,1e-05
0,467,14,-1.0,0.3750140964984894,0.95,4,True,1e-05
0,468,3,-0.5,0.4184094965457916,0.95,4,True,1e-05
0,469,3,-0.5,0.30650511384010315,0.95,4,True,1e-05
0,470,3,-0.5,0.3718035817146301,0.95,4,True,1e-05
0,471,3,-0.5,0.2863336205482483,0.95,4,True,1e-05
0,472,18,-1.0,0.2602202594280243,0.95,4,True,1e-05
0,473,2,-0.5,0.3434038758277893,0.95,4,True,1e-05
0,474,22,-1.0,0.28695428371429443,0.95,4,True,1e-05
0,475,4,0.5,0.24077384173870087,0.95,4,True,1e-05
0,476,3,-0.5,0.28269702196121216,0.95,4,True,1e-05
0,477,4,0.5,0.3586081564426422,0.95,4,True,1e-05
0,478,3,-0.5,0.4320375621318817,0.95,4,True,1e-05
0,479,18,0.0,0.22181499004364014,0.95,4,True,1e-05
0,480,2,-0.5,0.5584548711776733,0.95,4,True,1e-05
0,481,8,1.5,0.28519195318222046,0.95,4,True,1e-05
0,482,3,0.5,0.4456273913383484,0.95,4,True,1e-05
0,483,2,-0.5,0.3436783254146576,0.95,4,True,1e-05
0,484,4,0.5,0.3224789500236511,0.95,4,True,1e-05
0,485,2,-0.5,0.3796249032020569,0.95,4,True,1e-05
0,486,4,0.5,0.35381007194519043,0.95,4,True,1e-05
0,487,2,-0.5,0.1900825947523117,0.95,4,True,1e-05
0,488,4,0.5,0.329894095659256,0.95,4,True,1e-05
0,489,14,-1.0,0.3003004491329193,0.95,4,True,1e-05
0,490,4,-0.5,0.2646070420742035,0.95,4,True,1e-05
0,491,2,-0.5,0.31863558292388916,0.95,4,True,1e-05
0,492,16,-0.5,0.2575589120388031,0.95,4,True,1e-05
0,493,3,-0.5,0.39633843302726746,0.95,4,True,1e-05
0,494,14,-1.0,0.30579236149787903,0.95,4,True,1e-05
0,495,7,1.5,0.3602823317050934,0.95,4,True,1e-05
0,496,5,0.5,0.3035479187965393,0.95,4,True,1e-05
0,497,2,-0.5,0.3161877691745758,0.95,4,True,1e-05
0,498,11,2.5,0.339506596326828,0.95,4,True,1e-05
0,499,14,-1.0,0.27943405508995056,0.95,4,True,1e-05
0,500,2,-0.5,0.3054201006889343,0.95,4,True,1e-05
0,501,3,0.5,0.3787522315979004,0.95,4,True,1e-05
0,502,6,1.5,0.2752089500427246,0.95,4,True,1e-05
0,503,2,-0.5,0.31119632720947266,0.95,4,True,1e-05
0,504,2,-0.5,0.36798295378685,0.95,4,True,1e-05
0,505,5,2.5,0.2267310619354248,0.95,4,True,1e-05
0,506,4,1.5,0.25415223836898804,0.95,4,True,1e-05
0,507,3,0.5,0.2643072009086609,0.95,4,True,1e-05
0,508,6,1.5,0.38341253995895386,0.95,4,True,1e-05
0,509,2,-0.5,0.4449399709701538,0.95,4,True,1e-05
0,510,3,-0.5,0.4422837197780609,0.95,4,True,1e-05
0,511,2,-0.5,0.21542279422283173,0.95,4,True,1e-05
0,512,3,-0.5,0.3464109003543854,0.95,4,True,1e-05
0,513,2,-0.5,0.3655996322631836,0.95,4,True,1e-05
0,514,2,-0.5,0.3352610170841217,0.95,4,True,1e-05
0,515,3,0.5,0.2856415808200836,0.95,4,True,1e-05
0,516,2,-0.5,0.25814616680145264,0.95,4,True,1e-05
0,517,3,-0.5,0.2715268135070801,0.95,4,True,1e-05
0,518,4,0.5,0.32758504152297974,0.95,4,True,1e-05
0,519,2,-0.5,0.2357366383075714,0.95,4,True,1e-05
0,520,3,-0.5,0.2124243974685669,0.95,4,True,1e-05
0,521,6,1.5,0.37007951736450195,0.95,4,True,1e-05
0,522,3,0.5,0.3242722153663635,0.95,4,True,1e-05
0,523,4,0.5,0.23693153262138367,0.95,4,True,1e-05
0,524,2,-0.5,0.347703218460083,0.95,4,True,1e-05
0,525,2,-0.5,0.2246459573507309,0.95,4,True,1e-05
0,526,3,-0.5,0.28283751010894775,0.95,4,True,1e-05
0,527,2,-0.5,0.3408545255661011,0.95,4,True,1e-05
0,528,4,0.5,0.3318411409854889,0.95,4,True,1e-05
0,529,4,0.5,0.3355483114719391,0.95,4,True,1e-05
0,530,2,-0.5,0.3344844579696655,0.95,4,True,1e-05
0,531,3,0.5,0.2642402648925781,0.95,4,True,1e-05
0,532,5,0.5,0.2237171083688736,0.95,4,True,1e-05
0,533,2,-0.5,0.4667219817638397,0.95,4,True,1e-05
0,534,2,-0.5,0.41424882411956787,0.95,4,True,1e-05
0,535,4,0.5,0.2951046824455261,0.95,4,True,1e-05
0,536,3,0.5,0.34818875789642334,0.95,4,True,1e-05
0,537,4,0.5,0.3657990097999573,0.95,4,True,1e-05
0,538,4,0.5,0.3223009407520294,0.95,4,True,1e-05
0,539,14,4.0,0.31889235973358154,0.95,4,True,1e-05
0,540,6,-0.5,0.4846825897693634,0.95,4,True,1e-05
0,541,2,-0.5,0.31389570236206055,0.95,4,True,1e-05
0,542,4,0.5,0.45173630118370056,0.95,4,True,1e-05
0,543,2,-0.5,0.39170360565185547,0.95,4,True,1e-05
0,544,4,0.5,0.24673938751220703,0.95,4,True,1e-05
0,545,2,-0.5,0.33750367164611816,0.95,4,True,1e-05
0,546,4,0.5,0.27424025535583496,0.95,4,True,1e-05
0,547,3,-0.5,0.40099385380744934,0.95,4,True,1e-05
0,548,3,-0.5,0.33158740401268005,0.95,4,True,1e-05
0,549,2,-0.5,0.2823956608772278,0.95,4,True,1e-05
0,550,2,-0.5,0.2782028317451477,0.95,4,True,1e-05
0,551,4,0.5,0.3155979812145233,0.95,4,True,1e-05
0,552,4,0.5,0.2687453627586365,0.95,4,True,1e-05
0,553,2,-0.5,0.2452230453491211,0.95,4,True,1e-05
0,554,4,1.5,0.36744433641433716,0.95,4,True,1e-05
0,555,4,-0.5,0.3699248135089874,0.95,4,True,1e-05
0,556,2,-0.5,0.30009207129478455,0.95,4,True,1e-05
0,557,2,-0.5,0.3238062262535095,0.95,4,True,1e-05
0,558,5,0.5,0.3387347161769867,0.95,4,True,1e-05
0,559,4,1.5,0.3026714622974396,0.95,4,True,1e-05
0,560,4,0.5,0.4779961109161377,0.95,4,True,1e-05
0,561,4,0.5,0.32130348682403564,0.95,4,True,1e-05
0,562,4,0.5,0.4286269545555115,0.95,4,True,1e-05
0,563,4,0.5,0.3118372857570648,0.95,4,True,1e-05
0,564,4,0.5,0.40451762080192566,0.95,4,True,1e-05
0,565,8,1.5,0.4113096296787262,0.95,4,True,1e-05
0,566,2,-0.5,0.5029584169387817,0.95,4,True,1e-05
0,567,3,-0.5,0.341652512550354,0.95,4,True,1e-05
0,568,4,0.5,0.30493655800819397,0.95,4,True,1e-05
0,569,3,-0.5,0.25356271862983704,0.95,4,True,1e-05
0,570,4,0.5,0.4387739300727844,0.95,4,True,1e-05
0,571,14,-1.0,0.28375259041786194,0.95,4,True,1e-05
0,572,2,-0.5,0.3984256088733673,0.95,4,True,1e-05
0,573,7,-0.5,0.19160468876361847,0.95,4,True,1e-05
0,574,3,-0.5,0.342275470495224,0.95,4,True,1e-05
0,575,3,-0.5,0.2840951681137085,0.95,4,True,1e-05
0,576,4,-0.5,0.5893768668174744,0.95,4,True,1e-05
0,577,2,-0.5,0.30575689673423767,0.95,4,True,1e-05
0,578,3,-0.5,0.3180023431777954,0.95,4,True,1e-05
0,579,3,-0.5,0.2321447730064392,0.95,4,True,1e-05
0,580,12,0.5,0.3685477375984192,0.95,4,True,1e-05
0,581,3,-0.5,0.31410324573516846,0.95,4,True,1e-05
0,582,4,1.5,0.22426259517669678,0.95,4,True,1e-05
0,583,5,0.5,0.24998459219932556,0.95,4,True,1e-05
