,episode,duration,G,loss,gamma,n_step,semi_gradient,alpha
0,281,3,-0.5,0.3496759831905365,0.95,4,True,1e-05
0,282,3,-0.5,0.4328109622001648,0.95,4,True,1e-05
0,283,3,-0.5,0.42690685391426086,0.95,4,True,1e-05
0,284,3,-0.5,0.4316084086894989,0.95,4,True,1e-05
0,285,3,-0.5,0.42767253518104553,0.95,4,True,1e-05
0,286,4,1.5,0.448919415473938,0.95,4,True,1e-05
0,287,8,6.0,0.517779529094696,0.95,4,True,1e-05
0,288,2,-0.5,0.35524776577949524,0.95,4,True,1e-05
0,289,3,-0.5,0.5574207305908203,0.95,4,True,1e-05
0,290,3,-0.5,0.6222934722900391,0.95,4,True,1e-05
0,291,3,0.5,0.5106790661811829,0.95,4,True,1e-05
0,292,3,-0.5,0.35429176688194275,0.95,4,True,1e-05
0,293,3,-0.5,0.6393143534660339,0.95,4,True,1e-05
0,294,3,0.5,0.44384655356407166,0.95,4,True,1e-05
0,295,3,-0.5,0.5602259635925293,0.95,4,True,1e-05
0,296,4,1.5,0.5990592837333679,0.95,4,True,1e-05
0,297,3,0.5,0.6800483465194702,0.95,4,True,1e-05
0,298,3,-0.5,0.3967651128768921,0.95,4,True,1e-05
0,299,3,-0.5,0.5053414106369019,0.95,4,True,1e-05
0,300,3,0.5,0.6034680008888245,0.95,4,True,1e-05
0,301,3,-0.5,0.44841721653938293,0.95,4,True,1e-05
0,302,7,6.0,0.7774704694747925,0.95,4,True,1e-05
0,303,3,-0.5,0.725520133972168,0.95,4,True,1e-05
0,304,3,-0.5,0.5916439890861511,0.95,4,True,1e-05
0,305,4,-0.5,0.7625203132629395,0.95,4,True,1e-05
0,306,3,-0.5,0.6188212037086487,0.95,4,True,1e-05
0,307,3,-0.5,0.5889777541160583,0.95,4,True,1e-05
0,308,3,-0.5,0.4900434911251068,0.95,4,True,1e-05
0,309,3,-0.5,0.681057333946228,0.95,4,True,1e-05
0,310,7,6.0,0.5651108622550964,0.95,4,True,1e-05
0,311,3,-0.5,0.8752058744430542,0.95,4,True,1e-05
0,312,2,-0.5,0.7277814149856567,0.95,4,True,1e-05
0,313,2,-0.5,0.5982421636581421,0.95,4,True,1e-05
0,314,7,6.0,0.9915016889572144,0.95,4,True,1e-05
0,315,2,-0.5,0.6615288257598877,0.95,4,True,1e-05
0,316,3,-0.5,0.6861364841461182,0.95,4,True,1e-05
0,317,3,-0.5,0.734757125377655,0.95,4,True,1e-05
0,318,3,-0.5,0.6107971668243408,0.95,4,True,1e-05
0,319,3,0.5,0.4869456887245178,0.95,4,True,1e-05
0,320,3,-0.5,0.6280860304832458,0.95,4,True,1e-05
0,321,3,0.5,0.44371339678764343,0.95,4,True,1e-05
0,322,3,0.5,0.776427149772644,0.95,4,True,1e-05
0,323,3,0.5,0.4948478937149048,0.95,4,True,1e-05
0,324,3,-0.5,0.44862473011016846,0.95,4,True,1e-05
0,325,3,-0.5,0.5988842248916626,0.95,4,True,1e-05
0,326,3,-0.5,0.4898078143596649,0.95,4,True,1e-05
0,327,3,0.5,0.6401203870773315,0.95,4,True,1e-05
0,328,3,0.5,0.7767378091812134,0.95,4,True,1e-05
0,329,3,-0.5,0.37899133563041687,0.95,4,True,1e-05
0,330,5,2.5,0.6059563159942627,0.95,4,True,1e-05
0,331,3,-0.5,0.6919301152229309,0.95,4,True,1e-05
0,332,4,1.5,0.45980367064476013,0.95,4,True,1e-05
0,333,4,1.5,0.9384007453918457,0.95,4,True,1e-05
0,334,2,-0.5,0.7801507115364075,0.95,4,True,1e-05
0,335,3,0.5,0.701417088508606,0.95,4,True,1e-05
0,336,3,-0.5,0.5613998174667358,0.95,4,True,1e-05
0,337,4,1.5,0.5357024073600769,0.95,4,True,1e-05
0,338,3,-0.5,0.6606722474098206,0.95,4,True,1e-05
0,339,4,1.5,0.49502962827682495,0.95,4,True,1e-05
0,340,3,0.5,0.8412275314331055,0.95,4,True,1e-05
0,341,2,-0.5,0.6343165636062622,0.95,4,True,1e-05
0,342,3,-0.5,0.6743016242980957,0.95,4,True,1e-05
0,343,3,0.5,0.9456467032432556,0.95,4,True,1e-05
0,344,2,-0.5,0.6354635953903198,0.95,4,True,1e-05
0,345,2,-0.5,0.5999181866645813,0.95,4,True,1e-05
0,346,5,2.5,0.6339892148971558,0.95,4,True,1e-05
0,347,3,0.5,1.0774998664855957,0.95,4,True,1e-05
0,348,3,-0.5,0.8751269578933716,0.95,4,True,1e-05
0,349,3,0.5,0.5731407999992371,0.95,4,True,1e-05
0,350,2,-0.5,0.6788607239723206,0.95,4,True,1e-05
0,351,2,-0.5,0.7192801833152771,0.95,4,True,1e-05
0,352,4,1.5,0.8178703188896179,0.95,4,True,1e-05
0,353,3,0.5,0.6234791278839111,0.95,4,True,1e-05
0,354,3,0.5,0.6073305010795593,0.95,4,True,1e-05
0,355,2,-0.5,0.7845884561538696,0.95,4,True,1e-05
0,356,4,1.5,1.1371138095855713,0.95,4,True,1e-05
0,357,3,-0.5,0.3782082498073578,0.95,4,True,1e-05
0,358,3,0.5,0.3010585606098175,0.95,4,True,1e-05
0,359,3,0.5,0.5193960666656494,0.95,4,True,1e-05
0,360,7,6.0,0.7344437837600708,0.95,4,True,1e-05
0,361,2,-0.5,0.7488300800323486,0.95,4,True,1e-05
0,362,2,-0.5,0.6159284114837646,0.95,4,True,1e-05
0,363,2,-0.5,0.6848359107971191,0.95,4,True,1e-05
0,364,7,6.0,1.0334439277648926,0.95,4,True,1e-05
0,365,3,-0.5,0.6404553651809692,0.95,4,True,1e-05
0,366,2,-0.5,0.7738956809043884,0.95,4,True,1e-05
0,367,2,-0.5,1.049621343612671,0.95,4,True,1e-05
0,368,2,-0.5,0.42291533946990967,0.95,4,True,1e-05
0,369,3,0.5,0.6573067307472229,0.95,4,True,1e-05
0,370,2,-0.5,1.462656021118164,0.95,4,True,1e-05
0,371,3,-0.5,1.2595641613006592,0.95,4,True,1e-05
0,372,2,-0.5,0.859900712966919,0.95,4,True,1e-05
0,373,3,0.5,0.8579546213150024,0.95,4,True,1e-05
0,374,3,0.5,0.7718856930732727,0.95,4,True,1e-05
0,375,3,0.5,0.7825344800949097,0.95,4,True,1e-05
0,376,3,-0.5,1.0670448541641235,0.95,4,True,1e-05
0,377,2,-0.5,0.5324297547340393,0.95,4,True,1e-05
0,378,3,-0.5,0.48912620544433594,0.95,4,True,1e-05
0,379,2,-0.5,0.8851485848426819,0.95,4,True,1e-05
0,380,3,0.5,0.7163563370704651,0.95,4,True,1e-05
0,381,2,-0.5,0.7203759551048279,0.95,4,True,1e-05
0,382,4,1.5,0.9748896360397339,0.95,4,True,1e-05
0,383,3,0.5,0.7899229526519775,0.95,4,True,1e-05
0,384,3,-0.5,0.37408575415611267,0.95,4,True,1e-05
0,385,2,-0.5,0.6376794576644897,0.95,4,True,1e-05
0,386,2,-0.5,0.9632428288459778,0.95,4,True,1e-05
0,387,3,0.5,0.8661443591117859,0.95,4,True,1e-05
0,388,3,-0.5,0.762514054775238,0.95,4,True,1e-05
0,389,2,-0.5,0.8600894212722778,0.95,4,True,1e-05
0,390,7,4.5,0.9754301309585571,0.95,4,True,1e-05
0,391,3,0.5,0.6712272763252258,0.95,4,True,1e-05
0,392,2,-0.5,0.36730021238327026,0.95,4,True,1e-05
0,393,2,-0.5,0.4592108726501465,0.95,4,True,1e-05
0,394,4,1.5,0.9340886473655701,0.95,4,True,1e-05
0,395,2,-0.5,1.1724919080734253,0.95,4,True,1e-05
0,396,4,1.5,0.6891411542892456,0.95,4,True,1e-05
0,397,2,-0.5,0.6378476619720459,0.95,4,True,1e-05
0,398,2,-0.5,0.5976964235305786,0.95,4,True,1e-05
0,399,2,-0.5,0.5556694865226746,0.95,4,True,1e-05
0,400,2,-0.5,0.35242846608161926,0.95,4,True,1e-05
0,401,3,0.5,0.9796375036239624,0.95,4,True,1e-05
0,402,4,1.5,0.9005450010299683,0.95,4,True,1e-05
0,403,2,-0.5,1.03361976146698,0.95,4,True,1e-05
0,404,3,0.5,1.2074816226959229,0.95,4,True,1e-05
0,405,3,0.5,0.6062521934509277,0.95,4,True,1e-05
0,406,2,-0.5,1.0262787342071533,0.95,4,True,1e-05
0,407,2,-0.5,0.7764209508895874,0.95,4,True,1e-05
0,408,3,0.5,0.8087815642356873,0.95,4,True,1e-05
0,409,3,0.5,0.5266575217247009,0.95,4,True,1e-05
0,410,3,0.5,0.6673665642738342,0.95,4,True,1e-05
0,411,2,-0.5,0.5111611485481262,0.95,4,True,1e-05
0,412,2,-0.5,0.8778381943702698,0.95,4,True,1e-05
0,413,2,-0.5,0.5634245872497559,0.95,4,True,1e-05
0,414,2,-0.5,0.6441155076026917,0.95,4,True,1e-05
0,415,2,-0.5,0.48087209463119507,0.95,4,True,1e-05
0,416,3,0.5,0.5327587723731995,0.95,4,True,1e-05
0,417,3,0.5,1.249284267425537,0.95,4,True,1e-05
0,418,2,-0.5,0.6693023443222046,0.95,4,True,1e-05
0,419,7,6.0,0.9493629336357117,0.95,4,True,1e-05
0,420,2,-0.5,0.9867339134216309,0.95,4,True,1e-05
0,421,2,-0.5,0.7889755368232727,0.95,4,True,1e-05
0,422,2,-0.5,0.9944477081298828,0.95,4,True,1e-05
0,423,3,0.5,0.8207209706306458,0.95,4,True,1e-05
0,424,2,-0.5,0.45462852716445923,0.95,4,True,1e-05
0,425,2,-0.5,1.0597660541534424,0.95,4,True,1e-05
0,426,2,-0.5,0.9354791641235352,0.95,4,True,1e-05
0,427,3,0.5,0.7586666345596313,0.95,4,True,1e-05
0,428,3,0.5,0.5014386773109436,0.95,4,True,1e-05
0,429,2,-0.5,0.7557187676429749,0.95,4,True,1e-05
0,430,2,-0.5,0.6801034212112427,0.95,4,True,1e-05
0,431,4,1.5,0.568764328956604,0.95,4,True,1e-05
0,432,3,-0.5,0.3492748737335205,0.95,4,True,1e-05
0,433,2,-0.5,0.597838819026947,0.95,4,True,1e-05
0,434,2,-0.5,0.6551647782325745,0.95,4,True,1e-05
0,435,2,-0.5,0.9508377313613892,0.95,4,True,1e-05
0,436,2,-0.5,0.9771668314933777,0.95,4,True,1e-05
0,437,3,0.5,0.3704703450202942,0.95,4,True,1e-05
0,438,3,0.5,0.7382522225379944,0.95,4,True,1e-05
0,439,2,-0.5,1.1504974365234375,0.95,4,True,1e-05
0,440,3,0.5,0.9429253935813904,0.95,4,True,1e-05
0,441,2,-0.5,0.8789544105529785,0.95,4,True,1e-05
0,442,2,-0.5,0.3868306577205658,0.95,4,True,1e-05
0,443,2,-0.5,0.7883786559104919,0.95,4,True,1e-05
0,444,2,-0.5,0.8878945112228394,0.95,4,True,1e-05
0,445,3,0.5,0.6937240362167358,0.95,4,True,1e-05
0,446,2,-0.5,0.7823843955993652,0.95,4,True,1e-05
0,447,2,-0.5,0.4828526973724365,0.95,4,True,1e-05
0,448,2,-0.5,0.8056464791297913,0.95,4,True,1e-05
0,449,3,0.5,0.9876227974891663,0.95,4,True,1e-05
0,450,3,0.5,1.317488431930542,0.95,4,True,1e-05
0,451,2,-0.5,0.38809868693351746,0.95,4,True,1e-05
0,452,3,0.5,0.6984401345252991,0.95,4,True,1e-05
0,453,3,0.5,0.7807276248931885,0.95,4,True,1e-05
0,454,3,0.5,0.6431980133056641,0.95,4,True,1e-05
0,455,2,-0.5,0.6968780159950256,0.95,4,True,1e-05
0,456,2,-0.5,1.0219142436981201,0.95,4,True,1e-05
0,457,2,-0.5,0.8888390064239502,0.95,4,True,1e-05
0,458,3,0.5,0.7908254861831665,0.95,4,True,1e-05
0,459,3,0.5,0.6941598653793335,0.95,4,True,1e-05
0,460,3,0.5,1.032191514968872,0.95,4,True,1e-05
0,461,2,-0.5,0.7548099756240845,0.95,4,True,1e-05
0,462,3,0.5,0.864680290222168,0.95,4,True,1e-05
0,463,2,-0.5,0.3612618148326874,0.95,4,True,1e-05
0,464,4,0.5,0.705072820186615,0.95,4,True,1e-05
0,465,2,-0.5,0.5727571845054626,0.95,4,True,1e-05
0,466,2,-0.5,0.9187661409378052,0.95,4,True,1e-05
0,467,2,-0.5,0.9946565628051758,0.95,4,True,1e-05
0,468,2,-0.5,0.8886514902114868,0.95,4,True,1e-05
0,469,4,1.5,0.7530771493911743,0.95,4,True,1e-05
0,470,2,-0.5,0.7821464538574219,0.95,4,True,1e-05
0,471,2,-0.5,0.6900900602340698,0.95,4,True,1e-05
0,472,2,-0.5,0.8528741598129272,0.95,4,True,1e-05
0,473,2,-0.5,0.8524008393287659,0.95,4,True,1e-05
0,474,3,0.5,0.7167301774024963,0.95,4,True,1e-05
0,475,4,1.5,0.7235279083251953,0.95,4,True,1e-05
0,476,2,-0.5,0.9830914735794067,0.95,4,True,1e-05
0,477,2,-0.5,0.7406750917434692,0.95,4,True,1e-05
0,478,3,0.5,0.8231574296951294,0.95,4,True,1e-05
0,479,2,-0.5,0.5253146290779114,0.95,4,True,1e-05
0,480,2,-0.5,0.6723449230194092,0.95,4,True,1e-05
0,481,3,0.5,1.3723105192184448,0.95,4,True,1e-05
0,482,3,0.5,0.6140072345733643,0.95,4,True,1e-05
0,483,3,0.5,0.6400839686393738,0.95,4,True,1e-05
0,484,2,-0.5,0.42457154393196106,0.95,4,True,1e-05
0,485,2,-0.5,0.9274467825889587,0.95,4,True,1e-05
0,486,2,-0.5,1.0399742126464844,0.95,4,True,1e-05
0,487,2,-0.5,0.9579600095748901,0.95,4,True,1e-05
0,488,3,0.5,0.7285435199737549,0.95,4,True,1e-05
0,489,4,1.5,0.7100401520729065,0.95,4,True,1e-05
0,490,2,-0.5,0.9664847254753113,0.95,4,True,1e-05
0,491,2,-0.5,0.6677280068397522,0.95,4,True,1e-05
0,492,4,1.5,0.5724457502365112,0.95,4,True,1e-05
0,493,2,-0.5,0.5584816932678223,0.95,4,True,1e-05
0,494,3,0.5,0.3834667205810547,0.95,4,True,1e-05
0,495,2,-0.5,0.5500787496566772,0.95,4,True,1e-05
0,496,2,-0.5,0.9935069680213928,0.95,4,True,1e-05
0,497,2,-0.5,0.7737360000610352,0.95,4,True,1e-05
0,498,2,-0.5,0.5910988450050354,0.95,4,True,1e-05
0,499,3,0.5,0.8068535923957825,0.95,4,True,1e-05
0,500,2,-0.5,0.4351774752140045,0.95,4,True,1e-05
0,501,2,-0.5,0.5189419984817505,0.95,4,True,1e-05
0,502,5,2.5,0.6328632235527039,0.95,4,True,1e-05
0,503,2,-0.5,0.7422215938568115,0.95,4,True,1e-05
0,504,3,0.5,0.9859753847122192,0.95,4,True,1e-05
0,505,2,-0.5,0.7191436290740967,0.95,4,True,1e-05
0,506,3,0.5,0.6341567039489746,0.95,4,True,1e-05
0,507,2,-0.5,0.9762413501739502,0.95,4,True,1e-05
0,508,2,-0.5,0.9930970668792725,0.95,4,True,1e-05
0,509,2,-0.5,0.8587276935577393,0.95,4,True,1e-05
0,510,2,-0.5,1.1489695310592651,0.95,4,True,1e-05
0,511,2,-0.5,0.9946568608283997,0.95,4,True,1e-05
0,512,3,0.5,0.5905641317367554,0.95,4,True,1e-05
0,513,3,0.5,0.7493792176246643,0.95,4,True,1e-05
0,514,2,-0.5,0.8110552430152893,0.95,4,True,1e-05
0,515,3,0.5,0.7645244002342224,0.95,4,True,1e-05
0,516,3,0.5,0.5826284289360046,0.95,4,True,1e-05
0,517,2,-0.5,0.7961264848709106,0.95,4,True,1e-05
0,518,3,0.5,0.6692889928817749,0.95,4,True,1e-05
0,519,2,-0.5,0.3767828047275543,0.95,4,True,1e-05
0,520,2,-0.5,0.6222090721130371,0.95,4,True,1e-05
0,521,2,-0.5,0.669369101524353,0.95,4,True,1e-05
0,522,2,-0.5,1.0360175371170044,0.95,4,True,1e-05
0,523,3,0.5,0.9353433847427368,0.95,4,True,1e-05
0,524,3,0.5,1.2757045030593872,0.95,4,True,1e-05
0,525,2,-0.5,0.7896038293838501,0.95,4,True,1e-05
0,526,2,-0.5,0.7656766176223755,0.95,4,True,1e-05
0,527,2,-0.5,0.5466163158416748,0.95,4,True,1e-05
0,528,3,0.5,0.7825984358787537,0.95,4,True,1e-05
0,529,2,-0.5,0.98766028881073,0.95,4,True,1e-05
0,530,3,0.5,0.5725048184394836,0.95,4,True,1e-05
0,531,2,-0.5,0.5986632704734802,0.95,4,True,1e-05
0,532,2,-0.5,0.6870363354682922,0.95,4,True,1e-05
0,533,3,0.5,0.9409281611442566,0.95,4,True,1e-05
0,534,2,-0.5,0.8548448085784912,0.95,4,True,1e-05
0,535,2,-0.5,0.6115092635154724,0.95,4,True,1e-05
0,536,2,-0.5,0.6421996355056763,0.95,4,True,1e-05
0,537,4,1.5,0.40663373470306396,0.95,4,True,1e-05
0,538,3,0.5,0.7413538694381714,0.95,4,True,1e-05
0,539,2,-0.5,0.8620160222053528,0.95,4,True,1e-05
0,540,3,0.5,0.3972548842430115,0.95,4,True,1e-05
0,541,3,0.5,0.6815026998519897,0.95,4,True,1e-05
0,542,3,-0.5,0.7956026196479797,0.95,4,True,1e-05
0,543,2,-0.5,0.981922447681427,0.95,4,True,1e-05
0,544,2,-0.5,0.6527043581008911,0.95,4,True,1e-05
0,545,2,-0.5,0.418695867061615,0.95,4,True,1e-05
0,546,2,-0.5,0.6363111138343811,0.95,4,True,1e-05
0,547,3,0.5,0.8368836641311646,0.95,4,True,1e-05
0,548,2,-0.5,0.8874269723892212,0.95,4,True,1e-05
0,549,2,-0.5,1.0559731721878052,0.95,4,True,1e-05
0,550,2,-0.5,0.31835514307022095,0.95,4,True,1e-05
0,551,2,-0.5,0.8082112669944763,0.95,4,True,1e-05
0,552,2,-0.5,0.7603907585144043,0.95,4,True,1e-05
0,553,4,1.5,1.0861289501190186,0.95,4,True,1e-05
0,554,3,0.5,0.4285844564437866,0.95,4,True,1e-05
0,555,2,-0.5,0.8845402598381042,0.95,4,True,1e-05
0,556,2,-0.5,0.8313562273979187,0.95,4,True,1e-05
0,557,2,-0.5,0.6826998591423035,0.95,4,True,1e-05
0,558,3,0.5,1.1142631769180298,0.95,4,True,1e-05
0,559,2,-0.5,0.7403134107589722,0.95,4,True,1e-05
0,560,3,0.5,0.5833427906036377,0.95,4,True,1e-05
0,561,2,-0.5,0.43330395221710205,0.95,4,True,1e-05
0,562,2,-0.5,0.34316229820251465,0.95,4,True,1e-05
0,563,2,-0.5,0.5208221077919006,0.95,4,True,1e-05
0,564,2,-0.5,0.882673978805542,0.95,4,True,1e-05
0,565,2,-0.5,0.9200327396392822,0.95,4,True,1e-05
0,566,2,-0.5,0.6708908081054688,0.95,4,True,1e-05
0,567,3,0.5,0.582097589969635,0.95,4,True,1e-05
0,568,2,-0.5,0.7468098402023315,0.95,4,True,1e-05
0,569,2,-0.5,0.7156137228012085,0.95,4,True,1e-05
0,570,3,0.5,1.0199131965637207,0.95,4,True,1e-05
0,571,2,-0.5,0.3436293303966522,0.95,4,True,1e-05
0,572,2,-0.5,0.6535893082618713,0.95,4,True,1e-05
0,573,2,-0.5,0.4915377199649811,0.95,4,True,1e-05
0,574,2,-0.5,0.4854123592376709,0.95,4,True,1e-05
0,575,2,-0.5,0.42516687512397766,0.95,4,True,1e-05
0,576,4,1.5,0.40662819147109985,0.95,4,True,1e-05
0,577,2,-0.5,0.8120993375778198,0.95,4,True,1e-05
0,578,3,0.5,0.40193378925323486,0.95,4,True,1e-05
0,579,5,2.5,0.9138793349266052,0.95,4,True,1e-05
0,580,3,0.5,1.1858572959899902,0.95,4,True,1e-05
0,581,3,0.5,0.7295007705688477,0.95,4,True,1e-05
0,582,3,0.5,0.6834409236907959,0.95,4,True,1e-05
0,583,3,0.5,0.2905184030532837,0.95,4,True,1e-05
0,584,5,1.5,1.1070842742919922,0.95,4,True,1e-05
0,585,3,0.5,0.4935278296470642,0.95,4,True,1e-05
0,586,3,0.5,0.5637034177780151,0.95,4,True,1e-05
0,587,2,-0.5,0.64686119556427,0.95,4,True,1e-05
0,588,2,-0.5,0.6124208569526672,0.95,4,True,1e-05
0,589,2,-0.5,0.6372607946395874,0.95,4,True,1e-05
0,590,2,-0.5,0.6208836436271667,0.95,4,True,1e-05
0,591,2,-0.5,0.6707806587219238,0.95,4,True,1e-05
0,592,3,0.5,0.3235694468021393,0.95,4,True,1e-05
0,593,2,-0.5,0.5602284669876099,0.95,4,True,1e-05
0,594,3,0.5,0.786820650100708,0.95,4,True,1e-05
0,595,2,-0.5,0.7376114130020142,0.95,4,True,1e-05
0,596,3,0.5,0.6461478471755981,0.95,4,True,1e-05
0,597,2,-0.5,0.7736749649047852,0.95,4,True,1e-05
0,598,3,0.5,0.4451138377189636,0.95,4,True,1e-05
0,599,2,-0.5,1.1375669240951538,0.95,4,True,1e-05
0,600,3,0.5,0.5893062353134155,0.95,4,True,1e-05
0,601,2,-0.5,0.861686110496521,0.95,4,True,1e-05
0,602,2,-0.5,0.42496126890182495,0.95,4,True,1e-05
0,603,2,-0.5,0.5712631940841675,0.95,4,True,1e-05
0,604,2,-0.5,0.9582569003105164,0.95,4,True,1e-05
0,605,2,-0.5,0.7106476426124573,0.95,4,True,1e-05
0,606,11,9.0,1.2522480487823486,0.95,4,True,1e-05
0,607,2,-0.5,1.0066988468170166,0.95,4,True,1e-05
0,608,3,0.5,0.5314603447914124,0.95,4,True,1e-05
0,609,2,-0.5,0.655830442905426,0.95,4,True,1e-05
0,610,3,0.5,0.8272753357887268,0.95,4,True,1e-05
0,611,4,1.5,0.5905365347862244,0.95,4,True,1e-05
0,612,2,-0.5,0.8645630478858948,0.95,4,True,1e-05
0,613,2,-0.5,0.6655451655387878,0.95,4,True,1e-05
0,614,3,0.5,0.8959762454032898,0.95,4,True,1e-05
0,615,2,-0.5,0.9200681447982788,0.95,4,True,1e-05
0,616,3,0.5,0.36156582832336426,0.95,4,True,1e-05
0,617,2,-0.5,0.648198127746582,0.95,4,True,1e-05
0,618,2,-0.5,0.7934216260910034,0.95,4,True,1e-05
0,619,3,-0.5,0.7638128995895386,0.95,4,True,1e-05
0,620,2,-0.5,0.635246217250824,0.95,4,True,1e-05
0,621,2,-0.5,0.9797989726066589,0.95,4,True,1e-05
0,622,2,-0.5,0.4902251660823822,0.95,4,True,1e-05
0,623,3,0.5,0.3637882173061371,0.95,4,True,1e-05
0,624,3,-0.5,0.8843612670898438,0.95,4,True,1e-05
0,625,3,-0.5,0.6347322463989258,0.95,4,True,1e-05
0,626,2,-0.5,0.5784992575645447,0.95,4,True,1e-05
0,627,2,-0.5,0.5453590154647827,0.95,4,True,1e-05
0,628,2,-0.5,0.562544047832489,0.95,4,True,1e-05
0,629,7,6.0,0.8537018299102783,0.95,4,True,1e-05
0,630,3,0.5,0.739693820476532,0.95,4,True,1e-05
0,631,4,1.5,0.9776105880737305,0.95,4,True,1e-05
0,632,3,0.5,0.9476942420005798,0.95,4,True,1e-05
0,633,3,0.5,0.85486900806427,0.95,4,True,1e-05
0,634,3,-0.5,0.47008246183395386,0.95,4,True,1e-05
0,635,4,1.5,0.7119176387786865,0.95,4,True,1e-05
0,636,2,-0.5,0.5611480474472046,0.95,4,True,1e-05
0,637,4,1.5,0.931585967540741,0.95,4,True,1e-05
0,638,3,0.5,0.5137415528297424,0.95,4,True,1e-05
0,639,2,-0.5,0.8054285645484924,0.95,4,True,1e-05
0,640,2,-0.5,0.651215672492981,0.95,4,True,1e-05
0,641,2,-0.5,0.5653427839279175,0.95,4,True,1e-05
0,642,3,0.5,1.0022735595703125,0.95,4,True,1e-05
0,643,3,0.5,1.0378988981246948,0.95,4,True,1e-05
0,644,2,-0.5,0.4998026192188263,0.95,4,True,1e-05
0,645,3,0.5,0.559499204158783,0.95,4,True,1e-05
0,646,2,-0.5,0.5287379026412964,0.95,4,True,1e-05
0,647,2,-0.5,0.326124906539917,0.95,4,True,1e-05
0,648,2,-0.5,0.5282414555549622,0.95,4,True,1e-05
0,649,2,-0.5,0.7140260934829712,0.95,4,True,1e-05
0,650,4,1.5,0.5777339339256287,0.95,4,True,1e-05
0,651,2,-0.5,0.7347567081451416,0.95,4,True,1e-05
0,652,2,-0.5,0.35229676961898804,0.95,4,True,1e-05
0,653,3,0.5,0.5840592980384827,0.95,4,True,1e-05
0,654,3,0.5,0.9178681373596191,0.95,4,True,1e-05
0,655,2,-0.5,0.5647308826446533,0.95,4,True,1e-05
0,656,3,0.5,0.7377888560295105,0.95,4,True,1e-05
0,657,2,-0.5,1.4446133375167847,0.95,4,True,1e-05
0,658,6,3.5,0.4848216474056244,0.95,4,True,1e-05
0,659,2,-0.5,0.7017196416854858,0.95,4,True,1e-05
0,660,3,0.5,0.8987777829170227,0.95,4,True,1e-05
0,661,2,-0.5,1.0111950635910034,0.95,4,True,1e-05
0,662,2,-0.5,0.6109844446182251,0.95,4,True,1e-05
0,663,4,1.5,0.42817574739456177,0.95,4,True,1e-05
0,664,2,-0.5,1.1223394870758057,0.95,4,True,1e-05
0,665,2,-0.5,0.5174359083175659,0.95,4,True,1e-05
0,666,2,-0.5,0.5081892013549805,0.95,4,True,1e-05
0,667,2,-0.5,0.5531270503997803,0.95,4,True,1e-05
0,668,3,0.5,1.1589772701263428,0.95,4,True,1e-05
0,669,2,-0.5,0.36060482263565063,0.95,4,True,1e-05
0,670,3,0.5,0.6403539180755615,0.95,4,True,1e-05
0,671,3,0.5,0.7248826026916504,0.95,4,True,1e-05
0,672,3,0.5,0.7884628772735596,0.95,4,True,1e-05
0,673,3,0.5,0.5579754710197449,0.95,4,True,1e-05
0,674,3,0.5,0.7908856272697449,0.95,4,True,1e-05
0,675,2,-0.5,0.6442980766296387,0.95,4,True,1e-05
0,676,2,-0.5,1.1078872680664062,0.95,4,True,1e-05
0,677,3,0.5,0.4777531027793884,0.95,4,True,1e-05
0,678,2,-0.5,0.43303897976875305,0.95,4,True,1e-05
0,679,3,0.5,0.8249340057373047,0.95,4,True,1e-05
0,680,2,-0.5,0.7856753468513489,0.95,4,True,1e-05
0,681,3,0.5,0.45764437317848206,0.95,4,True,1e-05
0,682,3,0.5,0.569258987903595,0.95,4,True,1e-05
0,683,2,-0.5,0.5829643607139587,0.95,4,True,1e-05
0,684,2,-0.5,1.0279790163040161,0.95,4,True,1e-05
0,685,2,-0.5,0.9775065779685974,0.95,4,True,1e-05
0,686,2,-0.5,0.9171482920646667,0.95,4,True,1e-05
0,687,2,-0.5,0.6965791583061218,0.95,4,True,1e-05
0,688,2,-0.5,0.8692114353179932,0.95,4,True,1e-05
0,689,3,0.5,0.5433018803596497,0.95,4,True,1e-05
0,690,3,0.5,0.842642068862915,0.95,4,True,1e-05
0,691,2,-0.5,0.8042240142822266,0.95,4,True,1e-05
0,692,3,0.5,0.7135839462280273,0.95,4,True,1e-05
0,693,3,0.5,0.7721160054206848,0.95,4,True,1e-05
0,694,2,-0.5,0.7761740684509277,0.95,4,True,1e-05
0,695,3,0.5,1.2998322248458862,0.95,4,True,1e-05
0,696,3,0.5,0.6542320847511292,0.95,4,True,1e-05
0,697,2,-0.5,0.3606407344341278,0.95,4,True,1e-05
0,698,3,0.5,0.6729233264923096,0.95,4,True,1e-05
0,699,3,0.5,0.6695024371147156,0.95,4,True,1e-05
0,700,3,0.5,0.6280114054679871,0.95,4,True,1e-05
0,701,2,-0.5,0.671217679977417,0.95,4,True,1e-05
0,702,3,-0.5,0.8453934192657471,0.95,4,True,1e-05
0,703,5,2.5,1.0049023628234863,0.95,4,True,1e-05
0,704,2,-0.5,0.34878265857696533,0.95,4,True,1e-05
0,705,7,6.0,1.4104076623916626,0.95,4,True,1e-05
0,706,3,0.5,0.9627580642700195,0.95,4,True,1e-05
0,707,2,-0.5,0.9433062672615051,0.95,4,True,1e-05
0,708,2,-0.5,0.9037529826164246,0.95,4,True,1e-05
0,709,3,0.5,1.0046331882476807,0.95,4,True,1e-05
